release time,life loan,ITEM_AMOUNT
2015-07-01,90,43000
2015-07-01,60,13000
2015-07-01,60,20000
2015-07-01,30,70000
2015-07-01,30,250000
2015-07-01,30,250000
2015-07-01,60,80000
2015-07-01,60,70000
2015-07-01,90,160000
2015-07-01,90,200000
2015-07-01,90,450000
2015-07-01,180,270000
2015-06-30,720,35000
2015-06-30,30,50000
2015-06-30,60,21000
2015-06-30,60,20000
2015-06-30,30,25000
2015-06-30,60,25000
2015-06-30,60,25000
2015-06-30,60,20000
2015-06-30,60,18000
2015-06-30,30,29000
2015-06-30,720,32000
2015-06-30,30,40000
2015-06-30,60,32000
2015-06-30,30,30000
2015-06-30,90,40000
2015-06-30,30,40000
2015-06-30,30,40000
2015-06-30,60,38000
2015-06-30,30,450000
2015-06-30,90,90000
2015-06-30,30,60000
2015-06-30,60,90000
2015-06-30,60,90000
2015-06-30,30,50000
2015-06-30,720,28000
2015-06-30,90,40000
2015-06-30,30,40000
2015-06-30,30,50000
2015-06-29,90,550000
2015-06-29,720,20000
2015-06-29,90,25000
2015-06-29,60,40000
2015-06-29,360,30000
2015-06-29,90,30000
2015-06-29,30,16000
2015-06-29,30,35000
2015-06-29,30,40000
2015-06-29,30,30000
2015-06-29,60,20000
2015-06-29,30,30000
2015-06-29,30,25000
2015-06-29,60,25000
2015-06-29,60,23000
2015-06-29,30,20000
2015-06-29,30,24000
2015-06-29,30,28000
2015-06-29,60,20000
2015-06-29,30,60000
2015-06-29,60,50000
2015-06-29,30,55000
2015-06-29,90,48000
2015-06-29,90,65000
2015-06-29,30,60000
2015-06-29,30,54000
2015-06-29,30,45000
2015-06-29,30,40000
2015-06-29,30,80000
2015-06-29,60,90000
2015-06-29,30,100000
2015-06-29,30,140000
2015-06-29,90,480000
2015-06-29,30,90000
2015-06-29,30,60000
2015-06-29,720,40000
2015-06-29,90,65000
2015-06-29,30,50000
2015-06-28,720,160000
2015-06-28,60,120000
2015-06-28,90,95000
2015-06-28,720,105000
2015-06-28,30,60000
2015-06-28,30,100000
2015-06-28,30,60000
2015-06-28,60,50000
2015-06-28,30,50000
2015-06-27,180,100000
2015-06-27,720,100000
2015-06-27,90,100000
2015-06-27,90,90000
2015-06-27,30,150000
2015-06-27,30,200000
2015-06-27,30,90000
2015-06-27,30,73000
2015-06-27,360,25000
2015-06-27,30,20000
2015-06-27,60,1050000
2015-06-27,30,130000
2015-06-27,720,40000
2015-06-27,720,50000
2015-06-27,30,80000
2015-06-27,60,70000
2015-06-27,30,80000
2015-06-27,90,420000
2015-06-27,30,70000
2015-06-26,60,250000
2015-06-26,30,130000
2015-06-26,30,510000
2015-06-26,60,14000
2015-06-26,60,15000
2015-06-26,30,15000
2015-06-26,30,13000
2015-06-26,30,15000
2015-06-26,30,400000
2015-06-26,30,280000
2015-06-26,360,26000
2015-06-26,30,10000
2015-06-26,60,18000
2015-06-26,30,20000
2015-06-26,60,27000
2015-06-26,30,180000
2015-06-26,60,17000
2015-06-26,60,220000
2015-06-26,90,650000
2015-06-26,360,190000
2015-06-26,30,230000
2015-06-26,30,30000
2015-06-26,360,70000
2015-06-26,90,25000
2015-06-26,90,30000
2015-06-26,30,28000
2015-06-26,30,30000
2015-06-25,30,160000
2015-06-25,30,180000
2015-06-25,360,40000
2015-06-25,60,180000
2015-06-25,30,150000
2015-06-25,30,15000
2015-06-25,30,12000
2015-06-25,360,17000
2015-06-25,30,25000
2015-06-25,30,225000
2015-06-25,30,185000
2015-06-25,60,42000
2015-06-25,60,40000
2015-06-25,30,32000
2015-06-25,30,35000
2015-06-25,60,35000
2015-06-25,30,30000
2015-06-25,60,40000
2015-06-25,60,32000
2015-06-25,30,85000
2015-06-25,30,130000
2015-06-25,60,120000
2015-06-25,30,38000
2015-06-25,30,50000
2015-06-25,60,380000
2015-06-25,360,65000
2015-06-25,30,40000
2015-06-25,90,35000
2015-06-25,60,40000
2015-06-24,60,270000
2015-06-24,30,230000
2015-06-24,720,110000
2015-06-24,30,40000
2015-06-24,30,40000
2015-06-24,30,35000
2015-06-24,360,20000
2015-06-24,720,60000
2015-06-24,90,100000
2015-06-24,60,60000
2015-06-24,30,55000
2015-06-24,60,55000
2015-06-24,60,60000
2015-06-24,30,50000
2015-06-24,30,50000
2015-06-24,30,50000
2015-06-24,30,60000
2015-06-24,30,70000
2015-06-24,30,130000
2015-06-24,30,140000
2015-06-24,30,150000
2015-06-24,60,480000
2015-06-24,30,160000
2015-06-24,360,28000
2015-06-23,60,260000
2015-06-23,30,150000
2015-06-23,30,300000
2015-06-23,30,20000
2015-06-23,30,45000
2015-06-23,30,35000
2015-06-23,30,10000
2015-06-23,30,40000
2015-06-23,180,15000
2015-06-23,360,30000
2015-06-23,30,50000
2015-06-23,60,60000
2015-06-23,60,50000
2015-06-23,30,45000
2015-06-23,30,300000
2015-06-23,60,55000
2015-06-23,30,50000
2015-06-23,30,50000
2015-06-23,360,30000
2015-06-23,30,60000
2015-06-23,30,60000
2015-06-23,60,140000
2015-06-23,30,220000
2015-06-23,60,140000
2015-06-23,30,70000
2015-06-23,360,33000
2015-06-23,30,50000
2015-06-23,30,60000
2015-06-22,30,70000
2015-06-22,30,70000
2015-06-22,30,90000
2015-06-22,90,1500000
2015-06-22,30,85000
2015-06-22,30,90000
2015-06-22,30,60000
2015-06-22,60,90000
2015-06-22,360,50000
2015-06-22,720,46000
2015-06-21,30,110000
2015-06-21,360,110000
2015-06-21,30,170000
2015-06-21,30,150000
2015-06-21,30,100000
2015-06-21,30,200000
2015-06-21,30,190000
2015-06-21,30,460000
2015-06-21,360,60000
2015-06-19,180,40000
2015-06-19,360,80000
2015-06-19,30,40000
2015-06-19,30,70000
2015-06-19,60,80000
2015-06-19,30,40000
2015-06-19,30,350000
2015-06-19,360,120000
2015-06-19,720,45000
2015-06-19,30,40000
2015-06-19,30,40000
2015-06-19,30,40000
2015-06-19,90,400000
2015-06-18,720,30000
2015-06-18,30,36000
2015-06-18,30,140000
2015-06-18,30,160000
2015-06-18,30,250000
2015-06-18,30,130000
2015-06-18,360,170000
2015-06-18,30,120000
2015-06-18,60,18000
2015-06-18,30,35000
2015-06-18,30,24000
2015-06-18,30,300000
2015-06-18,30,45000
2015-06-18,90,140000
2015-06-17,720,40000
2015-06-17,30,220000
2015-06-17,30,30000
2015-06-17,30,10000
2015-06-17,30,30000
2015-06-17,60,280000
2015-06-17,30,21000
2015-06-17,60,14000
2015-06-17,30,60000
2015-06-17,30,54000
2015-06-17,30,30000
2015-06-17,30,110000
2015-06-17,360,30000
2015-06-17,90,75000
2015-06-17,60,33000
2015-06-17,30,70000
2015-06-17,60,48000
2015-06-17,90,280000
2015-06-17,30,180000
2015-06-17,30,360000
2015-06-17,720,102000
2015-06-17,360,40000
2015-06-17,720,22000
2015-06-16,180,70000
2015-06-16,90,44000
2015-06-16,60,24000
2015-06-16,30,30000
2015-06-16,60,18000
2015-06-16,30,28000
2015-06-16,60,20000
2015-06-16,30,45000
2015-06-16,30,68000
2015-06-16,360,70000
2015-06-16,60,47000
2015-06-16,30,60000
2015-06-16,60,40000
2015-06-16,30,80000
2015-06-16,30,290000
2015-06-16,30,65000
2015-06-16,30,94000
2015-06-16,720,55000
2015-06-16,60,18000
2015-06-16,30,20000
2015-06-16,90,16000
2015-06-16,30,280000
2015-06-16,30,250000
2015-06-16,30,45000
2015-06-16,30,100000
2015-06-16,30,20000
2015-06-16,90,20000
2015-06-16,720,19000
2015-06-15,30,64000
2015-06-15,30,60000
2015-06-15,60,320000
2015-06-15,30,35000
2015-06-15,30,50000
2015-06-15,30,20000
2015-06-15,30,150000
2015-06-15,30,130000
2015-06-15,30,23000
2015-06-15,360,30000
2015-06-15,360,15000
2015-06-15,60,210000
2015-06-15,30,350000
2015-06-15,30,780000
2015-06-15,90,65000
2015-06-15,30,22000
2015-06-15,90,90000
2015-06-15,30,40000
2015-06-15,60,55000
2015-06-15,30,55000
2015-06-15,60,48000
2015-06-15,360,60000
2015-06-13,60,170000
2015-06-13,30,50000
2015-06-13,30,60000
2015-06-13,720,110000
2015-06-13,30,25000
2015-06-13,720,30000
2015-06-13,720,170000
2015-06-13,360,14000
2015-06-13,90,630000
2015-06-13,30,45000
2015-06-13,30,160000
2015-06-13,30,50000
2015-06-13,30,130000
2015-06-13,30,24000
2015-06-13,360,35000
2015-06-13,30,20000
2015-06-12,30,130000
2015-06-12,30,320000
2015-06-12,60,18000
2015-06-12,60,120000
2015-06-12,30,35000
2015-06-12,90,20000
2015-06-12,180,18000
2015-06-12,60,50000
2015-06-12,30,48000
2015-06-12,30,35000
2015-06-12,30,25000
2015-06-12,30,30000
2015-06-12,30,20000
2015-06-12,30,45000
2015-06-12,30,49000
2015-06-12,360,153000
2015-06-12,720,170000
2015-06-12,30,160000
2015-06-12,60,300000
2015-06-12,30,55000
2015-06-12,30,95000
2015-06-12,30,60000
2015-06-12,360,30000
2015-06-12,90,40000
2015-06-11,360,30000
2015-06-11,720,70000
2015-06-11,30,20000
2015-06-11,30,18000
2015-06-11,30,120000
2015-06-11,30,155000
2015-06-11,30,60000
2015-06-11,90,470000
2015-06-11,30,70000
2015-06-11,60,60000
2015-06-11,30,96000
2015-06-11,360,65000
2015-06-11,90,67000
2015-06-11,30,38000
2015-06-11,720,60000
2015-06-11,90,110000
2015-06-11,90,90000
2015-06-11,30,40000
2015-06-11,60,130000
2015-06-11,30,80000
2015-06-11,30,30000
2015-06-11,30,30000
2015-06-10,720,56000
2015-06-10,30,80000
2015-06-10,30,45000
2015-06-10,30,45000
2015-06-10,30,25000
2015-06-10,30,90000
2015-06-10,60,150000
2015-06-10,90,120000
2015-06-10,720,42000
2015-06-10,30,150000
2015-06-10,60,16000
2015-06-10,360,28000
2015-06-10,30,30000
2015-06-10,60,23000
2015-06-10,360,110000
2015-06-10,720,35000
2015-06-10,30,50000
2015-06-10,30,60000
2015-06-10,60,90000
2015-06-10,30,50000
2015-06-10,30,65000
2015-06-10,30,50000
2015-06-10,30,70000
2015-06-10,60,50000
2015-06-09,30,420000
2015-06-09,30,40000
2015-06-09,60,35000
2015-06-09,30,40000
2015-06-09,30,35000
2015-06-09,90,1900000
2015-06-09,30,50000
2015-06-09,30,60000
2015-06-09,30,460000
2015-06-09,30,60000
2015-06-09,60,50000
2015-06-09,360,60000
2015-06-09,30,50000
2015-06-09,30,70000
2015-06-08,30,30000
2015-06-08,30,90000
2015-06-08,30,200000
2015-06-08,60,28000
2015-06-08,90,40000
2015-06-08,30,80000
2015-06-08,60,20000
2015-06-08,30,18000
2015-06-08,30,230000
2015-06-08,90,200000
2015-06-08,30,37000
2015-06-08,30,130000
2015-06-08,90,55000
2015-06-08,30,110000
2015-06-08,30,120000
2015-06-08,60,105000
2015-06-08,720,40000
2015-06-08,30,380000
2015-06-08,30,400000
2015-06-08,360,40000
2015-06-08,60,70000
2015-06-06,30,250000
2015-06-06,30,160000
2015-06-06,60,60000
2015-06-06,30,35000
2015-06-06,360,110000
2015-06-06,180,238000
2015-06-06,90,240000
2015-06-06,30,250000
2015-06-06,30,480000
2015-06-06,30,80000
2015-06-06,90,22000
2015-06-06,30,40000
2015-06-06,30,40000
2015-06-06,30,28000
2015-06-05,30,14000
2015-06-05,30,110000
2015-06-05,30,240000
2015-06-05,360,15000
2015-06-05,30,35000
2015-06-05,720,50000
2015-06-05,60,150000
2015-06-05,30,120000
2015-06-05,30,130000
2015-06-05,360,30000
2015-06-05,30,50000
2015-06-05,30,40000
2015-06-05,30,40000
2015-06-05,360,45000
2015-06-05,30,60000
2015-06-05,180,24000
2015-06-05,30,100000
2015-06-05,30,130000
2015-06-05,90,480000
2015-06-05,60,20000
2015-06-05,30,25000
2015-06-05,30,30000
2015-06-04,360,110000
2015-06-04,30,15000
2015-06-04,30,18000
2015-06-04,30,290000
2015-06-04,30,160000
2015-06-04,720,70000
2015-06-04,90,40000
2015-06-04,30,14000
2015-06-04,60,140000
2015-06-04,90,650000
2015-06-04,30,70000
2015-06-04,30,40000
2015-06-04,30,80000
2015-06-04,30,40000
2015-06-04,30,10000
2015-06-04,30,43000
2015-06-03,180,20000
2015-06-03,30,45000
2015-06-03,60,50000
2015-06-03,30,100000
2015-06-03,30,70000
2015-06-03,720,26000
2015-06-03,90,120000
2015-06-03,30,500000
2015-06-03,30,13000
2015-06-03,60,40000
2015-06-03,30,20000
2015-06-03,30,25000
2015-06-03,30,50000
2015-06-03,30,65000
2015-06-03,90,250000
2015-06-03,360,32000
2015-06-03,180,30000
2015-06-03,30,21000
2015-06-03,30,45000
2015-06-03,60,35000
2015-06-03,60,50000
2015-06-02,30,100000
2015-06-02,30,15000
2015-06-02,60,17000
2015-06-02,30,13000
2015-06-02,30,100000
2015-06-02,180,50000
2015-06-02,30,140000
2015-06-02,30,20000
2015-06-02,30,20000
2015-06-02,30,40000
2015-06-02,720,40000
2015-06-02,30,26000
2015-06-02,30,20000
2015-06-02,30,12000
2015-06-02,30,40000
2015-06-02,60,300000
2015-06-02,30,65000
2015-06-02,30,60000
2015-06-02,60,60000
2015-06-02,90,39000
2015-06-02,30,50000
2015-06-02,30,55000
2015-06-02,720,40000
2015-06-02,60,55000
2015-06-02,90,38000
2015-06-01,90,100000
2015-06-01,30,30000
2015-06-01,30,20000
2015-06-01,30,20000
2015-06-01,30,25000
2015-06-01,90,50000
2015-06-01,30,100000
2015-06-01,720,23000
2015-06-01,30,29000
2015-06-01,30,80000
2015-06-01,30,50000
2015-06-01,30,180000
2015-06-01,30,50000
2015-06-01,60,110000
2015-06-01,90,65000
2015-06-01,60,68000
2015-06-01,90,40000
2015-06-01,90,47000
2015-06-01,720,40000
2015-06-01,90,90000
2015-06-01,90,75000
2015-06-01,60,60000
2015-06-01,60,45000
2015-06-01,360,30000
2015-06-01,30,15000
2015-06-01,30,16000
2015-06-01,360,25000
2015-05-30,90,500000
2015-05-30,90,100000
2015-05-30,30,70000
2015-05-30,30,200000
2015-05-30,60,190000
2015-05-30,30,73000
2015-05-30,30,70000
2015-05-30,360,34000
2015-05-30,720,36000
2015-05-30,360,36000
2015-05-29,30,10000
2015-05-29,30,160000
2015-05-29,60,100000
2015-05-29,30,45000
2015-05-29,180,25000
2015-05-29,720,30000
2015-05-29,30,25000
2015-05-29,30,50000
2015-05-29,30,230000
2015-05-29,30,180000
2015-05-29,30,25000
2015-05-29,60,160000
2015-05-29,30,200000
2015-05-29,90,38000
2015-05-29,540,30000
2015-05-29,60,28000
2015-05-29,180,30000
2015-05-29,30,25000
2015-05-29,360,20000
2015-05-29,90,80000
2015-05-29,60,200000
2015-05-29,90,46000
2015-05-29,30,40000
2015-05-29,90,48000
2015-05-29,30,30000
2015-05-29,720,40000
2015-05-29,180,30000
2015-05-29,360,40000
2015-05-28,90,13000
2015-05-28,30,230000
2015-05-28,90,33000
2015-05-28,720,18000
2015-05-28,90,150000
2015-05-28,30,28000
2015-05-28,360,12000
2015-05-28,30,24000
2015-05-28,60,280000
2015-05-28,30,95000
2015-05-28,30,60000
2015-05-28,90,28000
2015-05-28,180,24000
2015-05-28,30,42000
2015-05-28,720,35000
2015-05-28,360,24000
2015-05-28,60,16000
2015-05-28,30,270000
2015-05-28,30,150000
2015-05-28,90,100000
2015-05-28,360,11000
2015-05-28,30,400000
2015-05-28,180,30000
2015-05-28,60,18000
2015-05-28,30,15000
2015-05-28,720,25000
2015-05-27,30,30000
2015-05-27,30,90000
2015-05-27,30,70000
2015-05-27,30,150000
2015-05-27,30,130000
2015-05-27,90,60000
2015-05-27,90,58000
2015-05-27,60,11000
2015-05-27,30,65000
2015-05-27,30,50000
2015-05-27,90,30000
2015-05-27,30,20000
2015-05-27,90,28000
2015-05-27,30,60000
2015-05-27,30,10000
2015-05-27,30,10000
2015-05-27,30,15000
2015-05-27,30,15000
2015-05-27,30,160000
2015-05-27,30,280000
2015-05-27,30,140000
2015-05-27,90,100000
2015-05-27,90,66000
2015-05-27,360,60000
2015-05-27,60,48000
2015-05-27,720,52000
2015-05-27,30,22000
2015-05-27,720,46000
2015-05-26,90,30000
2015-05-26,90,28000
2015-05-26,30,30000
2015-05-26,30,27000
2015-05-26,30,150000
2015-05-26,30,250000
2015-05-26,30,140000
2015-05-26,720,13000
2015-05-26,60,40000
2015-05-26,360,20000
2015-05-26,30,32000
2015-05-26,30,60000
2015-05-26,30,40000
2015-05-26,30,40000
2015-05-26,180,58000
2015-05-26,30,50000
2015-05-26,30,40000
2015-05-26,30,62000
2015-05-26,30,40000
2015-05-26,180,35000
2015-05-26,30,60000
2015-05-26,180,12000
