release time,life loan,ITEM_AMOUNT
2014-12-21,360,500000
2014-12-21,360,250000
2014-12-20,1080,370000
2014-12-20,1080,190000
2014-12-19,1050,400000
2014-12-19,360,66000
2014-12-19,360,90000
2014-12-18,360,38000
2014-12-18,540,100000
2014-12-18,360,40000
2014-12-18,360,25000
2014-12-18,1800,500000
2014-12-18,360,60000
2014-12-18,1080,150000
2014-12-18,360,50000
2014-12-17,360,40000
2014-12-17,360,40000
2014-12-17,1080,200000
2014-12-17,1080,290000
2014-12-17,360,66000
2014-12-17,1080,600000
2014-12-17,360,600000
2014-12-16,360,50000
2014-12-16,360,48000
2014-12-16,360,46000
2014-12-16,360,90000
2014-12-16,360,70000
2014-12-16,360,100000
2014-12-16,360,50000
2014-12-16,360,40000
2014-12-16,360,20000
2014-12-16,540,220000
2014-12-16,1800,100000
2014-12-16,1800,1800000
2014-12-16,360,40000
2014-12-16,360,40000
2014-12-16,1080,300000
2014-12-16,720,80000
2014-12-16,1080,350000
2014-12-16,360,40000
2014-12-16,720,50000
2014-12-16,360,30000
2014-12-16,1800,360000
2014-12-16,360,210000
2014-12-15,540,40000
2014-12-15,720,150000
2014-12-15,360,80000
2014-12-15,1080,80000
2014-12-15,720,260000
2014-12-15,540,160000
2014-12-15,1080,50000
2014-12-15,360,50000
2014-12-15,360,50000
2014-12-15,720,60000
2014-12-15,360,50000
2014-12-15,1080,150000
2014-12-15,1080,300000
2014-12-15,1080,350000
2014-12-15,1080,100000
2014-12-15,720,400000
2014-12-15,720,200000
2014-12-14,720,50000
2014-12-14,360,45000
2014-12-14,720,80000
2014-12-14,360,100000
2014-12-14,360,100000
2014-12-14,360,110000
2014-12-14,1080,200000
2014-12-14,1080,220000
2014-12-14,1080,220000
2014-12-14,360,100000
2014-12-14,1080,180000
2014-12-13,1080,80000
2014-12-13,360,140000
2014-12-13,1050,390000
2014-12-13,1080,450000
2014-12-12,1080,100000
2014-12-12,1080,200000
2014-12-12,360,700000
2014-12-12,1080,620000
2014-12-11,720,80000
2014-12-11,360,50000
2014-12-11,1080,130000
2014-12-11,720,100000
2014-12-11,1800,1200000
2014-12-11,360,400000
2014-12-11,360,120000
2014-12-11,1800,1100000
2014-12-10,1800,1000000
2014-12-10,360,100000
2014-12-10,720,400000
2014-12-10,360,120000
2014-12-10,1080,300000
2014-12-10,360,130000
2014-12-10,360,60000
2014-12-09,360,50000
2014-12-09,1800,150000
2014-12-08,360,10000
2014-12-08,1080,200000
2014-12-08,1800,2450000
2014-12-08,360,150000
2014-12-08,360,170000
2014-12-07,1080,150000
2014-12-07,1800,1700000
2014-12-07,360,180000
2014-12-07,1080,300000
2014-12-06,1800,150000
2014-12-06,1800,220000
2014-12-06,1800,400000
2014-12-06,720,250000
2014-12-06,360,130000
2014-12-05,1080,70000
2014-12-05,360,70000
2014-12-05,360,76000
2014-12-05,1800,800000
2014-12-05,360,60000
2014-12-05,1080,180000
2014-12-05,360,160000
2014-12-04,1080,110000
2014-12-04,1800,100000
2014-12-04,720,43000
2014-12-04,1080,100000
2014-12-04,1800,80000
2014-12-04,720,220000
2014-12-04,360,170000
2014-12-03,1080,100000
2014-12-03,720,40000
2014-12-03,1080,310000
2014-12-03,1800,650000
2014-12-03,1440,200000
2014-12-03,1080,200000
2014-12-03,1800,600000
2014-12-03,360,400000
2014-12-02,1080,50000
2014-12-02,1800,850000
2014-12-02,1080,200000
2014-12-02,900,50000
2014-12-02,540,200000
2014-12-02,720,500000
2014-12-02,360,550000
2014-12-02,1800,2600000
2014-12-01,1080,200000
2014-12-01,720,100000
2014-12-01,1080,130000
2014-12-01,1800,300000
2014-12-01,1080,270000
2014-12-01,1800,1000000
2014-12-01,360,120000
2014-12-01,360,300000
2014-12-01,1080,350000
2014-12-01,360,200000
2014-11-30,1080,300000
2014-11-30,1440,150000
2014-11-30,1080,350000
2014-11-30,1800,220000
2014-11-30,360,250000
2014-11-30,1080,320000
2014-11-30,720,420000
2014-11-30,360,250000
2014-11-29,1080,300000
2014-11-29,360,80000
2014-11-29,360,120000
2014-11-29,1800,200000
2014-11-29,540,130000
2014-11-29,1080,450000
2014-11-29,720,450000
2014-11-29,360,200000
2014-11-28,720,48000
2014-11-28,360,60000
2014-11-28,1800,120000
2014-11-28,720,100000
2014-11-28,1080,150000
2014-11-28,360,300000
2014-11-28,1080,3800000
2014-11-28,540,40000
2014-11-28,1080,450000
2014-11-28,360,300000
2014-11-28,360,400000
2014-11-27,1080,200000
2014-11-27,720,100000
2014-11-27,360,80000
2014-11-27,1080,150000
2014-11-27,720,240000
2014-11-27,1080,400000
2014-11-27,540,90000
2014-11-27,720,250000
2014-11-27,360,150000
2014-11-26,1080,450000
2014-11-26,360,420000
2014-11-26,1800,150000
2014-11-26,720,100000
2014-11-26,1080,50000
2014-11-26,360,600000
2014-11-25,360,150000
2014-11-25,1080,200000
2014-11-25,1800,450000
2014-11-25,1800,250000
2014-11-25,720,280000
2014-11-25,1080,100000
2014-11-25,360,36000
2014-11-24,1080,100000
2014-11-24,720,280000
2014-11-24,360,50000
2014-11-24,360,100000
2014-11-24,1080,100000
2014-11-24,1080,250000
2014-11-24,1080,400000
2014-11-24,720,200000
2014-11-24,1080,960000
2014-11-24,1800,750000
2014-11-24,360,30000
2014-11-24,1080,110000
2014-11-23,1080,100000
2014-11-23,1800,430000
2014-11-23,1080,400000
2014-11-23,1080,200000
2014-11-23,360,210000
2014-11-22,360,50000
2014-11-22,360,60000
2014-11-22,360,40000
2014-11-22,360,40000
2014-11-22,480,30000
2014-11-22,720,50000
2014-11-21,330,30000
2014-11-21,360,40000
2014-11-21,1080,170000
2014-11-21,360,50000
2014-11-21,360,80000
2014-11-21,1800,180000
2014-11-21,900,350000
2014-11-21,1080,200000
2014-11-21,720,220000
2014-11-20,1080,180000
2014-11-20,360,50000
2014-11-20,360,300000
2014-11-20,1080,350000
2014-11-20,1080,830000
2014-11-20,720,250000
2014-11-20,720,70000
2014-11-20,1080,80000
2014-11-20,720,480000
2014-11-19,750,150000
2014-11-19,720,90000
2014-11-19,360,80000
2014-11-19,360,50000
2014-11-19,360,40000
2014-11-19,1080,100000
2014-11-19,360,120000
2014-11-19,1080,150000
2014-11-19,1080,250000
2014-11-19,1080,110000
2014-11-19,720,200000
2014-11-19,1080,1000000
2014-11-19,360,100000
2014-11-19,1080,250000
2014-11-18,720,40000
2014-11-18,1080,150000
2014-11-18,720,360000
2014-11-18,360,230000
2014-11-18,360,150000
2014-11-18,1800,600000
2014-11-18,1080,120000
2014-11-18,1080,250000
2014-11-18,1080,230000
2014-11-17,360,350000
2014-11-17,1080,100000
2014-11-17,1080,120000
2014-11-17,1080,300000
2014-11-17,1800,150000
2014-11-17,360,120000
2014-11-17,1080,120000
2014-11-17,1800,300000
2014-11-17,1080,280000
2014-11-17,1080,300000
2014-11-16,720,510000
2014-11-15,360,30000
2014-11-15,1080,160000
2014-11-15,1080,200000
2014-11-14,720,30000
2014-11-14,1080,140000
2014-11-14,1080,350000
2014-11-14,1080,200000
2014-11-14,720,120000
2014-11-14,360,600000
2014-11-13,720,50000
2014-11-13,360,30000
2014-11-13,720,80000
2014-11-13,1080,200000
2014-11-13,1080,200000
2014-11-13,1800,450000
2014-11-13,1080,250000
2014-11-13,720,180000
2014-11-13,1800,180000
2014-11-13,720,40000
2014-11-13,360,100000
2014-11-12,360,110000
2014-11-12,1080,270000
2014-11-12,540,180000
2014-11-12,360,80000
2014-11-12,1080,150000
2014-11-12,1080,80000
2014-11-12,720,300000
2014-11-11,360,70000
2014-11-11,360,80000
2014-11-11,1080,300000
2014-11-11,720,300000
2014-11-11,360,150000
2014-11-11,1080,130000
2014-11-11,1800,100000
2014-11-11,360,120000
2014-11-10,1080,180000
2014-11-10,360,42000
2014-11-10,720,250000
2014-11-10,1080,650000
2014-11-10,1800,400000
2014-11-10,1080,100000
2014-11-10,360,50000
2014-11-09,1080,100000
2014-11-09,1080,200000
2014-11-09,360,400000
2014-11-09,1080,400000
2014-11-08,1080,500000
2014-11-08,1080,70000
2014-11-08,360,850000
2014-11-08,1080,150000
2014-11-08,360,250000
2014-11-07,1800,400000
2014-11-07,720,60000
2014-11-07,360,150000
2014-11-07,1080,530000
2014-11-06,1080,200000
2014-11-06,360,25000
2014-11-06,1080,150000
2014-11-06,1080,100000
2014-11-06,360,80000
2014-11-06,900,200000
2014-11-05,360,50000
2014-11-05,360,300000
2014-11-05,1080,100000
2014-11-05,360,150000
2014-11-04,360,130000
2014-11-04,1800,150000
2014-11-04,510,500000
2014-11-04,360,30000
2014-11-03,1080,80000
2014-11-03,360,80000
2014-11-03,360,80000
2014-11-03,720,150000
2014-11-03,360,100000
2014-11-03,360,50000
2014-11-02,1080,400000
2014-11-02,360,110000
2014-11-02,1080,360000
2014-11-01,360,90000
2014-11-01,1800,700000
2014-11-01,360,150000
2014-11-01,720,150000
2014-11-01,360,150000
2014-10-31,720,80000
2014-10-31,1080,270000
2014-10-31,1800,2000000
2014-10-31,360,70000
2014-10-31,720,120000
2014-10-31,720,100000
2014-10-31,720,1000000
2014-10-30,360,20000
2014-10-30,1080,200000
2014-10-30,720,200000
2014-10-30,1080,120000
2014-10-30,900,110000
2014-10-30,1080,180000
2014-10-30,1080,700000
2014-10-29,360,60000
2014-10-29,360,20000
2014-10-29,360,30000
2014-10-29,1080,150000
2014-10-29,1080,160000
2014-10-29,1800,400000
2014-10-29,1080,50000
2014-10-29,360,250000
2014-10-29,900,400000
2014-10-29,1080,100000
2014-10-28,1080,130000
2014-10-28,660,36000
2014-10-28,1080,120000
2014-10-28,1080,200000
2014-10-28,1080,350000
2014-10-28,900,450000
2014-10-28,900,200000
2014-10-28,360,400000
2014-10-28,900,550000
2014-10-28,720,250000
2014-10-27,720,100000
2014-10-27,360,56000
2014-10-27,720,100000
2014-10-27,360,40000
2014-10-27,360,60000
2014-10-27,360,80000
2014-10-27,360,150000
2014-10-27,720,100000
2014-10-27,1080,100000
2014-10-27,360,60000
2014-10-27,1080,400000
2014-10-26,900,300000
2014-10-26,360,320000
2014-10-25,1080,600000
2014-10-25,1080,500000
2014-10-25,360,700000
2014-10-24,1080,70000
2014-10-24,360,80000
2014-10-24,900,300000
2014-10-24,360,120000
2014-10-24,360,50000
2014-10-23,900,110000
2014-10-23,360,220000
2014-10-23,360,200000
2014-10-22,360,60000
2014-10-22,540,180000
2014-10-22,360,50000
2014-10-22,720,100000
2014-10-22,720,120000
2014-10-22,1080,100000
2014-10-21,1080,120000
2014-10-21,360,70000
2014-10-21,900,250000
2014-10-21,720,50000
2014-10-21,720,130000
2014-10-21,360,150000
2014-10-21,1080,110000
2014-10-21,360,60000
2014-10-20,1080,150000
2014-10-20,360,40000
2014-10-20,360,390000
2014-10-19,1080,120000
2014-10-19,1080,150000
2014-10-18,360,50000
2014-10-18,870,200000
2014-10-18,900,200000
2014-10-17,720,40000
2014-10-17,900,800000
2014-10-17,540,70000
2014-10-17,360,100000
2014-10-16,360,20000
2014-10-16,360,40000
2014-10-16,360,50000
2014-10-16,1080,100000
2014-10-16,360,130000
2014-10-15,540,100000
2014-10-15,1080,70000
2014-10-14,1080,50000
2014-10-14,1080,200000
2014-10-13,1080,45000
2014-10-12,360,100000
2014-10-11,360,50000
2014-10-10,720,60000
2014-10-10,540,70000
2014-10-10,360,130000
2014-10-09,660,50000
2014-10-09,720,76000
2014-10-09,1080,200000
2014-10-09,360,56000
2014-10-08,360,45000
2014-10-07,900,120000
2014-10-06,900,350000
2014-10-05,360,100000
2014-10-05,660,25000
2014-10-04,480,200000
2014-10-03,1020,1150000
2014-10-03,660,40000
2014-10-02,900,420000
2014-10-02,330,80000
2014-10-01,900,150000
2014-10-01,900,300000
2014-10-01,660,150000
2014-10-01,360,900000
2014-09-30,1080,700000
2014-09-30,360,90000
2014-09-30,360,120000
2014-09-30,360,45000
2014-09-30,360,250000
2014-09-30,1080,100000
2014-09-29,720,60000
2014-09-29,1080,50000
2014-09-29,1080,800000
2014-09-29,360,330000
2014-09-28,360,1500000
2014-09-28,360,100000
2014-09-28,360,50000
2014-09-28,360,150000
2014-09-28,1080,300000
2014-09-27,1080,300000
2014-09-27,1080,500000
2014-09-26,360,20000
2014-09-26,1080,150000
2014-09-26,360,200000
2014-09-26,360,500000
2014-09-26,720,130000
2014-09-26,720,50000
2014-09-25,1080,60000
2014-09-25,360,130000
2014-09-25,360,40000
2014-09-24,360,210000
2014-09-24,1050,270000
2014-09-24,360,270000
2014-09-24,1080,200000
2014-09-24,360,150000
2014-09-23,1080,140000
2014-09-23,720,150000
2014-09-23,1080,250000
2014-09-23,1080,100000
2014-09-22,900,150000
2014-09-22,720,500000
2014-09-22,540,35000
2014-09-22,930,150000
2014-09-21,1080,450000
2014-09-21,720,350000
2014-09-21,360,100000
2014-09-20,1080,400000
2014-09-19,360,40000
2014-09-19,360,100000
2014-09-19,360,90000
2014-09-19,360,60000
2014-09-19,720,320000
2014-09-19,360,80000
2014-09-18,360,300000
2014-09-18,1050,150000
2014-09-18,900,200000
2014-09-18,1080,200000
2014-09-18,360,30000
2014-09-18,720,150000
2014-09-18,720,300000
2014-09-17,1050,60000
2014-09-17,1050,100000
2014-09-17,1050,110000
2014-09-17,1080,300000
2014-09-16,360,40000
2014-09-16,360,450000
2014-09-16,720,200000
2014-09-16,360,40000
2014-09-16,720,300000
2014-09-16,360,35000
2014-09-16,360,70000
2014-09-16,360,50000
2014-09-16,720,100000
2014-09-15,360,120000
2014-09-15,480,50000
2014-09-15,720,150000
2014-09-15,480,220000
2014-09-15,960,80000
2014-09-15,900,400000
2014-09-15,1020,200000
2014-09-15,360,30000
2014-09-15,900,300000
2014-09-15,720,400000
2014-09-15,360,500000
2014-09-15,360,30000
2014-09-14,840,60000
2014-09-14,810,50000
2014-09-14,780,130000
2014-09-14,360,27000
2014-09-14,990,120000
2014-09-13,1080,60000
2014-09-13,930,60000
2014-09-13,1050,300000
2014-09-13,930,70000
2014-09-13,600,120000
2014-09-12,360,70000
2014-09-12,720,70000
2014-09-12,990,100000
2014-09-12,1050,250000
2014-09-12,1080,210000
2014-09-11,360,50000
2014-09-11,360,20000
2014-09-11,360,33000
2014-09-11,360,400000
2014-09-11,870,300000
2014-09-11,360,35000
2014-09-11,1080,110000
2014-09-11,360,35000
2014-09-11,360,120000
2014-09-11,720,70000
2014-09-11,360,70000
2014-09-11,360,30000
2014-09-11,360,55000
2014-09-11,960,70000
2014-09-11,360,20000
2014-09-11,1080,100000
2014-09-10,1080,120000
2014-09-10,930,150000
2014-09-10,720,65000
2014-09-10,360,110000
2014-09-10,360,60000
2014-09-10,1080,120000
2014-09-10,480,200000
2014-09-10,360,50000
2014-09-10,990,2000000
2014-09-09,360,15000
2014-09-09,360,45000
2014-09-09,1080,300000
2014-09-09,360,30000
2014-09-09,930,1000000
2014-09-09,420,50000
2014-09-09,960,1350000
2014-09-09,360,200000
2014-09-09,690,200000
2014-09-08,360,250000
2014-09-08,510,100000
2014-09-08,360,200000
2014-09-08,630,50000
2014-09-08,510,350000
2014-09-07,1080,100000
2014-09-07,690,70000
2014-09-07,360,300000
2014-09-07,720,80000
2014-09-06,720,30000
2014-09-06,870,140000
2014-09-06,720,160000
2014-09-05,360,1500000
2014-09-05,900,120000
2014-09-05,720,150000
2014-09-05,870,160000
2014-09-05,360,200000
2014-09-05,360,280000
2014-09-05,870,300000
2014-09-05,1080,300000
2014-09-05,960,200000
2014-09-05,870,400000
2014-09-05,480,350000
2014-09-04,360,60000
2014-09-04,840,300000
2014-09-04,540,200000
2014-09-04,840,300000
2014-09-04,1080,150000
2014-09-04,840,150000
2014-09-04,720,72000
2014-09-04,1080,60000
2014-09-03,1080,300000
2014-09-03,360,50000
2014-09-03,690,1300000
2014-09-03,720,300000
2014-09-02,360,80000
2014-09-02,720,180000
2014-09-02,840,250000
2014-09-02,360,200000
2014-09-02,720,60000
2014-09-02,360,140000
2014-09-02,1080,250000
2014-09-02,1080,100000
2014-09-02,990,180000
2014-09-01,720,100000
2014-09-01,1080,250000
2014-09-01,360,120000
2014-08-31,990,1600000
2014-08-31,360,60000
2014-08-31,1080,270000
2014-08-30,600,60000
2014-08-30,360,60000
2014-08-30,360,25000
2014-08-30,360,150000
2014-08-30,360,500000
2014-08-30,1080,2000000
2014-08-29,360,100000
2014-08-29,1080,80000
2014-08-29,990,350000
2014-08-29,720,420000
2014-08-29,840,410000
2014-08-29,1080,500000
2014-08-28,360,30000
2014-08-28,360,50000
2014-08-28,360,65000
2014-08-28,1080,150000
2014-08-28,1080,500000
2014-08-28,360,1400000
2014-08-28,360,90000
2014-08-28,360,100000
2014-08-28,720,25000
2014-08-28,360,1000000
2014-08-28,360,170000
2014-08-28,360,90000
2014-08-28,360,450000
2014-08-27,720,50000
2014-08-27,1080,100000
2014-08-27,1080,250000
2014-08-27,630,100000
2014-08-27,1080,80000
2014-08-27,720,110000
2014-08-27,720,85000
2014-08-27,690,120000
2014-08-26,360,30000
2014-08-26,1080,100000
2014-08-26,1080,300000
2014-08-26,360,150000
2014-08-26,1080,200000
2014-08-26,360,100000
2014-08-26,960,100000
2014-08-26,360,300000
2014-08-26,1080,400000
2014-08-26,960,250000
2014-08-26,360,360000
2014-08-25,360,25000
2014-08-25,510,50000
2014-08-25,780,60000
2014-08-25,360,60000
2014-08-25,1080,150000
2014-08-25,960,470000
2014-08-25,360,100000
2014-08-25,600,250000
2014-08-25,360,110000
2014-08-25,1080,300000
2014-08-25,570,200000
2014-08-24,1080,200000
2014-08-24,450,45000
2014-08-24,720,110000
2014-08-24,990,100000
2014-08-24,720,100000
2014-08-23,1080,400000
2014-08-23,720,230000
2014-08-22,1080,300000
2014-08-22,930,80000
2014-08-22,480,150000
2014-08-22,720,200000
2014-08-22,930,110000
2014-08-22,600,300000
2014-08-22,510,150000
2014-08-21,690,100000
2014-08-21,780,35000
2014-08-21,720,150000
2014-08-21,1080,180000
2014-08-21,990,55000
2014-08-21,510,400000
2014-08-21,1080,320000
2014-08-21,1020,300000
2014-08-21,510,300000
2014-08-20,480,110000
2014-08-20,750,100000
2014-08-20,1080,80000
2014-08-20,720,30000
2014-08-20,1020,350000
2014-08-20,720,45000
2014-08-20,930,120000
2014-08-20,1080,260000
2014-08-19,840,400000
2014-08-19,1080,170000
2014-08-19,1080,240000
2014-08-18,810,50000
2014-08-18,720,100000
2014-08-18,960,550000
2014-08-18,930,150000
2014-08-18,930,60000
2014-08-17,720,230000
2014-08-17,960,50000
2014-08-16,1080,750000
2014-08-15,1080,100000
2014-08-15,720,60000
2014-08-15,840,80000
2014-08-15,1080,100000
2014-08-15,840,50000
2014-08-15,600,100000
2014-08-15,1080,300000
2014-08-14,840,50000
2014-08-14,960,80000
2014-08-13,750,220000
2014-08-13,810,300000
2014-08-13,420,200000
2014-08-13,1080,1400000
2014-08-13,1080,420000
2014-08-12,720,95000
2014-08-12,720,100000
2014-08-12,1080,500000
2014-08-11,1080,100000
2014-08-11,720,300000
2014-08-11,720,40000
2014-08-09,660,800000
2014-08-08,990,1100000
2014-08-08,1080,350000
2014-08-08,720,1000000
2014-08-07,720,200000
2014-08-07,1020,800000
2014-08-07,1080,50000
2014-08-07,1080,60000
2014-08-07,720,200000
2014-08-07,990,1000000
2014-08-06,720,46000
2014-08-06,1080,270000
2014-08-06,720,120000
2014-08-06,1080,120000
2014-08-05,1080,50000
2014-08-05,1080,250000
2014-08-05,1080,80000
2014-08-05,1080,240000
2014-08-05,1080,110000
2014-08-05,1080,150000
2014-08-05,1080,600000
2014-08-04,1020,1500000
2014-08-04,1080,250000
2014-08-03,1080,300000
2014-08-02,720,220000
2014-08-02,1080,200000
2014-08-01,540,150000
2014-08-01,1080,80000
2014-08-01,720,50000
2014-07-31,1080,80000
2014-07-30,990,200000
2014-07-30,1080,200000
2014-07-30,1080,250000
2014-07-29,720,400000
2014-07-29,1080,650000
2014-07-28,720,210000
2014-07-28,1020,650000
2014-07-25,1080,100000
2014-07-25,1080,100000
2014-07-24,1080,200000
2014-07-24,720,80000
2014-07-23,720,44000
2014-07-23,1080,120000
2014-07-23,1080,400000
2014-07-22,720,180000
2014-07-22,1080,100000
2014-07-22,720,150000
2014-07-22,1080,100000
2014-07-22,1080,250000
2014-07-21,720,150000
2014-07-21,1080,280000
2014-07-21,990,40000
2014-07-21,870,300000
2014-07-20,870,100000
2014-07-20,870,130000
2014-07-20,1080,150000
2014-07-19,1080,500000
2014-07-18,960,250000
2014-07-18,1080,80000
2014-07-18,1080,200000
2014-07-18,960,100000
2014-07-17,510,300000
2014-07-17,720,150000
2014-07-17,900,1000000
2014-07-16,1080,50000
2014-07-16,1020,250000
2014-07-16,900,100000
2014-07-16,1080,80000
2014-07-16,1080,500000
2014-07-15,1080,110000
2014-07-15,1080,150000
2014-07-15,1080,300000
2014-07-14,870,100000
2014-07-12,1080,210000
2014-07-11,1080,220000
2014-07-11,1080,100000
2014-07-11,1080,40000
2014-07-11,720,70000
2014-07-11,1080,600000
2014-07-11,1080,70000
2014-07-11,780,100000
2014-07-11,1080,200000
2014-07-10,990,100000
2014-07-10,1080,200000
2014-07-10,780,150000
2014-07-10,1080,250000
2014-07-10,720,120000
2014-07-10,1080,300000
2014-07-10,720,130000
2014-07-10,660,80000
2014-07-10,1080,320000
2014-07-09,510,80000
2014-07-08,1080,320000
2014-07-08,720,60000
2014-07-07,960,50000
2014-07-07,1080,150000
2014-07-07,1020,350000
2014-07-06,1080,200000
2014-07-06,720,300000
2014-07-05,1080,200000
2014-07-05,720,300000
2014-07-04,720,200000
2014-07-04,1080,110000
2014-07-04,720,100000
2014-07-04,1080,300000
2014-07-03,720,40000
2014-07-03,1080,80000
2014-07-03,1020,100000
2014-07-03,1080,200000
2014-07-03,720,200000
2014-07-02,1080,300000
2014-07-02,720,180000
2014-07-02,1080,360000
2014-07-02,1080,350000
2014-07-02,1080,700000
2014-07-02,840,400000
2014-07-02,1020,100000
2014-07-01,870,250000
2014-07-01,630,450000
2014-07-01,1080,300000
2014-07-01,1080,500000
2014-07-01,1080,220000
2014-07-01,570,100000
2014-07-01,750,200000
2014-07-01,1080,120000
2014-06-30,990,150000
2014-06-30,540,300000
2014-06-30,1080,300000
2014-06-29,1080,300000
2014-06-28,1080,360000
2014-06-28,1080,250000
2014-06-27,720,150000
2014-06-27,1080,150000
2014-06-27,1080,180000
2014-06-27,810,150000
2014-06-27,540,60000
2014-06-27,1080,220000
2014-06-27,1080,200000
2014-06-27,720,220000
2014-06-27,1080,100000
2014-06-27,1080,60000
2014-06-27,720,80000
2014-06-25,960,80000
2014-06-24,510,200000
2014-06-24,930,100000
2014-06-23,480,240000
2014-06-23,990,80000
2014-06-22,1080,150000
2014-06-21,660,120000
2014-06-21,1080,120000
2014-06-20,480,100000
2014-06-20,1020,120000
2014-06-20,1020,100000
2014-06-19,930,80000
2014-06-18,1080,320000
2014-06-18,1020,480000
2014-06-17,780,100000
2014-06-17,540,80000
2014-06-17,810,100000
2014-06-17,1080,270000
2014-06-17,1050,100000
2014-06-17,1080,150000
2014-06-17,720,300000
2014-06-16,1080,350000
2014-06-16,1050,300000
2014-06-16,480,300000
2014-06-16,1080,280000
2014-06-16,1080,200000
2014-06-16,1080,200000
2014-06-16,660,500000
2014-06-15,1020,450000
2014-06-15,1080,350000
2014-06-15,450,216000
2014-06-15,660,200000
2014-06-15,1080,120000
2014-06-14,1080,300000
2014-06-14,1080,50000
2014-06-13,990,90000
2014-06-13,720,50000
2014-06-13,720,60000
2014-06-13,450,150000
2014-06-12,720,70000
2014-06-12,540,100000
2014-06-12,540,50000
2014-06-11,990,90000
2014-06-10,660,300000
2014-06-10,630,100000
2014-06-10,1080,150000
2014-06-10,540,250000
2014-06-09,690,80000
2014-06-09,630,50000
2014-06-08,570,60000
2014-06-07,1020,750000
2014-06-06,1080,150000
2014-06-06,720,180000
2014-06-05,1080,150000
2014-06-05,1080,80000
2014-06-05,1080,300000
2014-06-05,1080,420000
2014-06-05,1080,650000
2014-06-04,1080,100000
2014-06-04,1080,250000
2014-06-04,1080,100000
2014-06-04,1080,300000
2014-06-04,720,500000
2014-06-03,1080,150000
2014-06-03,1080,100000
2014-06-03,1080,350000
2014-06-02,1080,350000
2014-05-31,1080,80000
2014-05-30,1080,120000
2014-05-30,540,30000
2014-05-29,720,100000
2014-05-23,540,100000
2014-05-20,1080,400000
2014-05-18,720,100000
2014-05-18,1080,70000
2014-05-17,720,170000
2014-05-15,1080,150000
2014-05-15,960,120000
2014-05-14,810,200000
2014-05-13,1080,100000
2014-05-13,960,150000
2014-05-13,1080,100000
2014-05-12,900,300000
2014-05-12,540,150000
2014-05-11,960,150000
2014-05-11,540,200000
2014-05-10,1080,280000
2014-05-10,600,900000
2014-05-09,600,300000
2014-05-09,1080,150000
2014-05-09,600,120000
2014-05-09,960,120000
2014-05-08,960,200000
2014-05-07,960,400000
2014-05-07,960,250000
2014-05-06,960,120000
2014-05-05,1080,290000
2015-08-24,1,4000
2015-08-24,1,2000
2015-08-24,1,16000
2015-08-24,1,1000
2015-08-24,1,5000
2015-08-24,1,1000
2015-08-24,1,5100
2015-08-24,1,5100
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,12,10000
2015-08-24,1,11600
2015-08-24,1,20000
2015-08-24,2,1200
2015-08-24,180,18700
2015-08-24,1,1400
2015-08-24,6,10000
2015-08-24,5,10000
2015-08-24,4,10000
2015-08-24,1,1300
2015-08-24,1,1400
2015-08-24,1,75000
2015-08-24,1,29000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,2000
2015-08-24,1,3000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,4000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,5000
2015-08-24,1,1400
2015-08-24,1,6000
2015-08-24,1,1400
2015-08-24,1,8000
2015-08-24,1,10000
2015-08-24,7,6000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,7,15000
2015-08-24,1,1400
2015-08-24,1,1400
2015-08-24,9,19000
2015-08-24,1,1400
2015-08-24,1,4700
2015-08-24,1,1400
2015-08-24,1,5900
2015-08-24,1,5000
2015-08-24,90,10000
2015-08-24,1,5000
2015-08-24,1,7400
2015-08-24,10,20000
2015-08-24,1,5000
2015-08-24,1,1400
2015-08-24,17,5000
2015-08-24,1,9000
2015-08-24,1,5000
2015-08-24,1,1400
2015-08-24,1,11000
2015-08-24,1,5000
2015-08-24,1,1400
2015-08-24,1,5000
2015-08-24,1,10000
2015-08-24,30,10000
2015-08-24,1,5000
2015-08-24,16,5000
2015-08-24,1,1400
2015-08-24,1,5000
2015-08-24,14,5000
2015-08-24,1,5000
2015-08-24,13,5000
2015-08-24,1,5000
2015-08-24,1,10000
2015-08-24,1,1400
