DEADLINE,LIFE_LOAN,ITEM_AMOUNT,MONEY_RATE
2014-12-23,15,12253,1
2014-12-23,15,10000,1
2014-12-23,16,7346,18
2014-12-23,15,19505,18
2014-12-23,30,350000,21
2014-12-23,60,200000,21
2014-12-23,90,512828,21
2014-12-23,90,30000,21
2014-12-22,15,4800,18
2014-12-22,24,10000,1
2014-12-22,3,5000,9.9
2014-12-22,7,10000,16.88
2014-12-22,16,4182,1
2014-12-22,15,6932,18
2014-12-22,15,10000,18
2014-12-22,30,10000,1
2014-12-22,16,2000,1
2014-12-22,30,200000,21
2014-12-22,30,117509,21
2014-12-22,60,250000,21
2014-12-22,90,320000,21
2014-12-22,90,30000,21
2014-12-21,15,9484,18
2014-12-21,1,4000,10
2014-12-21,15,700,17.5
2014-12-21,2,6500,6.6
2014-12-21,1,2500,6
2014-12-21,15,2500,17.5
2014-12-21,16,3000,18
2014-12-21,15,6522,17.68
2014-12-21,15,1127,18
2014-12-21,30,3001,1
2014-12-21,15,12553,1
2014-12-21,90,317915,21
2014-12-21,30,232491,21
2014-12-21,90,100000,21
2014-12-21,90,30000,21
2014-12-20,15,3500,18
2014-12-20,15,13111,17.5
2014-12-20,15,13000,18
2014-12-20,30,8306,1
2014-12-20,13,10000,1
2014-12-20,20,2460,19
2014-12-20,18,1300,1
2014-12-20,90,352085,21
2014-12-20,30,350000,21
2014-12-20,90,320000,21
2014-12-20,90,30000,21
2014-12-19,15,13503,17.5
2014-12-19,15,9758,18
2014-12-19,15,1000,17.5
2014-12-19,4,2494,15
2014-12-19,15,9800,19
2014-12-19,30,300000,21
2014-12-19,15,20000,1
2014-12-19,60,170000,21
2014-12-19,90,500000,21
2014-12-19,60,30000,21
2014-12-18,17,16200,18.5
2014-12-18,30,10000,1
2014-12-18,18,10000,1
2014-12-18,30,10000,1
2014-12-18,15,10000,17.5
2014-12-18,15,10000,17.5
2014-12-18,15,10000,17.5
2014-12-18,15,5000,17.5
2014-12-18,15,10000,17.5
2014-12-18,15,10000,18
2014-12-18,15,10000,17.5
2014-12-18,15,10000,17.6
2014-12-18,30,10000,1
2014-12-18,18,10000,1
2014-12-18,30,450000,21
2014-12-18,90,620000,21
2014-12-18,90,30000,21
2014-12-17,15,2820,1
2014-12-17,30,7031,1
2014-12-17,18,2000,1
2014-12-17,5,3000,10
2014-12-17,15,10000,17.58
2014-12-17,15,10000,17.5
2014-12-17,15,10000,18
2014-12-17,18,10000,1
2014-12-17,30,10000,1
2014-12-17,15,6000,17.5
2014-12-17,15,3661,18
2014-12-17,30,350000,21
2014-12-17,60,270000,21
2014-12-17,60,30000,21
2014-12-17,90,450000,21
2014-12-16,16,5000,17.5
2014-12-16,17,10000,1
2014-12-16,15,5000,17.08
2014-12-16,15,10000,17
2014-12-16,15,7550,17.5
2014-12-16,15,10000,17.5
2014-12-16,18,10000,1
2014-12-16,15,10000,17
2014-12-16,16,10000,17
2014-12-16,30,10000,1
2014-12-16,18,10000,1
2014-12-16,30,350000,21
2014-12-16,90,570000,21
2014-12-16,90,30000,21
2014-12-15,15,5000,17.18
2014-12-15,15,10000,17.18
2014-12-15,16,10000,17.18
2014-12-15,1,3000,16
2014-12-15,18,3900,1
2014-12-15,30,2319,1
2014-12-15,15,1400,17.5
2014-12-15,15,10000,17.5
2014-12-15,15,10000,17.5
2014-12-15,15,10000,18
2014-12-15,18,10000,1
2014-12-15,30,10000,1
2014-12-15,17,10000,1
2014-12-15,15,4063,18
2014-12-15,30,350000,21
2014-12-15,90,670000,21
2014-12-15,90,30000,21
2014-12-14,15,10000,17
2014-12-14,17,8396,1
2014-12-14,30,6000,1
2014-12-14,15,10000,17
2014-12-14,15,10000,17.5
2014-12-14,1,10000,16
2014-12-14,15,10000,18
2014-12-14,15,10000,17.5
2014-12-14,30,10000,1
2014-12-14,14,10000,17
2014-12-14,30,250000,21
2014-12-14,60,570000,21
2014-12-14,60,30000,21
2014-12-13,20,6065,1
2014-12-13,16,3700,18
2014-12-13,15,9582,18
2014-12-13,15,5000,1
2014-12-13,15,10358,18
2014-12-13,1,3500,3.65
2014-12-13,30,250000,21
2014-12-13,60,69628,21
2014-12-13,90,143759,21
2014-12-13,60,30000,21
2014-12-13,60,400000,21
2014-12-12,19,9282,1
2014-12-12,1,5000,5
2014-12-12,15,10000,18
2014-12-12,15,13959,18
2014-12-12,30,3982,1
2014-12-12,15,6500,1
2014-12-12,16,9410,18.2
2014-12-12,30,150000,21
2014-12-12,60,320372,21
2014-12-12,90,30000,21
2014-12-12,90,526241,21
2014-12-11,18,2971,1
2014-12-11,16,12500,18
2014-12-11,15,10000,17
2014-12-11,15,10000,18
2014-12-11,15,8269,17.18
2014-12-11,15,10000,18
2014-12-11,30,6073,1
2014-12-11,15,10000,17.5
2014-12-11,15,4000,1
2014-12-11,15,10000,17.5
2014-12-11,19,4797,1
2014-12-11,15,4700,17.5
2014-12-11,30,250000,21
2014-12-11,60,350000,21
2014-12-11,90,300000,21
2014-12-11,60,30000,21
2014-12-10,30,10000,1
2014-12-10,15,10000,17.5
2014-12-10,15,3700,1
2014-12-10,15,10000,17.5
2014-12-10,7,6000,16.66
2014-12-10,15,10000,18
2014-12-10,20,12186,1
2014-12-10,15,10000,17.18
2014-12-10,30,10000,1
2014-12-10,60,30000,21
2014-12-10,30,484485,21
2014-12-10,60,370000,21
2014-12-10,90,450000,21
2014-12-09,19,9383,1
2014-12-09,16,3912,1
2014-12-09,15,5000,18
2014-12-09,15,10000,17
2014-12-09,15,5000,17.5
2014-12-09,15,10000,18
2014-12-09,15,10000,17.18
2014-12-09,30,1107,1
2014-12-09,15,15000,17.5
2014-12-09,6,4400,17
2014-12-09,20,10000,1
2014-12-09,30,315515,21
2014-12-09,60,320000,21
2014-12-09,90,450000,21
2014-12-09,60,30000,21
2014-12-08,15,5000,17.5
2014-12-08,15,5000,17.8
2014-12-08,15,5000,17.6
2014-12-08,20,9045,1
2014-12-08,30,5796,1
2014-12-08,18,10000,1
2014-12-08,15,5000,17.6
2014-12-08,20,3713,1
2014-12-08,15,10000,17.6
2014-12-08,15,10000,18
2014-12-08,15,6000,17.2
2014-12-08,20,1204,17.18
2014-12-08,15,10000,1
2014-12-08,15,10000,17.08
2014-12-08,16,3900,17
2014-12-08,19,10000,1
2014-12-08,20,5088,1
2014-12-08,30,300000,21
2014-12-08,60,650000,21
2014-12-07,16,21015,17.18
2014-12-07,30,2084,1
2014-12-07,15,5000,17.3
2014-12-07,15,9000,1
2014-12-07,14,10000,17
2014-12-07,15,10000,17.18
2014-12-07,2,10000,18
2014-12-07,15,10000,18
2014-12-07,15,10000,17
2014-12-07,30,10000,1
2014-12-07,15,944,1
2014-12-07,18,9478,1
2014-12-07,15,4600,17.18
2014-12-07,30,250000,21
2014-12-07,60,500000,21
2014-12-06,15,10000,17.18
2014-12-06,30,7638,1
2014-12-06,15,10000,17.3
2014-12-06,1,4600,6.66
2014-12-06,15,10000,17.18
2014-12-06,15,10000,18
2014-12-06,30,10000,1
2014-12-06,15,10000,17
2014-12-06,16,2620,17
2014-12-06,20,10000,1
2014-12-06,15,5780,17
2014-12-06,60,200000,21
2014-12-06,30,250000,21
2014-12-06,90,400000,21
2014-12-05,30,10000,1
2014-12-05,18,6707,1
2014-12-05,15,10000,17.28
2014-12-05,30,10000,1
2014-12-05,15,10000,17
2014-12-05,15,10000,18
2014-12-05,15,10000,17.6
2014-12-05,30,250000,21
2014-12-05,60,500000,21
2014-12-05,20,10000,1
2014-12-05,90,500000,21
2014-12-04,16,10000,17.5
2014-12-04,20,10000,1
2014-12-04,20,10000,18
2014-12-04,30,11000,1
2014-12-04,10,10000,16
2014-12-04,15,11500,18
2014-12-04,15,10000,17.5
2014-12-04,15,10000,17.5
2014-12-04,15,15000,18
2014-12-04,30,10000,1
2014-12-04,15,10000,17.5
2014-12-04,30,3000,10.13
2014-12-04,30,300000,21
2014-12-04,60,657398,21
2014-12-03,17,5032,17
2014-12-03,12,10000,15.8
2014-12-03,18,10000,1
2014-12-03,19,10000,1
2014-12-03,6,1200,15
2014-12-03,2,1800,16
2014-12-03,15,10000,17.5
2014-12-03,15,10000,17.5
2014-12-03,15,10000,18
2014-12-03,15,10000,18
2014-12-03,15,10000,17.6
2014-12-03,15,10000,17
2014-12-03,1,1200,20
2014-12-03,30,150000,21
2014-12-03,30,200000,21
2014-12-03,60,542602,21
2014-12-03,90,150000,21
2014-12-02,29,3800,1
2014-12-02,15,4995,18
2014-12-02,6,2500,21
2014-12-02,30,5500,1
2014-12-02,20,10000,1
2014-12-02,19,3000,18
2014-12-02,15,10000,1
2014-12-02,30,10000,1
2014-12-02,15,10000,18
2014-12-02,19,16500,18
2014-12-02,30,300000,21
2014-12-02,60,400000,21
2014-12-02,30,88888,8
2014-12-02,90,500000,21
2014-12-01,1,618,1
2014-12-01,1,888,7.99
2014-12-01,1,888,1
2014-12-01,1,838,1
2014-12-01,15,3000,18
2014-12-01,1,888,1
2014-12-01,19,10000,1
2014-12-01,20,4529,18
2014-12-01,18,10000,1
2014-12-01,15,10000,17.5
2014-12-01,15,1402,17
2014-12-01,15,10000,18
2014-12-01,18,5000,1
2014-12-01,30,6019,1
2014-12-01,15,7488,17.5
2014-12-01,15,1483,1
2014-12-01,20,10000,1
2014-12-01,30,200000,21
2014-12-01,60,300000,21
2014-12-01,60,200000,21
2014-11-30,18,10000,1
2014-11-30,15,2464,17
2014-11-30,30,6000,1
2014-11-30,15,3000,17
2014-11-30,15,8916,17
2014-11-30,17,5000,18.5
2014-11-30,20,10000,1
2014-11-30,15,10000,18
2014-11-30,15,10000,17.5
2014-11-30,16,4000,18
2014-11-30,16,10000,1
2014-11-30,15,9247,1
2014-11-30,20,10000,1
2014-11-30,30,300000,21
2014-11-30,60,600000,21
2014-11-29,30,10000,1
2014-11-29,15,4800,18
2014-11-29,18,8200,1
2014-11-29,15,10000,17.58
2014-11-29,15,10000,17.6
2014-11-29,15,10000,18
2014-11-29,15,10000,1
2014-11-29,17,10000,18
2014-11-29,30,150000,21
2014-11-29,30,200000,21
2014-11-29,60,350000,21
2014-11-28,5,3000,15
2014-11-28,15,5000,1
2014-11-28,30,5000,1
2014-11-28,16,10000,18
2014-11-28,17,9000,18.1
2014-11-28,15,3640,1
2014-11-28,30,5000,1
2014-11-28,15,10000,18
2014-11-28,16,2300,17
2014-11-28,15,3557,17.18
2014-11-28,15,10000,16.8
2014-11-28,15,10000,17.5
2014-11-28,15,10000,17
2014-11-28,60,350000,21
2014-11-28,30,200000,21
2014-11-28,30,150000,21
2014-11-28,60,300000,21
2014-11-27,4,2000,8
2014-11-27,15,6500,1
2014-11-27,22,10000,1
2014-11-27,15,6827,17
2014-11-27,15,2000,17
2014-11-27,15,6500,17.08
2014-11-27,15,5000,17
2014-11-27,15,10000,17
2014-11-27,15,10000,18
2014-11-27,18,10000,1
2014-11-27,30,2553,1
2014-11-27,15,20000,17
2014-11-27,30,300000,21
2014-11-27,60,350000,21
2014-11-27,60,300000,21
2014-11-26,15,10000,1
2014-11-26,18,10000,1
2014-11-26,30,4655,1
2014-11-26,16,2990,1
2014-11-26,6,7000,10
2014-11-26,15,10000,17
2014-11-26,15,10000,17
2014-11-26,15,10000,17.18
2014-11-26,30,5000,1
2014-11-26,15,10000,17
2014-11-26,15,10000,18
2014-11-26,15,10000,17.2
2014-11-26,20,10000,1
2014-11-26,20,10000,1
2014-11-26,15,10000,16.5
2014-11-26,18,10000,17.5
2014-11-26,17,10000,17
2014-11-26,60,400000,21
2014-11-26,30,200000,21
2014-11-26,60,200000,21
2014-11-25,15,10000,17.3
2014-11-25,15,7635,17.18
2014-11-25,30,5000,1
2014-11-25,15,10000,17.6
2014-11-25,30,5000,1
2014-11-25,15,10000,18
2014-11-25,18,10000,17.5
2014-11-25,15,10000,17
2014-11-25,16,10000,17
2014-11-25,15,10000,17
2014-11-25,17,7400,17
2014-11-25,30,200000,21
2014-11-25,60,450000,21
2014-11-25,90,400000,21
2014-11-25,15,10000,17.5
2014-11-25,15,10000,17.8
2014-11-25,60,150000,21
2014-11-24,18,10000,17.8
2014-11-24,15,5000,1
2014-11-24,30,2000,1
2014-11-24,15,10000,18
2014-11-24,15,10000,17.6
2014-11-24,15,10000,17
2014-11-24,18,3850,1
2014-11-24,60,550000,21
2014-11-24,30,200000,21
2014-11-24,90,500000,21
2014-11-23,15,5000,17.5
2014-11-23,8,5000,10
2014-11-23,30,6094,1
2014-11-23,20,500,1
2014-11-23,30,5000,1
2014-11-23,10,10000,18
2014-11-23,16,4141,17.18
2014-11-23,15,10000,1
2014-11-23,15,10000,17.5
2014-11-23,15,10000,17
2014-11-23,15,10000,17.6
2014-11-23,15,6000,17
2014-11-23,15,10000,18
2014-11-23,15,10000,17.6
2014-11-23,18,10000,17.5
2014-11-23,15,10000,1
2014-11-23,15,10000,18
2014-11-23,30,200000,21
2014-11-23,60,650000,21
2014-11-22,18,10000,18
2014-11-22,15,10000,17
2014-11-22,15,10000,18
2014-11-22,20,5000,17.5
2014-11-22,15,9081,17.6
2014-11-22,15,5000,17.6
2014-11-22,16,5000,17.6
2014-11-22,15,5683,17
2014-11-22,15,7000,1
2014-11-22,60,600000,21
2014-11-22,30,200000,21
2014-11-22,60,300000,21
2014-11-21,19,5000,17.5
2014-11-21,15,7159,17.6
2014-11-21,16,4000,17.5
2014-11-21,30,13500,1
2014-11-21,15,4000,17.5
2014-11-21,17,10000,17.5
2014-11-21,21,10000,17.5
2014-11-21,15,8100,18
2014-11-21,15,4180,17
2014-11-21,15,10000,17.5
2014-11-21,15,7288,1
2014-11-21,21,3000,1
2014-11-21,30,100000,21
2014-11-21,30,200000,21
2014-11-21,60,400000,21
2014-11-21,60,450000,21
2014-11-20,15,10000,17
2014-11-20,15,10000,17.5
2014-11-20,30,4666,1
2014-11-20,18,3958,17.5
2014-11-20,15,10000,17.5
2014-11-20,20,6500,17.5
2014-11-20,15,10000,18
2014-11-20,20,10000,17.5
2014-11-20,15,10000,17
2014-11-20,25,8006,1
2014-11-20,30,150000,21
2014-11-20,60,800000,21
2014-11-20,19,10000,17.5
2014-11-20,15,10000,17
2014-11-20,60,192617,21
2014-11-19,18,10000,17.5
2014-11-19,15,10000,17.3
2014-11-19,15,9170,1
2014-11-19,15,10000,18
2014-11-19,30,10000,1
2014-11-19,15,10000,17.5
2014-11-19,15,10000,1
2014-11-19,15,9043,17
2014-11-19,30,300000,21
2014-11-19,60,307383,21
2014-11-19,60,200000,21
2014-11-19,90,450000,21
2014-11-18,30,30000,1
2014-11-18,17,8265,17.3
2014-11-18,14,8000,17
2014-11-18,2,7100,10
2014-11-18,15,10000,17
2014-11-18,15,10000,17
2014-11-18,15,10000,18
2014-11-18,15,8187,17
2014-11-18,16,10000,17.18
2014-11-18,15,10000,1
2014-11-18,8,10000,15
2014-11-18,18,10000,17.5
2014-11-18,30,300000,21
2014-11-18,60,600000,21
2014-11-18,60,200000,21
2014-11-17,15,1500,17
2014-11-17,15,10000,17.2
2014-11-17,16,6761,1
2014-11-17,4,10000,12
2014-11-17,15,10000,16.5
2014-11-17,15,10000,18
2014-11-17,15,4455,17
2014-11-17,15,10000,17.3
2014-11-17,15,10000,18
2014-11-17,15,5368,17
2014-11-17,30,9630,1
2014-11-17,15,30000,20
2014-11-17,30,200000,21
2014-11-17,30,100000,21
2014-11-17,60,400000,21
2014-11-17,60,78607,21
2014-11-17,90,400000,21
2014-11-16,19,10000,17.8
2014-11-16,15,5000,18
2014-11-16,18,10000,17.8
2014-11-16,7,5000,14
2014-11-16,15,2921,17
2014-11-16,15,2156,17
2014-11-16,15,10000,17
2014-11-16,17,5000,1
2014-11-16,17,10000,17.5
2014-11-16,12,4000,17
2014-11-16,17,2000,1
2014-11-16,30,200000,21
2014-11-16,60,721393,21
2014-11-15,13,5000,17
2014-11-15,16,3826,1
2014-11-15,15,7200,1
2014-11-15,15,10000,17
2014-11-15,15,1900,16.88
2014-11-15,15,10000,17
2014-11-15,15,10000,18
2014-11-15,15,10000,18
2014-11-15,20,4000,1
2014-11-15,30,300000,21
2014-11-15,60,200000,21
2014-11-15,60,200000,21
2014-11-15,60,500000,21
2014-11-14,15,10000,16.88
2014-11-14,17,10000,1
2014-11-14,15,5000,17
2014-11-14,15,10000,17
2014-11-14,15,10000,17
2014-11-14,18,10000,1
2014-11-14,15,10000,17
2014-11-14,17,6000,1
2014-11-14,30,270000,21
2014-11-14,60,600000,21
2014-11-14,90,350000,21
2014-11-13,17,4000,1
2014-11-13,15,10000,16.5
2014-11-13,18,10000,17.5
2014-11-13,15,7310,17
2014-11-13,15,10000,17
2014-11-13,15,10000,17
2014-11-13,15,10000,16.68
2014-11-13,16,10000,17.5
2014-11-13,16,10000,17.5
2014-11-13,30,200000,21
2014-11-13,30,150000,21
2014-11-13,60,600000,21
2014-11-13,60,350000,21
2014-11-12,18,10000,1
2014-11-12,15,10000,17.5
2014-11-12,30,500,1
2014-11-12,15,6500,17
2014-11-12,15,10000,17
2014-11-12,15,9229,17
2014-11-12,16,10000,17.5
2014-11-12,15,10000,16.68
2014-11-12,17,10000,1
2014-11-12,30,300000,21
2014-11-12,60,657071,21
2014-11-11,30,23580,1
2014-11-11,15,10000,16.5
2014-11-11,17,10000,1
2014-11-11,15,8000,17
2014-11-11,15,10000,1
2014-11-11,15,10000,17
2014-11-11,16,5000,17
2014-11-11,15,6928,17
2014-11-11,15,10000,17.2
2014-11-11,15,6700,16.8
2014-11-11,15,5000,17
2014-11-11,60,542929,21
2014-11-11,60,500000,21
2014-11-10,15,3100,17
2014-11-10,15,2420,16.8
2014-11-10,15,5000,16.5
2014-11-10,15,10000,17
2014-11-10,15,10000,16.5
2014-11-10,17,3019,1
2014-11-10,15,1000,16
2014-11-10,15,5000,16.5
2014-11-10,30,450000,21
2014-11-10,60,600000,21
2014-11-10,60,250000,21
2014-11-09,15,10000,16.08
2014-11-09,15,1864,16
2014-11-09,1,6900,8
2014-11-09,30,8658,18
2014-11-09,3,600,8.88
2014-11-09,15,10000,16
2014-11-09,15,10000,17
2014-11-09,15,10000,16
2014-11-09,20,9441,1
2014-11-09,1,8000,16
2014-11-09,18,8528,1
2014-11-09,30,350000,21
2014-11-09,60,900000,21
2014-11-08,10,10000,15
2014-11-08,15,10000,17
2014-11-08,4,18507,14.18
2014-11-08,15,10000,1
2014-11-08,15,10000,16
2014-11-08,16,10000,16
2014-11-08,15,10000,16
2014-11-08,60,400000,21
2014-11-08,30,400000,21
2014-11-08,60,250000,21
2014-11-07,19,10000,1
2014-11-07,16,10000,16
2014-11-07,16,10000,17
2014-11-07,15,10000,16
2014-11-07,25,2511,1
2014-11-07,18,10000,1
2014-11-07,15,10000,17
2014-11-07,15,10000,17
2014-11-07,15,10000,16
2014-11-07,18,10000,1
2014-11-07,18,10000,1
2014-11-07,30,200000,21
2014-11-07,60,600000,21
2014-11-07,90,500000,21
2014-11-06,16,10000,1
2014-11-06,20,10000,1
2014-11-06,15,10000,17
2014-11-06,17,10000,1
2014-11-06,15,10000,17
2014-11-06,30,4614,1
2014-11-06,30,30000,1
2014-11-06,15,10000,17
2014-11-06,15,10000,16
2014-11-06,18,10000,1
2014-11-06,30,10000,1
2014-11-06,15,10000,1
2014-11-06,18,10000,16
2014-11-06,16,10000,16
2014-11-06,16,10000,16.5
2014-11-06,25,10000,1
2014-11-06,30,270000,21
2014-11-06,60,350000,21
2014-11-06,90,400000,21
2014-11-05,15,5000,17
2014-11-05,1,3300,8
2014-11-05,22,10000,1
2014-11-05,16,4000,1
2014-11-05,16,10000,1
2014-11-05,16,4000,1
2014-11-05,15,10000,17
2014-11-05,30,10000,1
2014-11-05,20,5000,1
2014-11-05,20,5000,1
2014-11-05,15,10000,17
2014-11-05,30,5974,1
2014-11-05,15,10000,17
2014-11-05,20,10000,1
2014-11-05,18,10000,1
2014-11-05,30,250000,21
2014-11-05,60,650000,21
2014-11-05,60,500000,21
2014-11-04,1,13000,1
2014-11-04,17,10000,17.3
2014-11-04,15,10000,17
2014-11-04,30,10000,1
2014-11-04,16,10000,1
2014-11-04,15,10000,1
2014-11-04,15,10000,16.5
2014-11-04,15,10000,17
2014-11-04,30,30000,1
2014-11-04,15,10000,17
2014-11-04,30,10000,1
2014-11-04,15,10000,17
2014-11-04,15,20000,1
2014-11-04,2,10000,18
2014-11-04,30,300000,21
2014-11-04,60,200000,21
2014-11-04,60,700000,21
2014-11-04,90,250000,21
2014-11-03,16,10000,1
2014-11-03,30,873,1
2014-11-03,16,10000,17
2014-11-03,18,5361,1
2014-11-03,15,10000,17
2014-11-03,30,15000,1
2014-11-03,15,10000,17
2014-11-03,30,10000,1
2014-11-03,3,5000,12.88
2014-11-03,15,10000,17
2014-11-03,17,10000,1
2014-11-03,15,10000,1
2014-11-03,10,2000,13
2014-11-03,15,10000,1
2014-11-03,30,200000,21
2014-11-03,60,600000,21
2014-11-03,17,10000,1
2014-11-03,15,10000,17
2014-11-03,15,10000,1
2014-11-03,60,106939,21
2014-11-02,15,15000,18
2014-11-02,17,15000,17
2014-11-02,30,3000,1
2014-11-02,15,10000,17
2014-11-02,16,10000,1
2014-11-02,6,10000,12
2014-11-02,15,10000,17
2014-11-02,15,10000,17
2014-11-02,14,10000,16
2014-11-02,30,3691,1
2014-11-02,15,10000,1
2014-11-02,30,400000,21
2014-11-02,60,793061,21
2014-11-01,15,7046,1
2014-11-01,15,10000,17
2014-11-01,30,527,1
2014-11-01,15,10000,17
2014-11-01,16,10000,16.5
2014-11-01,30,100000,21
2014-11-01,30,100000,21
2014-11-01,60,500000,21
2014-10-31,16,1000,1
2014-10-31,15,10000,1
2014-10-31,30,10000,1
2014-10-31,15,10000,16.08
2014-10-31,16,10000,17
2014-10-31,15,9065,1
2014-10-31,15,10000,17
2014-10-31,15,10000,1
2014-10-31,30,10000,1
2014-10-31,60,650000,21
2014-10-31,90,200000,21
2014-10-30,30,5000,1
2014-10-30,16,6000,17
2014-10-30,15,20000,17
2014-10-30,16,10000,17
2014-10-30,10,500,12
2014-10-30,15,10000,16
2014-10-30,30,300000,21
2014-10-30,60,250000,21
2014-10-30,90,600000,21
2014-10-29,15,10000,1
2014-10-29,18,10000,1
2014-10-29,6,10000,12
2014-10-29,15,8000,1
2014-10-29,15,10000,17
2014-10-29,15,5640,1
2014-10-29,30,4600,1
2014-10-29,16,20000,17
2014-10-29,22,5000,1
2014-10-29,30,300000,21
2014-10-29,60,200000,21
2014-10-29,90,560000,21
2014-10-28,15,10000,16.08
2014-10-28,16,10000,1
2014-10-28,30,10000,1
2014-10-28,15,10000,1
2014-10-28,6,10000,12
2014-10-28,18,9862,1
2014-10-28,15,10000,17
2014-10-28,15,20000,1
2014-10-28,15,20000,16.9
2014-10-28,15,10000,1
2014-10-28,17,10000,1
2014-10-28,30,350000,21
2014-10-28,60,650000,21
2014-10-27,7,10000,12.88
2014-10-27,15,4500,1
2014-10-27,15,10000,1
2014-10-27,16,6500,17
2014-10-27,15,10000,17
2014-10-27,15,10000,17
2014-10-27,15,10000,1
2014-10-27,30,8096,1
2014-10-27,30,300000,21
2014-10-27,60,600000,21
2014-10-27,90,300000,21
2014-10-26,18,9883,1
2014-10-26,15,30000,1
2014-10-26,15,10000,16.08
2014-10-26,7,10000,12.88
2014-10-26,25,6000,1
2014-10-26,16,10000,16
2014-10-26,16,10000,1
2014-10-26,15,5000,17
2014-10-26,25,2200,1
2014-10-26,15,10000,17
2014-10-26,15,10000,1
2014-10-26,16,10000,1
2014-10-26,30,300000,21
2014-10-26,60,400000,21
2014-10-26,60,200000,21
2014-10-25,15,5000,17
2014-10-25,18,10000,1
2014-10-25,17,10000,1
2014-10-25,16,10000,1
2014-10-25,15,10000,1
2014-10-25,15,10000,17
2014-10-25,15,7833,17
2014-10-25,16,9600,1
2014-10-25,22,10000,1
2014-10-25,30,300000,21
2014-10-25,60,530194,21
2014-10-25,90,350000,21
2014-10-24,,\N,\N
2014-10-24,15,6500,1
2014-10-24,15,10000,17
2014-10-24,15,30000,1
2014-10-24,15,10000,1
2014-10-24,15,10000,17
2014-10-24,,\N,\N
2014-10-24,15,10000,16.08
2014-10-24,15,10000,1
2014-10-24,17,1025,1
2014-10-24,15,7102,17
2014-10-24,15,30000,1
2014-10-24,15,10000,1
2014-10-24,30,2000,1
2014-10-24,60,669806,21
2014-10-24,60,550000,21
2014-10-23,15,5000,16.5
2014-10-23,15,6000,1
2014-10-23,15,5760,17
2014-10-23,15,10000,1
2014-10-23,15,10000,16.5
2014-10-23,2,1000,18
2014-10-23,18,9853,1
2014-10-23,30,4139,1
2014-10-23,15,15000,16.5
2014-10-23,15,10000,17
2014-10-23,1,3035,11
2014-10-23,30,200000,21
2014-10-23,60,800000,21
2014-10-22,,\N,\N
2014-10-22,15,5100,16
2014-10-22,1,3010,10
2014-10-22,15,10000,16.08
2014-10-22,15,10000,16.5
2014-10-22,,\N,\N
2014-10-22,6,10000,12
2014-10-22,15,3082,1
2014-10-22,15,10000,17
2014-10-22,15,10000,16
2014-10-22,1,3000,8
2014-10-22,30,300000,21
2014-10-22,60,900000,21
2014-10-21,15,20000,16.09
2014-10-21,20,4000,1
2014-10-21,15,10000,16
2014-10-21,16,2080,1
2014-10-21,15,10000,17
2014-10-21,15,10000,16.5
2014-10-21,30,4413,1
2014-10-21,8,4778,12.88
2014-10-21,1,30000,1
2014-10-21,25,2900,1
2014-10-21,15,40000,18
2014-10-21,30,300000,21
2014-10-21,60,600000,21
2014-10-21,60,300000,21
2014-10-20,22,10000,1
2014-10-20,1,14588,8
2014-10-20,15,3871,16
2014-10-20,7,2000,10.88
2014-10-20,15,10000,1
2014-10-20,15,8000,16
2014-10-20,25,3900,1
2014-10-20,15,10000,16
2014-10-20,8,1000,8.8
2014-10-20,15,5000,1
2014-10-20,20,10000,1
2014-10-20,15,10000,16
2014-10-20,60,800000,21
2014-10-20,60,400000,21
2014-10-19,16,10000,1
2014-10-19,25,15000,17.5
2014-10-19,15,10000,16.09
2014-10-19,15,5117,16
2014-10-19,30,10000,1
2014-10-19,16,10000,16
2014-10-19,14,15000,17
2014-10-19,15,30000,1
2014-10-19,15,10000,16
2014-10-19,7,10000,17
2014-10-19,20,10000,1
2014-10-19,15,10000,16
2014-10-19,15,10000,16.09
2014-10-19,30,200000,21
2014-10-19,60,600000,21
2014-10-19,20,10000,1
2014-10-19,60,500000,21
2014-10-18,15,4000,16
2014-10-18,16,10000,1
2014-10-18,30,10000,1
2014-10-18,25,20000,17.5
2014-10-18,15,10000,16.08
2014-10-18,15,10000,16
2014-10-18,15,10000,16
2014-10-18,15,10000,16.09
2014-10-18,30,300000,21
2014-10-18,60,700000,21
2014-10-18,60,300000,21
2014-10-17,15,40000,1
2014-10-17,16,10000,16
2014-10-17,15,10000,16
2014-10-17,15,30000,1
2014-10-17,15,10000,16
2014-10-17,20,5216,1
2014-10-17,15,10000,16
2014-10-17,30,350000,21
2014-10-17,60,500000,21
2014-10-17,90,300000,21
2014-10-16,30,10000,1
2014-10-16,25,2000,1
2014-10-16,16,10000,16
2014-10-16,15,10000,16
2014-10-16,17,5360,1
2014-10-16,15,10000,16
2014-10-16,25,4000,1
2014-10-16,15,10000,16
2014-10-16,20,20000,1
2014-10-16,30,300000,21
2014-10-16,60,600000,21
2014-10-16,90,400000,21
2014-10-15,15,3000,1
2014-10-15,17,1900,1
2014-10-15,20,3007,1
2014-10-15,30,10000,1
2014-10-15,20,10000,1
2014-10-15,20,10000,1
2014-10-15,15,10000,16.08
2014-10-15,15,10000,16
2014-10-15,15,30000,1
2014-10-15,16,10000,16
2014-10-15,15,10000,16
2014-10-15,15,20000,16.08
2014-10-15,8,4000,8.8
2014-10-15,15,10000,16
2014-10-15,15,10000,1
2014-10-15,25,10000,1
