DEADLINE,LIFE_LOAN
2014-11-13,15
2014-11-13,16
2014-11-13,16
2014-11-13,30
2014-11-13,30
2014-11-13,60
2014-11-13,60
2014-11-12,18
2014-11-12,15
2014-11-12,30
2014-11-12,15
2014-11-12,15
2014-11-12,15
2014-11-12,16
2014-11-12,15
2014-11-12,17
2014-11-12,30
2014-11-12,60
2014-11-11,30
2014-11-11,15
2014-11-11,17
2014-11-11,15
2014-11-11,15
2014-11-11,15
2014-11-11,16
2014-11-11,15
2014-11-11,15
2014-11-11,15
2014-11-11,15
2014-11-11,60
2014-11-11,60
2014-11-10,15
2014-11-10,15
2014-11-10,15
2014-11-10,15
2014-11-10,15
2014-11-10,17
2014-11-10,15
2014-11-10,15
2014-11-10,30
2014-11-10,60
2014-11-10,60
2014-11-09,15
2014-11-09,15
2014-11-09,1
2014-11-09,30
2014-11-09,3
2014-11-09,15
2014-11-09,15
2014-11-09,15
2014-11-09,20
2014-11-09,1
2014-11-09,18
2014-11-09,30
2014-11-09,60
2014-11-08,10
2014-11-08,15
2014-11-08,4
2014-11-08,15
2014-11-08,15
2014-11-08,16
2014-11-08,15
2014-11-08,60
2014-11-08,30
2014-11-08,60
2014-11-07,19
2014-11-07,16
2014-11-07,16
2014-11-07,15
2014-11-07,25
2014-11-07,18
2014-11-07,15
2014-11-07,15
2014-11-07,15
2014-11-07,18
2014-11-07,18
2014-11-07,30
2014-11-07,60
2014-11-07,90
2014-11-06,16
2014-11-06,20
2014-11-06,15
2014-11-06,17
2014-11-06,15
2014-11-06,30
2014-11-06,30
2014-11-06,15
2014-11-06,15
2014-11-06,18
2014-11-06,30
2014-11-06,15
2014-11-06,18
2014-11-06,16
2014-11-06,16
2014-11-06,25
2014-11-06,30
2014-11-06,60
2014-11-06,90
2014-11-05,15
2014-11-05,1
2014-11-05,22
2014-11-05,16
2014-11-05,16
2014-11-05,16
2014-11-05,15
2014-11-05,30
2014-11-05,20
2014-11-05,20
2014-11-05,15
2014-11-05,30
2014-11-05,15
2014-11-05,20
2014-11-05,18
2014-11-05,30
2014-11-05,60
2014-11-05,60
2014-11-04,1
2014-11-04,17
2014-11-04,15
2014-11-04,30
2014-11-04,16
2014-11-04,15
2014-11-04,15
2014-11-04,15
2014-11-04,30
2014-11-04,15
2014-11-04,30
2014-11-04,15
2014-11-04,15
2014-11-04,2
2014-11-04,30
2014-11-04,60
2014-11-04,60
2014-11-04,90
2014-11-03,16
2014-11-03,30
2014-11-03,16
2014-11-03,18
2014-11-03,15
2014-11-03,30
2014-11-03,15
2014-11-03,30
2014-11-03,3
2014-11-03,15
2014-11-03,17
2014-11-03,15
2014-11-03,10
2014-11-03,15
2014-11-03,30
2014-11-03,60
2014-11-03,17
2014-11-03,15
2014-11-03,15
2014-11-03,60
2014-11-02,15
2014-11-02,17
2014-11-02,30
2014-11-02,15
2014-11-02,16
2014-11-02,6
2014-11-02,15
2014-11-02,15
2014-11-02,14
2014-11-02,30
2014-11-02,15
2014-11-02,30
2014-11-02,60
2014-11-01,15
2014-11-01,15
2014-11-01,30
2014-11-01,15
2014-11-01,16
2014-11-01,30
2014-11-01,30
2014-11-01,60
2014-10-31,16
2014-10-31,15
2014-10-31,30
2014-10-31,15
2014-10-31,16
2014-10-31,15
2014-10-31,15
2014-10-31,15
2014-10-31,30
2014-10-31,60
2014-10-31,90
2014-10-30,30
2014-10-30,16
2014-10-30,15
2014-10-30,16
2014-10-30,10
2014-10-30,15
2014-10-30,30
2014-10-30,60
2014-10-30,90
2014-10-29,15
2014-10-29,18
2014-10-29,6
2014-10-29,15
2014-10-29,15
2014-10-29,15
2014-10-29,30
2014-10-29,16
2014-10-29,22
2014-10-29,30
2014-10-29,60
2014-10-29,90
2014-10-28,15
2014-10-28,16
2014-10-28,30
2014-10-28,15
2014-10-28,6
2014-10-28,18
2014-10-28,15
2014-10-28,15
2014-10-28,15
2014-10-28,15
2014-10-28,17
2014-10-28,30
2014-10-28,60
2014-10-27,7
2014-10-27,15
2014-10-27,15
2014-10-27,16
2014-10-27,15
2014-10-27,15
2014-10-27,15
2014-10-27,30
2014-10-27,30
2014-10-27,60
2014-10-27,90
2014-10-26,18
2014-10-26,15
2014-10-26,15
2014-10-26,7
2014-10-26,25
2014-10-26,16
2014-10-26,16
2014-10-26,15
2014-10-26,25
2014-10-26,15
2014-10-26,15
2014-10-26,16
2014-10-26,30
2014-10-26,60
2014-10-26,60
2014-10-25,15
2014-10-25,18
2014-10-25,17
2014-10-25,16
2014-10-25,15
2014-10-25,15
2014-10-25,15
2014-10-25,16
2014-10-25,22
2014-10-25,30
2014-10-25,60
2014-10-25,90
2014-10-24,
2014-10-24,15
2014-10-24,15
2014-10-24,15
2014-10-24,15
2014-10-24,15
2014-10-24,
2014-10-24,15
2014-10-24,15
2014-10-24,17
2014-10-24,15
2014-10-24,15
2014-10-24,15
2014-10-24,30
2014-10-24,60
2014-10-24,60
2014-10-23,15
2014-10-23,15
2014-10-23,15
2014-10-23,15
2014-10-23,15
2014-10-23,2
2014-10-23,18
2014-10-23,30
2014-10-23,15
2014-10-23,15
2014-10-23,1
2014-10-23,30
2014-10-23,60
2014-10-22,
2014-10-22,15
2014-10-22,1
2014-10-22,15
2014-10-22,15
2014-10-22,
2014-10-22,6
2014-10-22,15
2014-10-22,15
2014-10-22,15
2014-10-22,1
2014-10-22,30
2014-10-22,60
2014-10-21,15
2014-10-21,20
2014-10-21,15
2014-10-21,16
2014-10-21,15
2014-10-21,15
2014-10-21,30
2014-10-21,8
2014-10-21,1
2014-10-21,25
2014-10-21,15
2014-10-21,30
2014-10-21,60
2014-10-21,60
2014-10-20,22
2014-10-20,1
2014-10-20,15
2014-10-20,7
2014-10-20,15
2014-10-20,15
2014-10-20,25
2014-10-20,15
2014-10-20,8
2014-10-20,15
2014-10-20,20
2014-10-20,15
2014-10-20,60
2014-10-20,60
2014-10-19,16
2014-10-19,25
2014-10-19,15
2014-10-19,15
2014-10-19,30
2014-10-19,16
2014-10-19,14
2014-10-19,15
2014-10-19,15
2014-10-19,7
2014-10-19,20
2014-10-19,15
2014-10-19,15
2014-10-19,30
2014-10-19,60
2014-10-19,20
2014-10-19,60
2014-10-18,15
2014-10-18,16
2014-10-18,30
2014-10-18,25
2014-10-18,15
2014-10-18,15
2014-10-18,15
2014-10-18,15
2014-10-18,30
2014-10-18,60
2014-10-18,60
2014-10-17,15
2014-10-17,16
2014-10-17,15
2014-10-17,15
2014-10-17,15
2014-10-17,20
2014-10-17,15
2014-10-17,30
2014-10-17,60
2014-10-17,90
2014-10-16,30
2014-10-16,25
2014-10-16,16
2014-10-16,15
2014-10-16,17
2014-10-16,15
2014-10-16,25
2014-10-16,15
2014-10-16,20
2014-10-16,30
2014-10-16,60
2014-10-16,90
2014-10-15,15
2014-10-15,17
2014-10-15,20
2014-10-15,30
2014-10-15,20
2014-10-15,20
2014-10-15,15
2014-10-15,15
2014-10-15,15
2014-10-15,16
2014-10-15,15
2014-10-15,15
2014-10-15,8
2014-10-15,15
2014-10-15,15
2014-10-15,25
2014-10-15,30
2014-10-15,30
2014-10-15,60
2014-10-14,15
2014-10-14,22
2014-10-14,16
2014-10-14,15
2014-10-14,15
2014-10-14,15
2014-10-14,15
2014-10-14,8
2014-10-14,15
2014-10-14,15
2014-10-14,20
2014-10-14,10
2014-10-14,25
2014-10-14,15
2014-10-14,7
2014-10-14,15
2014-10-14,30
2014-10-14,60
2014-10-14,60
2014-10-14,20
2014-10-14,90
2014-10-13,15
2014-10-13,20
2014-10-13,1
2014-10-13,7
2014-10-13,15
2014-10-13,15
2014-10-13,15
2014-10-13,14
2014-10-13,15
2014-10-13,15
2014-10-13,9
2014-10-13,20
2014-10-13,16
2014-10-13,15
2014-10-13,30
2014-10-13,60
2014-10-12,16
2014-10-12,15
2014-10-12,15
2014-10-12,16
2014-10-12,22
2014-10-12,15
2014-10-12,15
2014-10-12,15
2014-10-12,15
2014-10-12,12
2014-10-12,15
2014-10-12,3
2014-10-12,9
2014-10-12,15
2014-10-12,20
2014-10-12,15
2014-10-12,30
2014-10-12,90
2014-10-12,60
2014-10-11,15
2014-10-11,15
2014-10-11,1
2014-10-11,10
2014-10-11,20
2014-10-11,16
2014-10-11,15
2014-10-11,9
2014-10-11,15
2014-10-11,15
2014-10-11,16
2014-10-11,15
2014-10-11,16
2014-10-11,12
2014-10-11,19
2014-10-11,30
2014-10-11,60
2014-10-11,60
2014-10-10,15
2014-10-10,10
2014-10-10,16
2014-10-10,18
2014-10-10,15
2014-10-10,15
2014-10-10,15
2014-10-10,4
2014-10-10,16
2014-10-10,15
2014-10-10,16
2014-10-10,15
2014-10-10,6
2014-10-10,15
2014-10-10,22
2014-10-10,30
2014-10-10,60
2014-10-09,15
2014-10-09,15
2014-10-09,1
2014-10-09,16
2014-10-09,15
2014-10-09,19
2014-10-09,15
2014-10-09,17
2014-10-09,20
2014-10-09,15
2014-10-09,15
2014-10-09,5
2014-10-09,15
2014-10-09,16
2014-10-09,15
2014-10-09,16
2014-10-09,16
2014-10-09,15
2014-10-09,15
2014-10-09,15
2014-10-09,15
2014-10-09,15
2014-10-09,6
2014-10-09,30
2014-10-09,60
2014-10-09,15
2014-10-09,15
2014-10-09,3
2014-10-09,15
2014-10-09,15
2014-10-09,4
2014-10-09,60
2014-10-08,16
2014-10-08,16
2014-10-08,15
2014-10-08,15
2014-10-08,18
2014-10-08,15
2014-10-08,16
2014-10-08,10
2014-10-08,16
2014-10-08,15
2014-10-08,17
2014-10-08,16
2014-10-08,15
2014-10-08,15
2014-10-08,15
2014-10-08,30
2014-10-08,60
2014-10-08,15
2014-10-08,15
2014-10-08,2
2014-10-08,20
2014-10-08,60
2014-10-07,15
2014-10-07,16
2014-10-07,15
2014-10-07,15
2014-10-07,15
2014-10-07,16
2014-10-07,15
2014-10-07,60
2014-10-07,90
2014-10-07,15
2014-10-07,16
2014-10-07,20
2014-10-07,60
2014-10-06,15
2014-10-06,15
2014-10-06,5
2014-10-06,15
2014-10-06,15
2014-10-06,16
2014-10-06,16
2014-10-06,15
2014-10-06,15
2014-10-06,30
2014-10-06,60
2014-10-06,90
2014-10-05,15
2014-10-05,15
2014-10-05,16
2014-10-05,15
2014-10-05,20
2014-10-05,15
2014-10-05,16
2014-10-05,15
2014-10-05,15
2014-10-05,15
2014-10-05,15
2014-10-05,15
2014-10-05,60
2014-10-05,30
2014-10-05,60
2014-10-04,15
2014-10-04,16
2014-10-04,15
2014-10-04,5
2014-10-04,9
2014-10-04,20
2014-10-04,15
2014-10-04,15
2014-10-04,20
2014-10-04,22
2014-10-04,15
2014-10-04,30
2014-10-04,60
2014-10-03,15
2014-10-03,22
2014-10-03,15
2014-10-03,20
2014-10-03,16
2014-10-03,15
2014-10-03,20
2014-10-03,15
2014-10-03,18
2014-10-03,16
2014-10-03,30
2014-10-03,60
2014-10-03,60
2014-10-02,20
2014-10-02,15
2014-10-02,20
2014-10-02,15
2014-10-02,15
2014-10-02,15
2014-10-02,15
2014-10-02,
2014-10-02,30
2014-10-02,60
2014-10-02,15
2014-10-02,18
2014-10-02,60
2014-10-02,30
2014-09-30,15
2014-09-30,16
2014-09-30,3
2014-09-30,20
2014-09-30,15
2014-09-30,15
2014-09-30,16
2014-09-30,20
2014-09-30,15
2014-09-30,15
2014-09-30,15
2014-09-30,15
2014-09-30,12
2014-09-30,30
2014-09-30,60
2014-09-30,90
2014-09-30,20
2014-09-30,2
2014-09-30,30
2014-09-30,90
2014-09-30,60
2014-09-29,15
2014-09-29,18
2014-09-29,15
2014-09-29,15
2014-09-29,15
2014-09-29,20
2014-09-29,20
2014-09-29,16
2014-09-29,15
2014-09-29,15
2014-09-29,15
2014-09-29,16
2014-09-29,20
2014-09-29,15
2014-09-29,90
2014-09-29,30
2014-09-29,60
2014-09-29,20
2014-09-29,16
2014-09-29,15
2014-09-29,16
2014-09-29,15
2014-09-29,20
2014-09-29,15
2014-09-29,30
2014-09-28,17
2014-09-28,22
2014-09-28,20
2014-09-28,15
2014-09-28,2
2014-09-28,15
2014-09-28,15
2014-09-28,18
2014-09-28,30
2014-09-28,90
2014-09-28,60
2014-09-27,16
2014-09-27,20
2014-09-27,15
2014-09-27,20
2014-09-27,16
2014-09-27,15
2014-09-27,15
2014-09-27,20
2014-09-27,1
2014-09-27,15
2014-09-27,15
2014-09-27,15
2014-09-27,15
2014-09-27,60
2014-09-27,30
2014-09-26,20
2014-09-26,30
2014-09-26,15
2014-09-26,15
2014-09-26,15
2014-09-26,15
2014-09-26,17
2014-09-26,15
2014-09-26,15
2014-09-26,15
2014-09-26,15
2014-09-26,20
2014-09-26,60
2014-09-26,30
2014-09-26,90
2014-09-25,15
2014-09-25,15
2014-09-25,20
2014-09-25,15
2014-09-25,15
2014-09-25,19
2014-09-25,15
2014-09-25,15
2014-09-25,15
2014-09-25,17
2014-09-25,15
2014-09-25,15
2014-09-25,15
2014-09-25,20
2014-09-25,30
2014-09-25,60
2014-09-25,60
2014-09-24,15
2014-09-24,15
2014-09-24,1
2014-09-24,15
2014-09-24,15
2014-09-24,12
2014-09-24,15
2014-09-24,18
2014-09-24,17
2014-09-24,15
2014-09-24,18
2014-09-24,20
2014-09-24,20
2014-09-24,15
2014-09-24,30
2014-09-24,15
2014-09-24,60
2014-09-24,60
2014-09-23,16
2014-09-23,17
2014-09-23,20
2014-09-23,15
2014-09-23,9
2014-09-23,16
2014-09-23,15
2014-09-23,15
2014-09-23,15
2014-09-23,60
2014-09-23,30
2014-09-23,90
2014-09-22,15
2014-09-22,20
2014-09-22,16
2014-09-22,15
2014-09-22,20
2014-09-22,19
2014-09-22,17
2014-09-22,15
2014-09-22,17
2014-09-22,16
2014-09-22,15
2014-09-22,16
2014-09-22,15
2014-09-22,30
2014-09-22,60
2014-09-21,15
2014-09-21,30
2014-09-21,19
2014-09-21,20
2014-09-21,15
2014-09-21,17
2014-09-21,20
2014-09-21,15
2014-09-21,20
2014-09-21,16
2014-09-21,30
2014-09-21,60
2014-09-21,60
2014-09-20,21
2014-09-20,20
2014-09-20,20
2014-09-20,16
2014-09-20,15
2014-09-20,16
2014-09-20,20
2014-09-20,16
2014-09-20,16
2014-09-20,20
2014-09-20,30
2014-09-20,60
2014-09-19,16
2014-09-19,21
2014-09-19,20
2014-09-19,22
2014-09-19,20
2014-09-19,30
2014-09-19,60
2014-09-19,60
2014-09-18,16
2014-09-18,16
2014-09-18,20
2014-09-18,16
2014-09-18,20
2014-09-18,16
2014-09-18,21
2014-09-18,15
2014-09-18,20
2014-09-18,16
2014-09-18,20
2014-09-18,30
2014-09-18,60
2014-09-18,20
2014-09-18,20
2014-09-18,16
2014-09-18,20
2014-09-18,21
2014-09-18,60
2014-09-17,15
2014-09-17,16
2014-09-17,16
2014-09-17,20
2014-09-17,16
2014-09-17,20
2014-09-17,16
2014-09-17,21
2014-09-17,16
2014-09-17,60
2014-09-17,30
2014-09-17,60
2014-09-17,21
2014-09-17,16
2014-09-17,30
2014-09-16,20
2014-09-16,16
2014-09-16,20
2014-09-16,16
2014-09-16,16
2014-09-16,21
2014-09-16,1
2014-09-16,15
2014-09-16,60
2014-09-16,60
2014-09-16,30
2014-09-15,1
2014-09-15,16
2014-09-15,22
2014-09-15,24
2014-09-15,16
2014-09-15,17
2014-09-15,16
2014-09-15,18
2014-09-15,16
2014-09-15,17
2014-09-15,16
2014-09-15,16
2014-09-15,24
2014-09-15,16
2014-09-15,16
2014-09-15,30
2014-09-15,90
2014-09-15,60
2014-09-14,18
2014-09-14,24
2014-09-14,16
2014-09-14,15
2014-09-14,16
2014-09-14,16
2014-09-14,
2014-09-14,16
2014-09-14,23
2014-09-14,16
2014-09-14,16
2014-09-14,15
2014-09-14,17
2014-09-14,30
2014-09-14,60
2014-09-14,60
2014-09-13,15
2014-09-13,16
2014-09-13,16
2014-09-13,15
2014-09-13,16
2014-09-13,15
2014-09-13,16
2014-09-13,15
2014-09-13,15
2014-09-13,30
2014-09-13,60
2014-09-12,20
2014-09-12,16
2014-09-12,15
2014-09-12,16
2014-09-12,15
2014-09-12,16
2014-09-12,16
2014-09-12,16
2014-09-12,16
2014-09-12,17
2014-09-12,16
2014-09-12,17
2014-09-12,60
2014-09-12,30
2014-09-12,60
2014-09-11,15
2014-09-11,16
2014-09-11,17
2014-09-11,15
2014-09-11,16
2014-09-11,5
2014-09-11,60
2014-09-11,30
2014-09-10,15
2014-09-10,16
2014-09-10,2
2014-09-10,3
2014-09-10,15
2014-09-10,18
2014-09-10,17
2014-09-10,16
2014-09-10,16
2014-09-10,16
2014-09-10,
2014-09-10,19
2014-09-10,15
2014-09-10,60
2014-09-10,30
2014-09-10,90
2014-09-09,17
2014-09-09,
2014-09-09,
2014-09-09,20
2014-09-09,16
2014-09-09,22
2014-09-09,16
2014-09-09,16
2014-09-09,15
2014-09-09,17
2014-09-09,26
2014-09-09,15
2014-09-09,30
2014-09-09,60
2014-09-09,60
2014-09-07,16
2014-09-07,17
2014-09-07,16
2014-09-07,2
2014-09-07,15
2014-09-07,16
2014-09-07,19
2014-09-07,18
2014-09-07,16
2014-09-07,20
2014-09-07,16
2014-09-07,16
2014-09-07,17
2014-09-07,16
2014-09-07,20
2014-09-07,22
2014-09-07,16
2014-09-07,17
2014-09-07,15
2014-09-07,18
2014-09-07,60
2014-09-07,30
2014-09-07,60
2014-09-06,15
2014-09-06,16
2014-09-06,17
2014-09-06,16
2014-09-06,22
2014-09-06,21
2014-09-06,16
2014-09-06,21
2014-09-06,16
2014-09-06,30
2014-09-06,60
2014-09-06,60
2014-09-05,1
2014-09-05,7
2014-09-05,20
2014-09-05,15
2014-09-05,15
2014-09-05,18
2014-09-05,18
2014-09-05,17
2014-09-05,16
2014-09-05,16
2014-09-05,17
2014-09-05,22
2014-09-05,18
2014-09-05,30
2014-09-05,60
2014-09-05,60
2014-09-04,22
2014-09-04,17
2014-09-04,20
2014-09-04,15
2014-09-04,17
2014-09-04,15
2014-09-04,16
2014-09-04,18
2014-09-04,21
2014-09-04,16
2014-09-04,16
2014-09-04,17
2014-09-04,16
2014-09-04,60
2014-09-04,15
2014-09-04,30
2014-09-04,30
2014-09-04,60
2014-09-03,26
2014-09-03,17
2014-09-03,18
2014-09-03,
2014-09-03,15
2014-09-03,
2014-09-03,7
2014-09-03,16
2014-09-03,17
2014-09-03,16
2014-09-03,16
2014-09-03,17
2014-09-03,16
2014-09-03,15
2014-09-03,21
2014-09-03,15
2014-09-03,17
2014-09-03,16
2014-09-03,16
2014-09-03,16
2014-09-03,16
2014-09-03,15
2014-09-03,60
2014-09-03,15
2014-09-03,90
2014-09-02,
2014-09-02,
2014-09-02,
2014-09-02,22
2014-09-02,21
2014-09-02,20
2014-09-02,22
2014-09-02,17
2014-09-02,16
2014-09-02,22
2014-09-02,16
2014-09-02,16
2014-09-02,17
2014-09-02,16
2014-09-02,18
2014-09-02,15
2014-09-02,14
2014-09-02,18
2014-09-02,30
2014-09-02,16
2014-09-02,60
2014-09-01,20
2014-09-01,16
2014-09-01,16
2014-09-01,17
2014-09-01,15
2014-09-01,16
2014-09-01,16
2014-09-01,16
2014-09-01,16
2014-09-01,60
2014-09-01,60
2014-08-31,17
2014-08-31,18
2014-08-31,17
2014-08-31,16
2014-08-31,16
2014-08-31,
2014-08-31,
2014-08-31,16
2014-08-31,16
2014-08-31,60
2014-08-31,60
2014-08-30,18
2014-08-30,16
2014-08-30,16
2014-08-30,16
2014-08-30,17
2014-08-30,30
2014-08-30,60
2014-08-29,16
2014-08-29,22
2014-08-29,16
2014-08-29,16
2014-08-29,16
2014-08-29,30
2014-08-29,60
2014-08-29,20
2014-08-29,60
2014-08-28,16
2014-08-28,5
2014-08-28,11
2014-08-28,16
2014-08-28,15
2014-08-28,16
2014-08-28,16
2014-08-28,16
2014-08-28,30
2014-08-28,60
2014-08-28,60
2014-08-27,16
2014-08-27,15
2014-08-27,16
2014-08-27,15
2014-08-27,10
2014-08-27,5
2014-08-27,16
2014-08-27,15
2014-08-27,16
2014-08-27,17
2014-08-27,16
2014-08-27,30
2014-08-27,60
2014-08-27,60
2014-08-26,6
2014-08-26,15
2014-08-26,20
2014-08-26,14
2014-08-26,16
2014-08-26,16
2014-08-26,8
2014-08-26,16
2014-08-26,30
2014-08-26,60
2014-08-25,20
2014-08-25,1
2014-08-25,30
2014-08-25,1
2014-08-25,15
2014-08-25,10
2014-08-25,8
2014-08-25,16
2014-08-25,20
2014-08-25,1
2014-08-25,15
2014-08-25,15
2014-08-25,1
2014-08-25,1
2014-08-25,16
2014-08-25,1
2014-08-25,15
2014-08-25,1
2014-08-25,1
2014-08-25,1
2014-08-25,30
2014-08-25,16
2014-08-25,60
2014-08-25,1
2014-08-25,60
2014-08-24,18
2014-08-24,1
2014-08-24,20
2014-08-24,15
2014-08-24,15
2014-08-24,1
2014-08-24,16
2014-08-24,16
2014-08-24,15
2014-08-24,60
2014-08-24,60
2014-08-23,16
2014-08-23,16
2014-08-23,16
2014-08-23,30
2014-08-23,60
2014-08-22,16
2014-08-22,15
2014-08-22,16
2014-08-22,22
2014-08-22,30
2014-08-22,60
2014-08-21,15
2014-08-21,16
2014-08-21,23
2014-08-21,16
2014-08-21,15
2014-08-21,16
2014-08-21,1
2014-08-21,16
2014-08-21,16
2014-08-21,22
2014-08-21,60
2014-08-21,30
2014-08-20,16
2014-08-20,16
2014-08-20,14
2014-08-20,15
2014-08-20,16
2014-08-20,16
2014-08-20,15
2014-08-20,15
2014-08-20,16
2014-08-20,16
2014-08-20,90
2014-08-20,60
2014-08-19,20
2014-08-19,6
2014-08-19,6
2014-08-19,16
2014-08-19,16
2014-08-19,15
2014-08-19,15
2014-08-19,16
2014-08-19,15
2014-08-19,1
2014-08-19,15
2014-08-19,30
2014-08-19,60
2014-08-19,16
2014-08-19,16
2014-08-19,60
2014-08-18,30
2014-08-18,16
2014-08-18,16
2014-08-18,16
2014-08-18,15
2014-08-18,1
2014-08-18,16
2014-08-18,15
2014-08-18,16
2014-08-18,22
2014-08-18,16
2014-08-18,1
2014-08-18,16
2014-08-18,15
2014-08-18,15
2014-08-18,16
2014-08-18,16
2014-08-18,15
2014-08-18,1
2014-08-18,1
2014-08-18,1
2014-08-18,1
2014-08-18,1
2014-08-18,1
2014-08-18,30
2014-08-18,60
2014-08-18,60
2014-08-17,16
2014-08-17,15
2014-08-17,15
2014-08-17,16
2014-08-17,15
2014-08-17,30
2014-08-17,60
2014-08-16,1
2014-08-16,15
2014-08-16,15
2014-08-16,16
2014-08-16,16
2014-08-16,30
2014-08-16,60
2014-08-16,60
2014-08-15,16
2014-08-15,16
2014-08-15,15
2014-08-15,17
2014-08-15,16
2014-08-15,16
2014-08-15,16
2014-08-15,16
2014-08-15,30
2014-08-15,60
2014-08-15,60
2014-08-15,15
2014-08-15,16
2014-08-15,15
2014-08-15,60
2014-08-15,60
2014-08-14,16
2014-08-14,15
2014-08-14,15
2014-08-14,16
2014-08-14,18
2014-08-14,16
2014-08-14,30
2014-08-14,60
2014-08-14,60
2014-08-13,16
2014-08-13,1
2014-08-13,16
2014-08-13,15
2014-08-13,16
2014-08-13,20
2014-08-13,16
2014-08-13,24
2014-08-13,30
2014-08-13,
2014-08-13,60
2014-08-12,15
2014-08-12,15
2014-08-12,15
2014-08-12,16
2014-08-12,16
2014-08-12,30
2014-08-12,15
2014-08-12,60
2014-08-11,1
2014-08-11,1
2014-08-11,30
2014-08-11,24
2014-08-11,21
2014-08-11,22
2014-08-11,15
2014-08-11,1
2014-08-11,1
2014-08-11,16
2014-08-11,15
2014-08-11,1
2014-08-11,30
2014-08-11,60
2014-08-10,1
2014-08-10,1
2014-08-10,1
2014-08-10,1
2014-08-10,1
2014-08-10,15
2014-08-10,1
2014-08-10,15
2014-08-10,1
2014-08-10,20
2014-08-10,16
2014-08-10,26
2014-08-10,30
2014-08-09,
2014-08-09,15
2014-08-09,16
2014-08-09,15
2014-08-09,15
2014-08-09,20
2014-08-09,15
2014-08-09,60
2014-08-09,90
2014-08-08,16
2014-08-08,16
2014-08-08,3
2014-08-08,16
2014-08-08,16
2014-08-08,16
2014-08-08,15
2014-08-08,60
2014-08-08,60
2014-08-07,15
2014-08-07,15
2014-08-07,15
2014-08-07,16
2014-08-07,30
2014-08-07,60
2014-08-06,25
2014-08-06,16
2014-08-06,16
2014-08-06,24
2014-08-06,15
2014-08-06,16
2014-08-06,30
2014-08-06,60
2014-08-06,60
2014-08-05,15
2014-08-05,15
2014-08-05,16
2014-08-05,17
2014-08-05,16
2014-08-05,15
2014-08-05,16
2014-08-05,30
2014-08-05,60
2014-08-04,15
2014-08-04,30
2014-08-04,1
2014-08-04,24
2014-08-04,1
2014-08-04,19
2014-08-04,16
2014-08-04,16
2014-08-04,22
2014-08-04,16
2014-08-04,16
2014-08-04,16
2014-08-04,16
2014-08-04,19
2014-08-04,30
2014-08-04,60
2014-08-03,1
2014-08-03,24
2014-08-03,22
2014-08-03,1
2014-08-03,16
2014-08-03,16
2014-08-03,22
2014-08-03,16
2014-08-03,30
2014-08-03,60
2014-08-02,15
2014-08-02,19
2014-08-02,16
2014-08-02,16
2014-08-02,16
2014-08-02,16
2014-08-02,30
2014-08-02,60
2014-08-02,60
2014-08-01,16
2014-08-01,16
2014-08-01,30
2014-08-01,60
2014-07-31,15
2014-07-31,18
2014-07-31,16
2014-07-31,20
2014-07-31,16
2014-07-31,60
2014-07-30,19
2014-07-30,16
2014-07-30,15
2014-07-30,19
2014-07-30,16
2014-07-30,15
2014-07-30,16
2014-07-30,16
2014-07-30,19
2014-07-30,60
2014-07-30,60
2014-07-29,15
2014-07-29,17
2014-07-29,20
2014-07-29,19
2014-07-29,15
2014-07-29,15
2014-07-29,15
2014-07-29,16
2014-07-29,16
2014-07-29,19
2014-07-29,30
2014-07-29,60
2014-07-28,19
2014-07-28,15
2014-07-28,15
2014-07-28,22
2014-07-28,16
2014-07-28,19
2014-07-28,15
2014-07-28,20
2014-07-28,60
2014-07-28,90
2014-07-27,15
2014-07-27,16
2014-07-27,16
2014-07-27,16
2014-07-27,30
2014-07-27,60
2014-07-26,30
2014-07-26,60
2014-07-25,30
2014-07-25,60
2014-07-24,60
2014-07-24,90
2014-07-23,30
2014-07-23,60
2014-07-23,90
2014-07-22,30
2014-07-22,30
2014-07-22,60
2014-07-21,30
2014-07-21,60
2014-07-20,60
2014-07-20,60
2014-07-19,30
2014-07-19,60
2014-07-18,30
2014-07-18,60
2014-07-17,60
2014-07-16,30
2014-07-16,60
2014-07-16,60
2014-07-15,30
2014-07-15,60
2014-07-14,60
2014-07-14,60
2014-07-13,30
2014-07-13,60
2014-07-12,30
2014-07-12,60
2014-07-11,30
2014-07-11,60
2014-07-10,30
2014-07-10,60
2014-07-09,30
2014-07-09,60
2014-07-08,60
2014-07-08,60
2014-07-07,30
2014-07-07,60
2014-07-07,60
2014-07-06,30
2014-07-06,60
2014-07-05,60
2014-07-05,90
2014-07-04,30
2014-07-04,90
2014-07-04,60
2014-07-03,60
2014-07-03,30
2014-07-03,60
2014-07-02,30
2014-07-02,30
2014-07-02,60
2014-07-01,30
2014-07-01,60
