release time,life loan
2015-01-21,90
2015-01-21,30
2015-01-21,90
2015-01-21,90
2015-01-21,90
2015-01-21,90
2015-01-21,90
2015-01-21,90
2015-01-20,90
2015-01-20,90
2015-01-20,30
2015-01-20,90
2015-01-20,90
2015-01-20,90
2015-01-20,90
2015-01-19,90
2015-01-19,30
2015-01-19,90
2015-01-19,90
2015-01-19,30
2015-01-19,90
2015-01-16,90
2015-01-16,90
2015-01-16,90
2015-01-16,90
2015-01-15,90
2015-01-15,90
2015-01-15,90
2015-01-15,90
2015-01-14,90
2015-01-14,90
2015-01-14,90
2015-01-14,90
2015-01-13,30
2015-01-13,30
2015-01-13,90
2015-01-12,30
2015-01-12,90
2015-01-12,90
2015-01-12,30
2015-01-09,90
2015-01-09,90
2015-01-09,90
2015-01-09,90
2015-01-09,90
2015-01-09,30
2015-01-08,90
2015-01-08,90
2015-01-08,90
2015-01-07,90
2015-01-07,90
2015-01-07,90
2015-01-06,90
2015-01-06,90
2015-01-06,90
2015-01-05,90
2015-01-05,90
2015-01-05,30
2015-01-04,90
2015-01-04,90
2015-01-04,90
2014-12-31,90
2014-12-31,90
2014-12-31,90
2014-12-30,90
2014-12-30,90
2014-12-30,90
2014-12-29,90
2014-12-29,90
2014-12-29,90
2014-12-29,120
2014-12-26,90
2014-12-26,90
2014-12-25,90
2014-12-25,90
2014-12-24,90
2014-12-24,90
2014-12-24,90
2014-12-23,120
2014-12-23,90
2014-12-23,90
2014-12-23,90
2014-12-22,90
2014-12-22,120
2014-12-22,120
2014-12-22,90
2014-12-22,90
2014-12-19,90
2014-12-19,90
2014-12-19,90
2014-12-18,90
2014-12-18,90
2014-12-18,90
2014-12-17,180
2014-12-17,90
2014-12-17,120
2014-12-16,90
2014-12-16,120
2014-12-15,90
2014-12-15,180
2014-12-15,90
2014-12-12,180
2014-12-12,180
2014-12-12,90
2014-12-11,90
2014-12-11,90
2014-12-10,180
2014-12-10,180
2014-12-10,90
2014-12-09,90
2014-12-09,90
2014-12-09,90
2014-12-08,90
2014-12-08,90
2014-12-08,90
2014-12-08,90
2014-12-05,90
2014-12-05,90
2014-12-05,180
2014-12-04,180
2014-12-04,90
2014-12-03,90
2014-12-03,90
2014-12-03,90
2014-12-02,150
2014-12-02,180
2014-12-01,90
2014-12-01,150
2014-12-01,150
2014-12-01,90
2014-11-28,90
2014-11-28,90
2014-11-28,90
2014-11-28,180
2014-11-27,90
2014-11-27,150
2014-11-27,150
2014-11-27,360
2014-11-26,180
2014-11-26,60
2014-11-26,30
2014-11-25,360
2014-11-25,30
2014-11-25,180
2014-11-24,180
2014-11-24,60
2014-11-24,360
2014-11-24,150
2014-11-21,120
2014-11-21,90
2014-10-21,120
2014-11-20,60
2014-11-20,720
2014-11-20,720
2014-11-20,540
2014-11-20,360
2014-11-20,360
2014-11-20,720
2014-11-20,360
2014-11-20,90
2014-11-19,60
2014-11-19,60
2014-11-19,360
2014-11-19,360
2014-11-19,180
2014-11-19,60
2014-11-18,180
2014-11-18,180
2014-11-18,60
2014-11-18,360
2014-11-17,90
2014-11-17,360
2014-11-17,180
2014-11-17,180
2014-11-17,180
2014-11-17,360
2014-11-17,720
2014-11-17,360
2014-11-16,180
2014-11-14,360
2014-11-14,360
2014-11-14,180
2014-11-14,90
2014-11-14,90
2014-11-14,360
2014-11-14,540
2014-11-14,540
2014-11-14,360
2014-11-13,180
2014-11-13,90
2014-11-13,360
2014-11-13,180
2014-11-13,720
2014-11-12,90
2014-11-12,30
2014-11-12,720
2014-11-12,30
2014-11-11,180
2014-11-11,90
2014-11-11,60
2014-11-11,90
2014-11-11,720
2014-11-10,90
2014-11-10,90
2014-11-09,180
2014-11-07,180
2014-11-07,90
2014-11-06,180
2014-11-06,30
2014-11-06,90
2014-11-05,180
2014-11-05,90
2014-11-05,90
2014-11-05,90
2014-11-05,360
2014-11-05,270
2014-11-04,180
2014-11-04,90
2014-11-04,90
2014-11-03,30
2014-11-03,90
2014-11-02,90
2014-11-01,360
2014-11-01,90
2014-10-31,180
2014-10-31,90
2014-10-31,180
2014-10-31,180
2014-10-30,180
2014-10-30,180
2014-10-30,90
2014-10-30,90
2014-10-29,180
2014-10-29,180
2014-10-29,30
014--10-29,270
2014-10-28,360
2014-10-28,180
2014-10-28,90
2014-10-28,180
2014-10-27,90
2014-10-27,90
2014-10-27,360
2014-10-27,30
2014-10-26,60
2014-10-25,90
2014-10-25,90
2014-10-24,90
2014-10-24,180
2014-10-24,90
2014-10-24,90
2014-10-24,30
2014-10-23,90
2014-10-23,90
2014-10-23,90
2014-10-23,30
2014-10-23,30
2014-10-23,30
2014-10-22,90
2014-10-22,90
2014-10-22,30
2014-10-22,30
2014-10-22,90
2014-10-22,90
2014-10-21,180
2014-10-21,180
2014-10-21,90
2014-10-21,90
2014-10-20,90
2014-10-20,360
2014-10-20,30
2014-10-20,90
2014-10-20,90
2014-10-17,90
2014-10-17,90
2014-10-17,60
2014-10-17,180
2014-10-16,360
2014-10-16,30
2014-10-16,90
2014-10-16,30
2014-10-16,30
2014-10-15,360
2014-10-15,30
2014-10-15,180
2014-10-15,90
2014-10-15,90
2014-10-15,90
2014-10-14,90
2014-10-14,90
2014-10-13,90
2014-10-13,30
2014-10-11,90
2014-10-11,270
2014-10-11,30
2014-10-11,30
2014-10-10,90
2014-10-10,30
2014-10-09,360
2014-10-08,90
2014-10-08,360
2014-10-08,90
2014-10-08,90
2014-10-06,30
2014-10-05,90
2014-10-05,30
2014-10-04,90
2014-10-04,90
2014-10-02,30
2014-10-01,360
2014-09-29,90
2014-09-28,30
2014-09-28,90
2014-09-28,90
2014-09-26,90
2014-09-26,30
2014-09-25,360
2014-09-25,90
2014-09-25,30
2014-09-24,30
2014-09-24,90
2014-09-24,270
2014-09-23,270
2014-09-23,30
2014-09-22,90
2014-09-22,30
2014-09-22,30
2014-09-22,30
2014-09-18,270
2014-09-18,90
2014-09-17,360
2014-09-17,270
2014-09-16,30
2014-09-16,30
2014-09-16,360
2014-09-15,90
2014-09-15,30
2014-09-15,30
2014-09-12,30
2014-09-12,30
2014-09-12,270
2014-09-11,90
2014-09-11,90
2014-09-10,180
2014-09-10,30
2014-09-10,30
2014-09-09,180
2014-09-09,30
2014-09-04,30
2014-09-01,30
2014-08-29,270
2014-08-27,180
2014-08-26,30
2014-08-26,360
2014-08-25,30
2014-08-25,180
2014-08-22,360
2014-08-22,30
2014-08-22,180
2014-08-21,30
2014-08-19,360
2014-08-20,30
2014-08-19,30
2014-08-19,30
2014-08-15,90
2014-08-13,30
2014-08-12,30
2014-08-12,360
2014-08-11,360
2014-08-11,360
2014-08-11,30
2014-08-11,30
2014-08-08,30
2014-08-08,90
2014-08-07,180
2014-08-05,90
2014-08-04,360
2014-08-04,40
2014-07-31,90
2014-07-31,90
2014-07-31,90
2014-07-30,90
2014-07-26,60
2014-07-23,90
2014-07-23,90
2014-07-23,30
2014-07-21,90
2014-07-21,180
2014-07-21,180
2014-07-16,90
2014-07-14,60
2014-07-14,90
2014-07-11,90
2014-07-11,360
2014-07-10,360
2014-07-10,360
2014-07-08,90
2014-07-07,90
2014-07-07,90
2014-07-03,30
2014-07-04,360
2014-07-02,90
2014-07-02,90
2014-07-02,30
2014-07-02,540
2014-07-01,360
2014-07-01,24
2014-07-01,90
2014-06-30,90
2014-06-30,360
2014-06-27,90
2014-06-27,90
2014-06-26,29
2014-06-26,30
2014-06-25,360
2014-06-25,360
2014-06-25,30
2014-06-24,90
2014-06-23,90
2014-06-19,360
2014-06-19,11
2014-06-18,90
2014-06-18,30
2014-06-16,90
2014-06-16,90
2014-06-13,90
2014-06-12,180
2014-06-12,30
2014-06-12,20
2014-06-12,20
2014-06-12,20
