release time,life loan,ITEM_AMOUNT,MONEY RATE
2014-11-05,90,250000,22
2014-11-13,30,219130,22
2014-11-14,45,100000,22
2014-11-11,30,50000,22
2014-11-13,90,150000,22
2014-11-11,30,50000,22
2014-11-11,60,100000,22
2014-11-10,180,74356,22
2014-11-13,45,100000,22
2014-11-13,45,100000,22
2014-11-11,30,50000,22
2014-11-13,30,1064453,22
2014-11-06,90,50000,22
2014-11-06,180,50000,22
2014-11-11,30,50000,22
2014-11-13,45,100000,22
2014-11-11,30,50000,22
2014-11-11,60,100000,22
2014-11-13,30,202793,22
2014-11-13,45,100000,22
2014-11-06,180,50000,22
2014-11-11,30,50000,22
2014-11-11,60,103000,22
2014-11-11,180,55273,22
2014-11-11,45,100000,22
2014-11-11,30,50000,22
2014-11-06,60,50000,22
2014-11-11,30,50000,22
2014-11-13,30,200400,22
2014-08-21,90,50000,22
2014-11-06,180,50000,22
2014-11-05,60,100000,22
2014-11-11,30,50000,22
2014-11-11,180,65184,22
2014-11-11,45,100000,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-05,90,100000,22
2014-11-05,90,110000,22
2014-11-11,45,100000,22
2014-11-06,180,80000,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-10,30,200000,22
2014-11-11,45,100000,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-06,180,50000,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-06,180,50000,22
2014-11-08,180,57135,22
2014-11-10,45,100000,22
2014-11-10,30,426088,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-10,30,200135,22
2014-11-08,180,81330,22
2014-11-05,60,119627,22
2014-11-06,60,50000,22
2014-11-10,45,100000,22
2014-11-10,30,50000,22
2014-11-07,30,72596.76,22
2014-08-21,90,50000,22
2014-11-06,180,60000,22
2014-11-08,30,200820,22
2014-11-08,30,225115,22
2014-11-10,45,100000,22
2014-11-06,60,50000,22
2014-11-06,180,60000,22
2014-11-10,45,100000,22
2014-11-06,180,50000,22
2014-11-08,30,50000,22
2014-11-08,45,100000,22
2014-11-08,180,50000,22
2014-11-08,30,300000,22
2014-11-06,60,50000,22
2014-11-06,180,50000,22
2014-11-08,30,50000,22
2014-11-08,30,279133,22
2014-11-08,45,100000,22
2014-11-06,180,50000,22
2014-11-08,180,50000,22
2014-11-06,180,50000,22
2014-11-08,30,50000,22
2014-11-05,60,50000,22
2014-11-07,30,50000,22
2014-11-05,180,180000,22
2014-11-08,45,100000,22
2014-08-21,90,50000,22
2014-11-06,180,50000,22
2014-11-06,180,50000,22
2014-11-08,45,100000,22
2014-11-06,30,781560,22
2014-11-04,180,50000,22
2014-10-01,30,50000,22
2014-11-04,90,50000,22
2014-10-01,30,50000,22
2014-11-06,180,56472,22
2014-11-06,180,210000,22
2014-11-05,180,50000,22
2014-11-07,30,200000,22
2014-11-06,30,200000,22
2014-11-06,45,100000,22
2014-11-06,180,55165,22
2014-11-05,180,260000,22
2014-11-06,30,200000,22
2014-11-06,30,200000,22
2014-11-05,60,114000,22
2014-11-06,45,100000,22
2014-10-01,30,50000,22
2014-11-05,180,50000,22
2014-11-05,180,180000,22
2014-11-06,30,200000,22
2014-11-03,60,76420,22
2014-11-05,45,100000,22
2014-11-05,180,50000,22
2014-10-01,30,50000,22
2014-11-06,30,200060,22
2014-11-05,90,100000,22
2014-10-29,30,260596,22
2014-10-01,30,50000,22
2014-11-03,45,100000,22
2014-10-01,30,50000,22
2014-11-05,180,50000,22
2014-11-05,180,50020,22
2014-11-04,60,200390,22
2014-10-29,30,200000,22
2014-11-05,180,50000,22
2014-10-01,30,50000,22
2014-11-05,180,50600,22
2014-11-04,180,51805,22
2014-11-05,180,50000,22
2014-11-05,180,50000,22
2014-11-05,180,50000,22
2014-10-29,30,200000,22
2014-10-29,30,200000,22
2014-11-04,60,100000,22
2014-11-05,180,50000,22
2014-10-29,30,930000,22
2014-11-05,180,50000,22
2014-10-01,30,50000,22
2014-11-04,60,120350,22
2014-11-04,180,51000,22
2014-10-08,180,50000,22
2014-11-04,180,50000,22
2014-11-04,180,50000,22
2014-11-04,180,50000,22
2014-10-01,30,50000,22
2014-10-24,60,50000,22
2014-11-04,180,50040,22
2014-10-01,30,50000,22
2014-11-04,180,55832,22
2014-11-04,60,105140,22
2014-11-04,180,50000,22
2014-11-04,180,50000,22
2014-10-29,30,200179,22
2014-10-31,60,100000,22
2014-11-04,180,59100,22
2014-11-04,180,330000,22
2014-11-03,180,2500000,22
2014-11-04,180,50115,22
2014-10-01,30,50000,22
2014-10-08,180,50000,22
2014-11-03,180,50000,22
2014-10-24,60,50000,22
2014-10-29,30,203000,22
2014-10-01,30,50000,22
2014-08-21,90,50000,22
2014-11-03,180,52000,22
2014-11-03,180,60918,22
2014-11-03,180,50000,22
2014-11-01,60,103144,22
2014-11-03,180,2500000,22
2014-10-29,30,200000,22
2014-10-29,30,209000,22
2014-10-30,60,100000,22
2014-10-24,60,50000,22
2014-11-01,180,50599,22
2014-11-03,180,50000,22
2014-11-03,180,52129,22
2014-10-01,30,50000,22
2014-11-01,180,50000,22
2014-10-29,30,200000,22
2014-10-27,180,53000,22
2014-10-08,180,50000,22
2014-10-27,180,50000,22
2014-10-01,30,50000,22
2014-10-24,30,223260,22
2014-10-30,60,112752,22
2014-10-30,60,157791,22
2014-10-08,180,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-30,60,115248,22
2014-10-24,60,50000,22
2014-10-30,60,110399,22
2014-10-01,30,50000,22
2014-10-27,180,60976,22
2014-10-27,180,53898,22
2014-10-24,60,50000,22
2014-08-21,90,50000,22
2014-10-29,60,129000,22
2014-10-27,180,55033,22
2014-10-08,180,50000,22
2014-10-24,60,50000,22
2014-10-01,30,50000,22
2014-10-08,180,50000,22
2014-10-24,60,50000,22
2014-10-01,30,50000,22
2014-10-29,60,105000,22
2014-10-29,60,173214,22
2014-10-28,60,207669,22
2014-10-28,60,110000,22
2014-10-28,60,115909,22
2014-10-28,60,195000,22
2014-10-01,30,50000,22
2014-10-27,180,50499,22
2014-10-27,180,50000,22
2014-10-24,30,210100,22
2014-10-24,30,216000,22
2014-10-01,30,50000,22
2014-10-28,60,122641,22
2014-10-28,60,163757,22
2014-08-21,90,50000,22
2014-10-24,60,50000,22
2014-10-01,30,50000,22
2014-10-24,30,220000,22
2014-10-01,30,50000,22
2014-10-08,180,50000,22
2014-10-28,60,114057,22
2014-10-24,30,200000,22
2014-10-28,60,153000,22
2014-10-28,60,110020,22
2014-10-25,60,106000,22
2014-10-01,30,50000,22
2014-10-25,60,179986,22
2014-10-08,180,50000,22
2014-10-24,60,50000,22
2014-10-01,30,50000,22
2014-10-27,180,60120,22
2014-10-27,180,70781,22
2014-10-01,30,50000,22
2014-10-27,180,70000,22
2014-10-08,180,50000,22
2014-10-01,30,50000,22
2014-10-25,180,91731,22
2014-10-25,180,51680,22
2014-10-22,30,210000,22
2014-10-25,180,50000,22
2014-10-01,30,50000,22
2014-10-25,180,60000,22
2014-10-08,180,50000,22
2014-10-25,60,115000,22
2014-10-25,180,53344,22
2014-10-23,60,220000,22
2014-08-21,90,50000,22
2014-10-08,180,50000,22
2014-10-01,30,50000,22
2014-10-22,60,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-21,180,60000,22
2014-10-01,30,50000,22
2014-10-21,180,50000,22
2014-10-23,60,117716,22
2014-10-01,30,50000,22
2014-10-08,180,50000,22
2014-10-22,60,112000,22
2014-10-01,30,50000,22
2014-10-21,180,56435,22
2014-10-01,30,50000,22
2014-10-22,30,308796,22
2014-10-22,30,215000,22
2014-10-21,180,50000,22
2014-10-21,60,75185,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-19,90,102345,22
2014-10-08,180,50000,22
2014-10-22,30,215000,22
2014-10-21,180,69477,22
2014-10-22,30,260400,22
2014-10-22,60,123000,22
2014-10-01,30,50000,22
2014-10-21,180,50205,22
2014-10-22,60,120000,22
2014-10-08,180,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-19,30,216000,22
2014-10-01,30,50000,22
2014-10-18,60,50000,22
2014-10-22,60,140000,22
2014-10-21,180,50000,22
2014-10-01,30,50000,22
2014-08-21,90,50000,22
2014-10-19,30,232183,22
2014-08-21,90,50000,22
2014-10-20,180,65478,22
2014-10-01,30,50000,22
2014-10-19,30,246679,22
2014-10-20,30,319227,22
2014-10-22,60,130000,22
2014-10-21,60,147698,22
2014-10-01,30,50000,22
2014-10-21,60,113579,22
2014-10-01,30,50000,22
2014-10-20,180,70507,22
2014-10-20,180,65000,22
2014-10-19,30,216000,22
2014-10-08,180,50000,22
2014-10-19,180,54135,22
2014-10-01,30,50000,22
2014-10-20,60,116000,22
2014-09-19,90,116000,22
2014-10-01,30,50000,22
2014-10-17,60,50000,22
2014-10-20,180,55132,22
2014-10-20,60,101985,22
2014-10-19,180,150000,22
2014-10-20,60,113400,22
2014-10-18,60,107273,22
2014-10-20,60,200000,22
2014-10-01,30,50000,22
2014-10-19,180,60000,22
2014-10-19,180,55051,22
2014-10-14,180,53307,22
2014-10-18,60,160000,22
2014-10-08,180,50000,22
2014-10-16,30,208000,22
2014-10-01,30,50000,22
2014-10-18,60,101539,22
2014-10-14,180,58952,22
2014-10-16,30,216000,22
2014-10-14,180,75807,22
2014-08-21,90,150000,22
2014-10-01,30,50000,22
2014-10-18,60,102040,22
2014-10-18,60,179089,22
2014-10-01,30,50000,22
2014-08-21,90,50000,22
2014-10-14,180,71397,22
2014-10-16,30,305580,22
2014-10-16,30,217970,22
2014-10-01,30,50000,22
2014-10-17,60,108931,22
2014-10-17,60,116346,22
2014-10-16,30,204278,22
2014-10-10,60,77212,22
2014-10-01,30,50000,22
2014-10-17,60,102350,22
2014-10-17,60,128133,22
2014-10-15,30,211698,22
2014-10-01,30,50000,22
2014-10-15,30,230381,22
2014-10-16,60,117765,22
2014-10-14,180,52000,22
2014-10-16,60,115000,22
2014-10-01,30,50000,22
2014-10-08,180,50000,22
2014-10-16,60,120022,22
2014-10-16,60,107604,22
2014-10-14,60,109000,22
2014-10-14,180,50888,22
2014-10-16,60,107724,22
2014-10-14,60,101325,22
2014-10-14,60,100000,22
2014-10-15,30,302736,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-15,30,243466,22
2014-10-14,60,190214,22
2014-10-15,30,210000,22
2014-10-14,180,57700,22
2014-10-13,30,220000,22
2014-10-13,30,214000,22
2014-10-01,30,50000,22
2014-10-13,30,251445,22
2014-10-08,180,50000,22
2014-10-14,60,100000,22
2014-08-21,90,50000,22
2014-10-10,60,50000,22
2014-10-14,60,100000,22
2014-10-13,30,377913,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-14,180,61053,22
2014-10-14,180,100259,22
2014-08-21,90,50000,22
2014-10-14,180,58729,22
2014-10-09,180,100200,22
2014-10-08,180,50000,22
2014-10-10,60,188057,22
2014-10-08,180,50000,22
2014-10-09,180,63220,22
2014-10-09,180,153410,22
2014-10-10,60,110000,22
2014-10-09,180,610000,22
2014-10-13,30,207090,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-09,180,55650,22
2014-10-10,60,110174,22
2014-10-06,60,50000,22
2014-10-01,30,50000,22
2014-10-10,60,110844,22
2014-10-10,60,105012,22
2014-10-08,30,210000,22
2014-10-13,30,205064,22
2014-10-08,30,225860,22
2014-10-01,30,50000,22
2014-10-08,180,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-08-21,90,50000,22
2014-10-01,30,50000,22
2014-10-08,30,250000,22
2014-10-10,60,152490,22
2014-10-01,30,50000,22
2014-10-08,180,50000,22
2014-08-21,90,50000,22
2014-10-06,60,50000,22
2014-10-08,180,50000,22
2014-10-01,30,50000,22
2014-10-10,60,105078,22
2014-10-08,30,225914,22
2014-10-06,180,50000,22
2014-10-01,30,50000,22
2014-10-06,60,50000,22
2014-10-08,180,50000,22
2014-10-01,30,50000,22
2014-10-08,30,428562,22
2014-10-01,30,50000,22
2014-10-07,60,107643,22
2014-10-07,60,107863,22
2014-10-01,30,50000,22
2014-10-06,60,50000,22
2014-10-02,30,200000,22
2014-10-06,180,108000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-08,30,219981,22
2014-10-06,60,50000,22
2014-10-01,30,50000,22
2014-08-21,90,50000,22
2014-10-07,60,120047,22
2014-10-01,30,50000,22
2014-10-06,60,50000,22
2014-10-07,60,120000,22
2014-10-06,60,50000,22
2014-10-01,30,50000,22
2014-10-06,180,50000,22
2014-10-01,30,50000,22
2014-10-06,60,50000,22
2014-10-05,180,43966,22
2014-10-06,180,74408,22
2014-10-04,60,103537,22
2014-08-21,90,50000,22
2014-10-01,30,50000,22
2014-09-04,180,50000,22
2014-10-06,60,50000,22
2014-10-05,180,62722,22
2014-10-02,30,201609,22
2014-10-04,60,146695,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-02,30,430000,22
2014-10-04,60,200000,22
2014-10-01,30,50000,22
2014-08-21,90,50000,22
2014-10-04,60,50000,22
2014-09-10,180,190000,22
2014-10-01,60,65067,22
2014-09-04,180,50000,22
2014-10-05,180,73300,22
2014-10-05,180,58000,22
2014-10-05,180,52154,22
2014-09-30,30,234376.24,22
2014-10-01,30,50000,22
2014-10-04,180,52000,22
2014-10-04,180,64000,22
2014-10-04,180,54621,22
2014-10-02,180,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-02,180,59387,22
2014-09-04,180,50000,22
2014-10-02,180,88108,22
2014-09-26,60,50000,22
2014-09-30,60,104423,22
2014-10-01,30,50000,22
2014-09-30,180,68000,22
2014-10-01,60,410000,22
2014-09-30,180,53010,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-09-30,30,200000,22
2014-09-26,60,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-09-04,180,50000,22
2014-10-01,30,50000,22
2014-10-01,30,50000,22
2014-09-30,30,200000,22
2014-10-01,30,50000,22
2014-08-21,90,50000,22
2014-10-01,30,50000,22
2014-09-26,60,50000,22
2014-09-04,180,50000,22
2014-09-30,30,50000,22
2014-09-30,180,50000,22
2014-09-29,60,109500,22
2014-09-29,60,100000,22
2014-09-30,180,50000,22
2014-09-29,60,203666,22
2014-09-29,30,47074,22
2014-09-29,60,121929,22
2014-09-27,30,364000,22
2014-09-04,180,50000,22
2014-09-29,60,141531,22
2014-09-04,180,50000,22
2014-09-26,60,50000,22
2014-08-21,90,50000,22
2014-09-27,30,50000,22
2014-09-27,30,50000,22
2014-09-30,180,50576,22
2014-09-30,180,62000,22
2014-09-30,180,50000,22
2014-09-26,60,50000,22
2014-09-27,180,69600,22
2014-09-29,30,212217,22
2014-09-27,180,135000,22
2014-09-26,60,100000,22
2014-09-27,30,50000,22
2014-09-25,180,50000,22
2014-09-04,180,50000,22
2014-09-27,30,217000,22
2014-09-27,30,50000,22
2014-09-25,180,54190,22
2014-09-26,60,50000,22
2014-09-04,180,50000,22
2014-09-25,60,100000,22
2014-09-25,60,138000,22
2014-09-27,30,50000,22
2014-08-21,90,50000,22
2014-09-26,60,50000,22
2014-09-27,30,200000,22
2014-09-27,30,50000,22
2014-09-04,180,50000,22
2014-09-27,30,320000,22
2014-09-27,30,50000,22
2014-09-25,180,112000,22
2014-09-25,60,260000,22
2014-09-23,30,50000,22
2014-09-25,180,51476,22
2014-09-23,30,300000,22
2014-09-04,180,50000,22
2014-09-25,30,50000,22
2014-09-25,30,50000,22
2014-09-25,60,50000,22
2014-09-25,30,50000,22
2014-09-23,30,200000,22
2014-09-25,30,50000,22
2014-09-25,60,100944,22
2014-09-25,60,100000,22
2014-09-25,30,50000,22
2014-09-25,30,50000,22
2014-09-17,60,50000,22
2014-09-25,30,50000,22
2014-09-25,30,50000,22
2014-09-04,180,50000,22
2014-09-25,30,50000,22
2014-09-24,60,122967,22
2014-09-04,180,50000,22
2014-09-25,180,50293,22
2014-09-19,180,60080,22
2014-09-24,60,233472,22
2014-09-24,60,120300,22
2014-09-19,60,101500,22
2014-09-23,30,50000,22
2014-09-17,60,50000,22
2014-09-19,180,50000,22
2014-09-22,30,50000,22
2014-09-19,60,200000,22
2014-09-22,30,50000,22
2014-09-17,60,50000,22
2014-09-04,180,50000,22
2014-09-23,30,206713,22
2014-09-22,30,50000,22
2014-08-21,90,50000,22
2014-09-19,180,57403,22
2014-09-19,180,65000,22
2014-09-22,30,50000,22
2014-09-19,180,70000,22
2014-09-22,30,50000,22
2014-09-22,30,50000,22
2014-09-22,30,50000,22
2014-09-04,180,50000,22
2014-09-22,30,50000,22
2014-09-17,180,305615,22
2014-09-19,60,195842,22
2014-09-22,30,200400,22
2014-09-21,30,230000,22
2014-09-22,30,50000,22
2014-09-21,30,50000,22
2014-09-17,60,50000,22
2014-09-19,30,50000,22
2014-09-19,30,50000,22
2014-09-19,30,50000,22
2014-09-17,180,108916,22
2014-09-04,180,50000,22
2014-09-04,180,50000,22
2014-09-04,180,50000,22
2014-09-19,30,229500,22
2014-09-19,60,236548,22
2014-09-19,60,225217,22
2014-09-04,180,50000,22
2014-09-19,30,50000,22
2014-08-21,90,50000,22
2014-09-04,180,50000,22
2014-09-19,30,50000,22
2014-09-17,60,130871,22
2014-09-19,30,220000,22
2014-09-17,60,214400,22
2014-09-17,60,50000,22
2014-09-19,30,210396,22
2014-09-19,30,352500,22
2014-08-21,90,50000,22
2014-09-17,60,50000,22
2014-09-19,30,50000,22
2014-08-21,90,50000,22
2014-09-17,60,380000,22
2014-09-19,30,364000,22
2014-09-19,30,50000,22
2014-09-19,30,50000,22
2014-09-17,60,50000,22
2014-09-19,30,50000,22
2014-09-04,180,50000,22
2014-09-17,60,132582,22
2014-09-18,30,305000,22
2014-09-18,30,50000,22
2014-09-17,60,50000,22
2014-09-17,60,50000,22
2014-09-16,30,60612,22
2014-09-04,180,50000,22
2014-09-17,180,61158,22
2014-09-17,60,100281,22
2014-09-18,30,200000,22
2014-09-16,30,50000,22
2014-09-12,30,50000,22
2014-09-04,180,50000,22
2014-09-12,30,50000,22
2014-09-16,60,50000,22
2014-08-21,90,50000,22
2014-09-16,30,285200,22
2014-09-12,30,50000,22
2014-09-16,60,250000,22
2014-09-16,180,50000,22
2014-09-12,30,50000,22
2014-09-04,180,50000,22
2014-09-16,60,140000,22
2014-09-16,180,65238,22
2014-09-16,180,64200,22
2014-09-16,60,212000,22
2014-09-11,60,45443,22
2014-09-15,180,50070,22
2014-09-16,60,215500,22
2014-09-16,30,242500,22
2014-09-15,180,55000,22
2014-09-15,30,220000,22
2014-09-12,30,50000,22
2014-09-12,30,50000,22
2014-09-16,60,130000,22
2014-09-15,30,303200,22
2014-09-16,60,700000,22
2014-09-16,60,106000,22
2014-09-08,60,50000,22
2014-09-14,60,113000,22
2014-09-16,60,150000,22
2014-09-16,60,105545,22
2014-09-14,60,137000,22
2014-09-15,30,315000,22
2014-09-15,30,215200,22
2014-09-12,30,50000,22
2014-08-21,90,50000,22
2014-09-15,180,60500,22
2014-09-04,180,50000,22
2014-09-15,180,91166,22
2014-09-14,60,161338,22
2014-09-12,30,50000,22
2014-09-12,180,70000,22
2014-09-12,180,50000,22
2014-09-14,60,235000,22
2014-09-10,60,100000,22
2014-09-13,30,370000,22
2014-09-13,30,234000,22
2014-09-12,30,50000,22
2014-09-13,30,202499,22
2014-09-12,30,50000,22
2014-09-12,30,50000,22
2014-09-12,30,50000,22
2014-09-12,30,50000,22
2014-09-13,30,600000,22
2014-09-12,180,50000,22
2014-09-12,30,50000,22
2014-09-13,30,209100,22
2014-09-04,180,50000,22
2014-09-12,30,50000,22
2014-09-08,60,50000,22
2014-09-12,30,50000,22
2014-09-12,30,50000,22
2014-09-12,180,80000,22
2014-09-12,30,50000,22
2014-09-10,30,601000,22
2014-09-10,30,373500,22
2014-09-11,60,160000,22
2014-09-10,30,207800,22
2014-09-11,60,100000,22
2014-09-08,60,50000,22
2014-09-12,30,50000,22
2014-08-21,90,50000,22
2014-09-08,60,50000,22
2014-09-04,180,50000,22
2014-09-12,180,96288,22
2014-09-11,60,208000,22
2014-09-09,30,260000,22
2014-09-10,30,50000,22
2014-09-12,180,60000,22
2014-08-15,90,116000,22
2014-09-04,180,50000,22
2014-09-11,180,88022,22
2014-09-08,30,48000,22
2014-09-11,180,1034156,22
2014-09-08,30,50000,22
2014-09-11,180,50000,22
2014-09-11,180,60000,22
2014-09-04,180,50000,22
2014-09-03,30,53288,22
2014-09-10,180,54589,22
2014-09-10,180,80000,22
2014-09-10,180,62132,22
2014-08-21,90,50000,22
2014-09-03,30,50000,22
2014-09-11,60,110000,22
2014-09-09,60,101607,22
2014-09-09,60,152844,22
2014-09-03,30,50000,22
2014-09-03,30,50000,22
2014-09-04,180,50000,22
2014-09-03,30,50000,22
2014-09-09,30,225036,22
2014-09-09,30,430428,22
2014-09-07,180,63160,22
2014-09-07,180,65000,22
2014-09-09,30,750000,22
2014-09-07,180,103196,22
2014-09-09,60,100000,22
2014-09-09,60,100000,22
2014-09-03,30,50000,22
2014-09-08,30,220000,22
2014-09-09,30,330125,22
2014-09-08,60,50000,22
2014-08-21,90,50000,22
2014-09-03,30,50000,22
2014-09-04,180,50000,22
2014-09-03,30,50000,22
2014-09-07,60,100000,22
2014-09-07,180,50018,22
2014-09-07,60,160674,22
2014-09-02,60,50000,22
2014-09-07,60,161432,22
2014-09-09,30,1000000,22
2014-09-04,180,50000,22
2014-08-15,90,172000,22
2014-09-08,30,1102000,22
2014-09-06,180,50000,22
2014-09-03,30,50000,22
2014-09-08,30,1000000,22
2014-09-08,30,400000,22
2014-09-05,60,15789,22
2014-09-03,30,50000,22
2014-09-04,180,50000,22
2014-09-06,180,50000,22
2014-09-06,180,150000,22
2014-09-05,180,50000,22
2014-09-03,30,50000,22
2014-09-05,180,60000,22
2014-08-21,90,50000,22
2014-09-03,30,50000,22
2014-09-02,60,50000,22
2014-09-06,30,780000,22
2014-09-03,30,500000,22
2014-09-05,60,103064,22
2014-09-03,30,50000,22
2014-09-04,180,50000,22
2014-09-03,30,265420,22
2014-09-03,30,50000,22
2014-09-05,180,55000,22
2014-09-05,180,64553,22
2014-09-05,180,200000,22
2014-09-02,60,100000,22
2014-09-03,180,120000,22
2014-09-03,30,50000,22
2014-09-03,30,50000,22
2014-09-03,180,90700,22
2014-09-02,60,145808,22
2014-09-03,180,210000,22
2014-09-03,30,50000,22
2014-09-03,30,50000,22
2014-09-04,180,50000,22
2014-09-02,60,50000,22
2014-08-21,90,50000,22
2014-09-01,60,50000,22
2014-09-03,30,50000,22
2014-09-03,180,60000,22
2014-09-03,30,50000,22
2014-09-04,180,50000,22
2014-09-03,30,450000,22
2014-09-03,180,500000,22
2014-09-03,180,50000,22
2014-08-21,90,50000,22
2014-09-03,180,56300,22
2014-09-02,180,44240,22
2014-09-03,30,50000,22
2014-09-03,180,160000,22
2014-09-03,180,83044,22
2014-09-03,180,52403,22
2014-09-02,60,106212,22
2014-09-02,30,50000,22
2014-09-02,180,51000,22
2014-09-01,60,100000,22
2014-09-02,180,76000,22
2014-09-02,30,257392,22
2014-09-01,30,41087,22
2014-09-02,180,50000,22
2014-09-02,180,64000,22
2014-09-02,180,51690,22
2014-09-02,180,75000,22
2014-08-21,90,50000,22
2014-09-01,30,50000,22
2014-09-01,180,50000,22
2014-09-02,180,75810,22
2014-09-01,180,50000,22
2014-08-31,30,50000,22
2014-08-30,60,50000,22
2014-09-01,180,50000,22
2014-09-02,30,423900,22
2014-09-01,60,163770,22
2014-08-29,180,1000000,22
2014-08-31,30,50000,22
2014-09-01,60,124000,22
2014-08-29,180,50000,22
2014-09-01,180,90000,22
2014-08-29,30,200000,22
2014-08-30,180,50000,22
2014-09-01,180,100000,22
2014-08-30,60,180000,22
2014-08-31,30,50000,22
2014-08-30,180,56458,22
2014-08-30,180,130000,22
2014-08-30,60,50000,22
2014-08-31,30,50000,22
2014-08-30,180,58500,22
2014-08-31,30,238100,22
2014-08-30,60,103702,22
2014-08-29,30,50000,22
2014-08-30,180,62000,22
2014-08-29,30,370340,22
2014-08-29,180,50000,22
2014-08-29,30,50000,22
2014-08-29,30,225600,22
2014-08-28,30,50000,22
2014-08-21,90,50000,22
2014-08-29,60,50000,22
2014-08-30,60,152732,22
2014-08-29,60,210000,22
2014-08-28,180,50000,22
2014-08-28,180,56000,22
2014-08-26,60,50000,22
2014-08-28,180,58880,22
2014-08-29,60,154846,22
2014-08-29,60,100000,22
2014-08-29,30,208396,22
2014-08-29,60,150728,22
2014-08-28,30,50000,22
2014-08-28,30,50000,22
2014-08-28,30,205172,22
2014-08-28,180,110200,22
2014-08-28,60,113367,22
2014-08-28,60,228985,22
2014-08-28,30,216400,22
2014-08-27,30,50000,22
2014-08-28,180,50000,22
2014-08-28,60,100000,22
2014-08-28,60,112224,22
2014-08-28,180,60000,22
2014-08-28,60,133806,22
2014-08-26,60,50000,22
2014-08-27,30,50000,22
2014-08-26,180,50000,22
2014-08-28,180,63500,22
2014-08-28,180,50000,22
2014-08-26,60,176000,22
2014-08-27,30,50000,22
2014-08-27,30,50000,22
2014-08-26,60,135143,22
2014-08-26,60,116766,22
2014-08-26,180,60000,22
2014-08-26,180,50000,22
2014-08-26,60,152149,22
2014-08-27,30,470650,22
2014-08-26,30,50000,22
2014-08-26,30,270000,22
2014-08-26,180,60000,22
2014-08-26,30,250000,22
2014-08-26,30,300000,22
2014-08-26,30,50000,22
2014-08-26,180,100000,22
2014-08-25,30,50000,22
2014-08-22,180,50000,22
2014-08-22,60,50000,22
2014-08-25,30,50000,22
2014-08-25,30,50000,22
2014-08-25,30,50000,22
2014-08-23,180,55500,22
2014-08-23,180,50000,22
2014-08-23,60,155930,22
2014-08-23,60,100000,22
2014-08-23,60,100000,22
2014-08-21,90,50000,22
2014-08-23,60,218467,22
2014-08-23,180,50000,22
2014-08-25,30,50000,22
2014-08-24,30,50000,22
2014-08-23,180,50000,22
2014-08-23,180,69000,22
2014-08-24,30,230600,22
2014-08-24,30,250000,22
2014-08-24,30,50000,22
2014-08-22,60,100000,22
2014-08-22,180,50000,22
2014-08-22,180,50000,22
2014-08-22,180,65000,22
2014-08-24,30,50000,22
2014-08-22,180,50000,22
2014-08-22,60,50000,22
2014-08-21,180,50000,22
2014-08-23,30,200000,22
2014-08-23,30,50000,22
2014-08-23,30,50000,22
2014-08-23,30,200000,22
2014-08-21,30,50000,22
2014-08-21,30,50000,22
2014-08-21,30,225500,22
2014-08-22,60,291455,22
2014-08-22,60,50000,22
2014-08-21,30,50000,22
2014-08-21,30,50000,22
2014-08-20,60,50000,22
2014-08-21,180,50000,22
2014-08-20,60,543246,22
2014-08-20,60,122833,22
2014-08-20,60,50000,22
2014-08-21,30,222222,22
2014-08-21,180,50000,22
2014-08-20,60,146174,22
2014-08-21,180,70000,22
2014-08-21,30,50000,22
2014-08-15,90,50000,22
2014-08-20,180,50000,22
2014-08-21,180,50000,22
2014-08-21,30,50000,22
2014-08-21,30,445000,22
2014-08-21,180,85290,22
2014-08-21,30,215000,22
2014-08-21,30,201233,22
2014-08-19,60,50000,22
2014-08-20,30,220000,22
2014-08-20,30,50000,22
2014-08-20,60,144336,22
2014-08-20,180,700140,22
2014-08-20,30,271000,22
2014-08-20,180,50000,22
2014-08-20,30,540000,22
2014-08-20,180,534000,22
2014-08-15,90,50000,22
2014-08-19,60,50000,22
2014-08-19,30,50000,22
2014-08-18,180,50000,22
2014-08-18,180,50000,22
2014-08-15,90,50000,22
2014-08-18,180,55000,22
