release time,life loan,ITEM_AMOUNT
2014-10-01,30,50000
2014-08-21,90,50000
2014-11-03,180,52000
2014-11-03,180,60918
2014-11-03,180,50000
2014-11-01,60,103144
2014-11-03,180,2500000
2014-10-29,30,200000
2014-10-29,30,209000
2014-10-30,60,100000
2014-10-24,60,50000
2014-11-01,180,50599
2014-11-03,180,50000
2014-11-03,180,52129
2014-10-01,30,50000
2014-11-01,180,50000
2014-10-29,30,200000
2014-10-27,180,53000
2014-10-08,180,50000
2014-10-27,180,50000
2014-10-01,30,50000
2014-10-24,30,223260
2014-10-30,60,112752
2014-10-30,60,157791
2014-10-08,180,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-30,60,115248
2014-10-24,60,50000
2014-10-30,60,110399
2014-10-01,30,50000
2014-10-27,180,60976
2014-10-27,180,53898
2014-10-24,60,50000
2014-08-21,90,50000
2014-10-29,60,129000
2014-10-27,180,55033
2014-10-08,180,50000
2014-10-24,60,50000
2014-10-01,30,50000
2014-10-08,180,50000
2014-10-24,60,50000
2014-10-01,30,50000
2014-10-29,60,105000
2014-10-29,60,173214
2014-10-28,60,207669
2014-10-28,60,110000
2014-10-28,60,115909
2014-10-28,60,195000
2014-10-01,30,50000
2014-10-27,180,50499
2014-10-27,180,50000
2014-10-24,30,210100
2014-10-24,30,216000
2014-10-01,30,50000
2014-10-28,60,122641
2014-10-28,60,163757
2014-08-21,90,50000
2014-10-24,60,50000
2014-10-01,30,50000
2014-10-24,30,220000
2014-10-01,30,50000
2014-10-08,180,50000
2014-10-28,60,114057
2014-10-24,30,200000
2014-10-28,60,153000
2014-10-28,60,110020
2014-10-25,60,106000
2014-10-01,30,50000
2014-10-25,60,179986
2014-10-08,180,50000
2014-10-24,60,50000
2014-10-01,30,50000
2014-10-27,180,60120
2014-10-27,180,70781
2014-10-01,30,50000
2014-10-27,180,70000
2014-10-08,180,50000
2014-10-01,30,50000
2014-10-25,180,91731
2014-10-25,180,51680
2014-10-22,30,210000
2014-10-25,180,50000
2014-10-01,30,50000
2014-10-25,180,60000
2014-10-08,180,50000
2014-10-25,60,115000
2014-10-25,180,53344
2014-10-23,60,220000
2014-08-21,90,50000
2014-10-08,180,50000
2014-10-01,30,50000
2014-10-22,60,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-21,180,60000
2014-10-01,30,50000
2014-10-21,180,50000
2014-10-23,60,117716
2014-10-01,30,50000
2014-10-08,180,50000
2014-10-22,60,112000
2014-10-01,30,50000
2014-10-21,180,56435
2014-10-01,30,50000
2014-10-22,30,308796
2014-10-22,30,215000
2014-10-21,180,50000
2014-10-21,60,75185
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-19,90,102345
2014-10-08,180,50000
2014-10-22,30,215000
2014-10-21,180,69477
2014-10-22,30,260400
2014-10-22,60,123000
2014-10-01,30,50000
2014-10-21,180,50205
2014-10-22,60,120000
2014-10-08,180,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-19,30,216000
2014-10-01,30,50000
2014-10-18,60,50000
2014-10-22,60,140000
2014-10-21,180,50000
2014-10-01,30,50000
2014-08-21,90,50000
2014-10-19,30,232183
2014-08-21,90,50000
2014-10-20,180,65478
2014-10-01,30,50000
2014-10-19,30,246679
2014-10-20,30,319227
2014-10-22,60,130000
2014-10-21,60,147698
2014-10-01,30,50000
2014-10-21,60,113579
2014-10-01,30,50000
2014-10-20,180,70507
2014-10-20,180,65000
2014-10-19,30,216000
2014-10-08,180,50000
2014-10-19,180,54135
2014-10-01,30,50000
2014-10-20,60,116000
2014-09-19,90,116000
2014-10-01,30,50000
2014-10-17,60,50000
2014-10-20,180,55132
2014-10-20,60,101985
2014-10-19,180,150000
2014-10-20,60,113400
2014-10-18,60,107273
2014-10-20,60,200000
2014-10-01,30,50000
2014-10-19,180,60000
2014-10-19,180,55051
2014-10-14,180,53307
2014-10-18,60,160000
2014-10-08,180,50000
2014-10-16,30,208000
2014-10-01,30,50000
2014-10-18,60,101539
2014-10-14,180,58952
2014-10-16,30,216000
2014-10-14,180,75807
2014-08-21,90,150000
2014-10-01,30,50000
2014-10-18,60,102040
2014-10-18,60,179089
2014-10-01,30,50000
2014-08-21,90,50000
2014-10-14,180,71397
2014-10-16,30,305580
2014-10-16,30,217970
2014-10-01,30,50000
2014-10-17,60,108931
2014-10-17,60,116346
2014-10-16,30,204278
2014-10-10,60,77212
2014-10-01,30,50000
2014-10-17,60,102350
2014-10-17,60,128133
2014-10-15,30,211698
2014-10-01,30,50000
2014-10-15,30,230381
2014-10-16,60,117765
2014-10-14,180,52000
2014-10-16,60,115000
2014-10-01,30,50000
2014-10-08,180,50000
2014-10-16,60,120022
2014-10-16,60,107604
2014-10-14,60,109000
2014-10-14,180,50888
2014-10-16,60,107724
2014-10-14,60,101325
2014-10-14,60,100000
2014-10-15,30,302736
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-15,30,243466
2014-10-14,60,190214
2014-10-15,30,210000
2014-10-14,180,57700
2014-10-13,30,220000
2014-10-13,30,214000
2014-10-01,30,50000
2014-10-13,30,251445
2014-10-08,180,50000
2014-10-14,60,100000
2014-08-21,90,50000
2014-10-10,60,50000
2014-10-14,60,100000
2014-10-13,30,377913
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-14,180,61053
2014-10-14,180,100259
2014-08-21,90,50000
2014-10-14,180,58729
2014-10-09,180,100200
2014-10-08,180,50000
2014-10-10,60,188057
2014-10-08,180,50000
2014-10-09,180,63220
2014-10-09,180,153410
2014-10-10,60,110000
2014-10-09,180,610000
2014-10-13,30,207090
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-09,180,55650
2014-10-10,60,110174
2014-10-06,60,50000
2014-10-01,30,50000
2014-10-10,60,110844
2014-10-10,60,105012
2014-10-08,30,210000
2014-10-13,30,205064
2014-10-08,30,225860
2014-10-01,30,50000
2014-10-08,180,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-08-21,90,50000
2014-10-01,30,50000
2014-10-08,30,250000
2014-10-10,60,152490
2014-10-01,30,50000
2014-10-08,180,50000
2014-08-21,90,50000
2014-10-06,60,50000
2014-10-08,180,50000
2014-10-01,30,50000
2014-10-10,60,105078
2014-10-08,30,225914
2014-10-06,180,50000
2014-10-01,30,50000
2014-10-06,60,50000
2014-10-08,180,50000
2014-10-01,30,50000
2014-10-08,30,428562
2014-10-01,30,50000
2014-10-07,60,107643
2014-10-07,60,107863
2014-10-01,30,50000
2014-10-06,60,50000
2014-10-02,30,200000
2014-10-06,180,108000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-08,30,219981
2014-10-06,60,50000
2014-10-01,30,50000
2014-08-21,90,50000
2014-10-07,60,120047
2014-10-01,30,50000
2014-10-06,60,50000
2014-10-07,60,120000
2014-10-06,60,50000
2014-10-01,30,50000
2014-10-06,180,50000
2014-10-01,30,50000
2014-10-06,60,50000
2014-10-05,180,43966
2014-10-06,180,74408
2014-10-04,60,103537
2014-08-21,90,50000
2014-10-01,30,50000
2014-09-04,180,50000
2014-10-06,60,50000
2014-10-05,180,62722
2014-10-02,30,201609
2014-10-04,60,146695
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-02,30,430000
2014-10-04,60,200000
2014-10-01,30,50000
2014-08-21,90,50000
2014-10-04,60,50000
2014-09-10,180,190000
2014-10-01,60,65067
2014-09-04,180,50000
2014-10-05,180,73300
2014-10-05,180,58000
2014-10-05,180,52154
2014-09-30,30,234376.24
2014-10-01,30,50000
2014-10-04,180,52000
2014-10-04,180,64000
2014-10-04,180,54621
2014-10-02,180,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-02,180,59387
2014-09-04,180,50000
2014-10-02,180,88108
2014-09-26,60,50000
2014-09-30,60,104423
2014-10-01,30,50000
2014-09-30,180,68000
2014-10-01,60,410000
2014-09-30,180,53010
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-09-30,30,200000
2014-09-26,60,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-09-04,180,50000
2014-10-01,30,50000
2014-10-01,30,50000
2014-09-30,30,200000
2014-10-01,30,50000
2014-08-21,90,50000
2014-10-01,30,50000
2014-09-26,60,50000
2014-09-04,180,50000
2014-09-30,30,50000
2014-09-30,180,50000
2014-09-29,60,109500
2014-09-29,60,100000
2014-09-30,180,50000
2014-09-29,60,203666
2014-09-29,30,47074
2014-09-29,60,121929
2014-09-27,30,364000
2014-09-04,180,50000
2014-09-29,60,141531
2014-09-04,180,50000
2014-09-26,60,50000
2014-08-21,90,50000
2014-09-27,30,50000
2014-09-27,30,50000
2014-09-30,180,50576
2014-09-30,180,62000
2014-09-30,180,50000
2014-09-26,60,50000
2014-09-27,180,69600
2014-09-29,30,212217
2014-09-27,180,135000
2014-09-26,60,100000
2014-09-27,30,50000
2014-09-25,180,50000
2014-09-04,180,50000
2014-09-27,30,217000
2014-09-27,30,50000
2014-09-25,180,54190
2014-09-26,60,50000
2014-09-04,180,50000
2014-09-25,60,100000
2014-09-25,60,138000
2014-09-27,30,50000
2014-08-21,90,50000
2014-09-26,60,50000
2014-09-27,30,200000
2014-09-27,30,50000
2014-09-04,180,50000
2014-09-27,30,320000
2014-09-27,30,50000
2014-09-25,180,112000
2014-09-25,60,260000
2014-09-23,30,50000
2014-09-25,180,51476
2014-09-23,30,300000
2014-09-04,180,50000
2014-09-25,30,50000
2014-09-25,30,50000
2014-09-25,60,50000
2014-09-25,30,50000
2014-09-23,30,200000
2014-09-25,30,50000
2014-09-25,60,100944
2014-09-25,60,100000
2014-09-25,30,50000
2014-09-25,30,50000
2014-09-17,60,50000
2014-09-25,30,50000
2014-09-25,30,50000
2014-09-04,180,50000
2014-09-25,30,50000
2014-09-24,60,122967
2014-09-04,180,50000
2014-09-25,180,50293
2014-09-19,180,60080
2014-09-24,60,233472
2014-09-24,60,120300
2014-09-19,60,101500
2014-09-23,30,50000
2014-09-17,60,50000
2014-09-19,180,50000
2014-09-22,30,50000
2014-09-19,60,200000
2014-09-22,30,50000
2014-09-17,60,50000
2014-09-04,180,50000
2014-09-23,30,206713
2014-09-22,30,50000
2014-08-21,90,50000
2014-09-19,180,57403
2014-09-19,180,65000
2014-09-22,30,50000
2014-09-19,180,70000
2014-09-22,30,50000
2014-09-22,30,50000
2014-09-22,30,50000
2014-09-04,180,50000
2014-09-22,30,50000
2014-09-17,180,305615
2014-09-19,60,195842
2014-09-22,30,200400
2014-09-21,30,230000
2014-09-22,30,50000
2014-09-21,30,50000
2014-09-17,60,50000
2014-09-19,30,50000
2014-09-19,30,50000
2014-09-19,30,50000
2014-09-17,180,108916
2014-09-04,180,50000
2014-09-04,180,50000
2014-09-04,180,50000
2014-09-19,30,229500
2014-09-19,60,236548
2014-09-19,60,225217
2014-09-04,180,50000
2014-09-19,30,50000
2014-08-21,90,50000
2014-09-04,180,50000
2014-09-19,30,50000
2014-09-17,60,130871
2014-09-19,30,220000
2014-09-17,60,214400
2014-09-17,60,50000
2014-09-19,30,210396
2014-09-19,30,352500
2014-08-21,90,50000
2014-09-17,60,50000
2014-09-19,30,50000
2014-08-21,90,50000
2014-09-17,60,380000
2014-09-19,30,364000
2014-09-19,30,50000
2014-09-19,30,50000
2014-09-17,60,50000
2014-09-19,30,50000
2014-09-04,180,50000
2014-09-17,60,132582
2014-09-18,30,305000
2014-09-18,30,50000
2014-09-17,60,50000
2014-09-17,60,50000
2014-09-16,30,60612
2014-09-04,180,50000
2014-09-17,180,61158
2014-09-17,60,100281
2014-09-18,30,200000
2014-09-16,30,50000
2014-09-12,30,50000
2014-09-04,180,50000
2014-09-12,30,50000
2014-09-16,60,50000
2014-08-21,90,50000
2014-09-16,30,285200
2014-09-12,30,50000
2014-09-16,60,250000
2014-09-16,180,50000
2014-09-12,30,50000
2014-09-04,180,50000
2014-09-16,60,140000
2014-09-16,180,65238
2014-09-16,180,64200
2014-09-16,60,212000
2014-09-11,60,45443
2014-09-15,180,50070
2014-09-16,60,215500
2014-09-16,30,242500
2014-09-15,180,55000
2014-09-15,30,220000
2014-09-12,30,50000
2014-09-12,30,50000
2014-09-16,60,130000
2014-09-15,30,303200
2014-09-16,60,700000
2014-09-16,60,106000
2014-09-08,60,50000
2014-09-14,60,113000
2014-09-16,60,150000
2014-09-16,60,105545
2014-09-14,60,137000
2014-09-15,30,315000
2014-09-15,30,215200
2014-09-12,30,50000
2014-08-21,90,50000
2014-09-15,180,60500
2014-09-04,180,50000
2014-09-15,180,91166
2014-09-14,60,161338
2014-09-12,30,50000
2014-09-12,180,70000
2014-09-12,180,50000
2014-09-14,60,235000
2014-09-10,60,100000
2014-09-13,30,370000
2014-09-13,30,234000
2014-09-12,30,50000
2014-09-13,30,202499
2014-09-12,30,50000
2014-09-12,30,50000
2014-09-12,30,50000
2014-09-12,30,50000
2014-09-13,30,600000
2014-09-12,180,50000
2014-09-12,30,50000
2014-09-13,30,209100
2014-09-04,180,50000
2014-09-12,30,50000
2014-09-08,60,50000
2014-09-12,30,50000
2014-09-12,30,50000
2014-09-12,180,80000
2014-09-12,30,50000
2014-09-10,30,601000
2014-09-10,30,373500
2014-09-11,60,160000
2014-09-10,30,207800
2014-09-11,60,100000
2014-09-08,60,50000
2014-09-12,30,50000
2014-08-21,90,50000
2014-09-08,60,50000
2014-09-04,180,50000
2014-09-12,180,96288
2014-09-11,60,208000
2014-09-09,30,260000
2014-09-10,30,50000
2014-09-12,180,60000
2014-08-15,90,116000
2014-09-04,180,50000
2014-09-11,180,88022
2014-09-08,30,48000
2014-09-11,180,1034156
2014-09-08,30,50000
2014-09-11,180,50000
2014-09-11,180,60000
2014-09-04,180,50000
2014-09-03,30,53288
2014-09-10,180,54589
2014-09-10,180,80000
2014-09-10,180,62132
2014-08-21,90,50000
2014-09-03,30,50000
2014-09-11,60,110000
2014-09-09,60,101607
2014-09-09,60,152844
2014-09-03,30,50000
2014-09-03,30,50000
2014-09-04,180,50000
2014-09-03,30,50000
2014-09-09,30,225036
2014-09-09,30,430428
2014-09-07,180,63160
2014-09-07,180,65000
2014-09-09,30,750000
2014-09-07,180,103196
2014-09-09,60,100000
2014-09-09,60,100000
2014-09-03,30,50000
2014-09-08,30,220000
2014-09-09,30,330125
2014-09-08,60,50000
2014-08-21,90,50000
2014-09-03,30,50000
2014-09-04,180,50000
2014-09-03,30,50000
2014-09-07,60,100000
2014-09-07,180,50018
2014-09-07,60,160674
2014-09-02,60,50000
2014-09-07,60,161432
2014-09-09,30,1000000
2014-09-04,180,50000
2014-08-15,90,172000
2014-09-08,30,1102000
2014-09-06,180,50000
2014-09-03,30,50000
2014-09-08,30,1000000
2014-09-08,30,400000
2014-09-05,60,15789
2014-09-03,30,50000
2014-09-04,180,50000
2014-09-06,180,50000
2014-09-06,180,150000
2014-09-05,180,50000
2014-09-03,30,50000
2014-09-05,180,60000
2014-08-21,90,50000
2014-09-03,30,50000
2014-09-02,60,50000
2014-09-06,30,780000
2014-09-03,30,500000
2014-09-05,60,103064
2014-09-03,30,50000
2014-09-04,180,50000
2014-09-03,30,265420
2014-09-03,30,50000
2014-09-05,180,55000
2014-09-05,180,64553
2014-09-05,180,200000
2014-09-02,60,100000
2014-09-03,180,120000
2014-09-03,30,50000
2014-09-03,30,50000
2014-09-03,180,90700
2014-09-02,60,145808
2014-09-03,180,210000
2014-09-03,30,50000
2014-09-03,30,50000
2014-09-04,180,50000
2014-09-02,60,50000
2014-08-21,90,50000
2014-09-01,60,50000
2014-09-03,30,50000
2014-09-03,180,60000
2014-09-03,30,50000
2014-09-04,180,50000
2014-09-03,30,450000
2014-09-03,180,500000
2014-09-03,180,50000
2014-08-21,90,50000
2014-09-03,180,56300
2014-09-02,180,44240
2014-09-03,30,50000
2014-09-03,180,160000
2014-09-03,180,83044
2014-09-03,180,52403
2014-09-02,60,106212
2014-09-02,30,50000
2014-09-02,180,51000
2014-09-01,60,100000
2014-09-02,180,76000
2014-09-02,30,257392
2014-09-01,30,41087
2014-09-02,180,50000
2014-09-02,180,64000
2014-09-02,180,51690
2014-09-02,180,75000
2014-08-21,90,50000
2014-09-01,30,50000
2014-09-01,180,50000
2014-09-02,180,75810
2014-09-01,180,50000
2014-08-31,30,50000
2014-08-30,60,50000
2014-09-01,180,50000
2014-09-02,30,423900
2014-09-01,60,163770
2014-08-29,180,1000000
2014-08-31,30,50000
2014-09-01,60,124000
2014-08-29,180,50000
2014-09-01,180,90000
2014-08-29,30,200000
2014-08-30,180,50000
2014-09-01,180,100000
2014-08-30,60,180000
2014-08-31,30,50000
2014-08-30,180,56458
2014-08-30,180,130000
2014-08-30,60,50000
2014-08-31,30,50000
2014-08-30,180,58500
2014-08-31,30,238100
2014-08-30,60,103702
2014-08-29,30,50000
2014-08-30,180,62000
2014-08-29,30,370340
2014-08-29,180,50000
2014-08-29,30,50000
2014-08-29,30,225600
2014-08-28,30,50000
2014-08-21,90,50000
2014-08-29,60,50000
2014-08-30,60,152732
2014-08-29,60,210000
2014-08-28,180,50000
2014-08-28,180,56000
2014-08-26,60,50000
2014-08-28,180,58880
2014-08-29,60,154846
2014-08-29,60,100000
2014-08-29,30,208396
2014-08-29,60,150728
2014-08-28,30,50000
2014-08-28,30,50000
2014-08-28,30,205172
2014-08-28,180,110200
2014-08-28,60,113367
2014-08-28,60,228985
2014-08-28,30,216400
2014-08-27,30,50000
2014-08-28,180,50000
2014-08-28,60,100000
2014-08-28,60,112224
2014-08-28,180,60000
2014-08-28,60,133806
2014-08-26,60,50000
2014-08-27,30,50000
2014-08-26,180,50000
2014-08-28,180,63500
2014-08-28,180,50000
2014-08-26,60,176000
2014-08-27,30,50000
2014-08-27,30,50000
2014-08-26,60,135143
2014-08-26,60,116766
2014-08-26,180,60000
2014-08-26,180,50000
2014-08-26,60,152149
2014-08-27,30,470650
2014-08-26,30,50000
2014-08-26,30,270000
2014-08-26,180,60000
2014-08-26,30,250000
2014-08-26,30,300000
2014-08-26,30,50000
2014-08-26,180,100000
2014-08-25,30,50000
2014-08-22,180,50000
2014-08-22,60,50000
2014-08-25,30,50000
2014-08-25,30,50000
2014-08-25,30,50000
2014-08-23,180,55500
2014-08-23,180,50000
2014-08-23,60,155930
2014-08-23,60,100000
2014-08-23,60,100000
2014-08-21,90,50000
2014-08-23,60,218467
2014-08-23,180,50000
2014-08-25,30,50000
2014-08-24,30,50000
2014-08-23,180,50000
2014-08-23,180,69000
2014-08-24,30,230600
2014-08-24,30,250000
2014-08-24,30,50000
2014-08-22,60,100000
2014-08-22,180,50000
2014-08-22,180,50000
2014-08-22,180,65000
2014-08-24,30,50000
2014-08-22,180,50000
2014-08-22,60,50000
2014-08-21,180,50000
2014-08-23,30,200000
2014-08-23,30,50000
2014-08-23,30,50000
2014-08-23,30,200000
2014-08-21,30,50000
2014-08-21,30,50000
2014-08-21,30,225500
2014-08-22,60,291455
2014-08-22,60,50000
2014-08-21,30,50000
2014-08-21,30,50000
2014-08-20,60,50000
2014-08-21,180,50000
2014-08-20,60,543246
2014-08-20,60,122833
2014-08-20,60,50000
2014-08-21,30,222222
2014-08-21,180,50000
2014-08-20,60,146174
2014-08-21,180,70000
2014-08-21,30,50000
2014-08-15,90,50000
2014-08-20,180,50000
2014-08-21,180,50000
2014-08-21,30,50000
2014-08-21,30,445000
2014-08-21,180,85290
2014-08-21,30,215000
2014-08-21,30,201233
2014-08-19,60,50000
2014-08-20,30,220000
2014-08-20,30,50000
2014-08-20,60,144336
2014-08-20,180,700140
2014-08-20,30,271000
2014-08-20,180,50000
2014-08-20,30,540000
2014-08-20,180,534000
2014-08-15,90,50000
2014-08-19,60,50000
2014-08-19,30,50000
2014-08-18,180,50000
2014-08-18,180,50000
2014-08-15,90,50000
2014-08-18,180,55000
2014-08-18,60,50000
2014-08-18,180,50000
2014-08-15,90,50000
2014-08-20,30,216400
2014-08-19,60,100353
2014-08-19,30,50000
2014-08-18,180,100000
2014-08-19,60,185536
2014-08-19,30,364000
2014-08-19,30,50000
2014-08-19,30,50000
2014-08-18,30,50000
2014-08-18,60,50000
2014-08-18,30,373300
2014-08-15,60,50000
2014-08-18,30,50000
2014-08-18,60,105000
2014-08-18,60,175561
2014-08-11,90,50000
2014-08-18,30,50000
2014-08-18,60,153069
2014-08-15,60,50000
2014-08-18,30,50000
2014-08-18,30,50000
2014-08-15,180,50000
2014-08-15,180,53000
2014-08-18,30,210000
2014-08-15,180,100000
2014-08-18,30,200000
2014-08-15,60,103904
2014-08-18,30,70000
2014-08-15,180,50000
2014-08-15,60,202268
2014-08-18,30,320000
2014-08-16,30,54124
2014-08-11,90,50000
2014-08-15,30,200000
2014-08-15,180,150000
2014-08-15,30,50000
2014-08-16,30,285000
2014-08-14,60,50000
2014-08-15,180,50000
2014-08-15,60,159361
2014-08-15,30,50000
2014-08-15,180,50000
2014-08-15,30,340000
2014-08-15,30,50000
2014-08-15,30,310000
2014-08-15,180,200000
2014-08-15,30,433000
2014-08-15,30,209900
2014-08-14,60,100000
2014-08-15,180,50000
2014-08-14,60,217812
2014-08-14,180,50000
2014-08-15,30,50000
2014-08-11,60,50000
2014-08-15,30,264000
2014-08-15,180,54000
2014-08-15,180,62517
2014-08-14,60,104387
2014-08-14,30,50000
2014-08-15,30,225664
2014-08-14,180,50000
2014-08-14,60,100161
2014-08-14,30,300000
2014-08-14,180,50000
2014-08-14,30,50000
2014-08-11,60,50000
2014-08-14,180,212928
2014-08-14,180,200000
2014-08-14,30,215000
2014-08-14,30,1000000
2014-08-11,90,50000
2014-08-14,30,50000
2014-08-14,180,50000
2014-08-14,180,62461
2014-08-13,30,50000
2014-08-14,180,50000
2014-08-13,30,723000
2014-08-13,30,210000
2014-08-13,30,225229
2014-08-13,180,50000
2014-08-13,180,50000
2014-08-11,60,101202
2014-08-11,90,50000
2014-08-13,30,50000
2014-08-11,90,100841
2014-08-13,180,50750
2014-08-13,30,207400
2014-08-13,180,70000
2014-08-13,30,200000
2014-08-12,180,50000
2014-08-13,180,73000
2014-08-09,60,50000
2014-08-13,30,50000
2014-08-13,180,50000
2014-08-11,30,600000
2014-08-11,30,50000
2014-08-13,30,410000
2014-08-13,30,200000
2014-08-12,180,50000
2014-08-11,30,50000
2014-08-12,180,53204
2014-08-10,180,50000
2014-08-12,180,50000
2014-08-01,90,500000
2014-08-12,180,50000
2014-08-11,30,50000
2014-08-10,180,50000
2014-08-11,60,100639
2014-08-12,180,78445
2014-08-10,30,50000
2014-08-11,30,305000
2014-08-07,180,50000
2014-08-11,60,110000
2014-08-10,30,50000
2014-08-09,60,50000
2014-08-10,30,200000
2014-08-10,180,60000
2014-08-10,30,50000
2014-08-09,60,400000
2014-08-10,30,50000
2014-08-10,180,50000
2014-08-07,180,51644
2014-08-09,30,50000
2014-08-09,30,50000
2014-08-01,90,50000
2014-08-09,30,50000
2014-08-09,30,700000
2014-08-09,30,214241
2014-08-09,30,320000
2014-08-07,180,50000
2014-08-01,90,50000
2014-08-09,30,216400
2014-08-09,60,50000
2014-08-09,30,50000
2014-08-09,30,269691
2014-08-09,30,50000
2014-08-09,60,100837
2014-08-09,30,50000
2014-08-09,30,50000
2014-08-08,60,50000
2014-08-08,30,50000
2014-08-09,30,618000
2014-08-09,30,237000
2014-08-09,30,213000
2014-08-09,60,100100
2014-08-08,60,120499
2014-08-07,180,50000
2014-08-08,30,50000
2014-08-07,180,65608
2014-08-08,60,50000
2014-08-08,30,1010000
2014-08-08,30,50000
2014-08-08,30,412351
2014-08-08,60,50000
2014-08-08,30,50000
2014-08-01,90,150000
2014-08-08,30,276000
2014-08-08,30,228000
2014-08-06,60,50000
2014-08-08,60,221876
2014-08-07,180,120000
2014-08-06,60,110986
2014-08-08,30,320000
2014-08-07,30,1008000
2014-08-06,60,50000
2014-08-07,30,50000
2014-08-07,30,50000
2014-08-07,30,430000
2014-08-05,180,50000
2014-08-07,30,200000
2014-08-07,30,50000
2014-08-01,60,50000
2014-08-05,180,235462
2014-08-05,180,100000
2014-08-05,30,50000
2014-07-29,90,50000
2014-08-05,180,50200
2014-08-06,60,144000
2014-08-05,30,50000
2014-08-05,180,109000
2014-08-05,30,50000
2014-08-05,180,50000
2014-08-05,30,50000
2014-08-05,30,50000
2014-08-05,30,500000
2014-08-06,60,113917
2014-08-05,30,300000
2014-08-05,30,50000
2014-08-05,180,200000
2014-08-01,60,50000
2014-08-05,30,200000
2014-08-05,180,88000
2014-08-02,180,77290
2014-08-05,180,82900
2014-08-05,30,50000
2014-08-04,180,50084
2014-08-04,30,50000
2014-08-05,30,210000
2014-08-04,30,50000
2014-07-29,90,50000
2014-07-31,60,50000
2014-08-04,30,54526
2014-08-04,30,50000
2014-08-04,30,50000
2014-08-02,180,50000
2014-08-04,180,50000
2014-08-04,180,50000
2014-08-02,30,50000
2014-08-04,180,202279
2014-08-02,30,559000
2014-08-02,30,50000
2014-08-03,180,50000
2014-08-02,180,67823
2014-08-01,180,50000
2014-08-02,30,50000
2014-08-01,30,50000
2014-08-02,180,250000
2014-08-02,180,54408
2014-08-01,180,50099
2014-08-01,30,255474
2014-08-01,30,50000
2014-07-31,60,50000
2014-08-01,180,50000
2014-07-29,90,50000
2014-07-29,180,50000
2014-08-01,60,140000
2014-08-01,180,50000
2014-08-01,180,60000
2014-07-31,180,250000
2014-08-01,30,50000
2014-07-31,180,50000
2014-08-01,30,300000
2014-08-01,30,222000
2014-08-01,30,254000
2014-07-31,180,314000
2014-08-01,60,150000
2014-08-01,30,50000
2014-07-29,90,50000
2014-08-01,30,50000
2014-07-31,60,255000
2014-07-31,30,50000
2014-07-29,60,50000
2014-07-31,60,140000
2014-08-01,30,535000
2014-07-31,180,50000
2014-07-31,180,500000
2014-07-31,30,50000
2014-07-31,60,600000
2014-07-29,180,60000
2014-07-31,30,50000
2014-07-29,60,100000
2014-07-31,30,50000
2014-07-29,180,50000
2014-07-29,180,50000
2014-07-29,60,50000
2014-07-29,60,134000
2014-07-31,30,50000
2014-07-29,60,108000
2014-07-31,30,50000
2014-07-30,30,58534
2014-07-30,30,250000
2014-07-29,180,50000
2014-07-29,180,50510
2014-07-30,30,50000
2014-07-30,30,50000
2014-07-30,30,410000
2014-07-29,30,50000
2014-07-30,30,300000
2014-07-29,90,50000
2014-07-29,60,500000
2014-07-29,30,210000
2014-07-29,180,50000
2014-07-29,60,50000
2014-07-29,30,50000
2014-07-29,30,50000
2014-07-28,90,50000
2014-07-26,60,50000
2014-07-29,30,211800
2014-07-29,30,900000
2014-07-29,60,180000
2014-07-29,180,50000
2014-07-28,90,50000
2014-07-28,180,50000
2014-07-29,30,50000
2014-07-29,30,207157
2014-07-29,180,50000
2014-07-29,180,50000
2014-07-29,180,80000
2014-07-26,60,200000
2014-07-23,60,50000
2014-07-29,30,270383
2014-07-28,180,50000
2014-07-29,30,50000
2014-07-28,30,50000
2014-07-28,180,63400
2014-07-28,30,286400
2014-07-28,30,204300
2014-07-23,90,50000
2014-07-28,30,50000
2014-07-28,30,200000
2014-07-28,180,95190
2014-07-27,180,50000
2014-07-28,180,130000
2014-07-27,30,50000
2014-07-27,30,268334
2014-07-26,90,80000
2014-07-27,30,466000
2014-07-28,180,101800
2014-07-26,90,88000
2014-07-27,180,80880
2014-07-25,30,50000
2014-07-25,180,50000
2014-07-27,180,100000
2014-07-23,60,50000
2014-07-25,180,100000
2014-07-26,90,80000
2014-07-25,30,50000
2014-07-25,180,120400
2014-07-25,180,132563
2014-07-25,30,255000
2014-07-25,30,316633
2014-07-25,30,50000
2014-07-25,180,50000
2014-07-25,180,50000
2014-07-25,30,753000
2014-07-23,60,50000
2014-07-25,30,235000
2014-07-23,90,170340
2014-07-25,30,222174
2014-07-25,30,50000
2014-07-25,180,110000
