release time,life loan,ITEM_AMOUNT
2014-07-12,90,100000
2014-07-12,30,300000
2014-07-12,30,300000
2014-07-12,30,300000
2014-07-12,30,300000
2014-07-11,30,300000
2014-07-11,30,300000
2014-07-11,30,300000
2014-07-11,90,55000
2014-07-11,30,300000
2014-07-11,30,300000
2014-07-11,90,60000
2014-07-11,30,390000
2014-07-10,30,300000
2014-07-10,30,300000
2014-07-10,30,300000
2014-07-10,30,300000
2014-07-10,90,100000
2014-07-10,30,300000
2014-07-10,90,60000
2014-07-10,30,340000
2014-07-09,30,300000
2014-07-09,30,300000
2014-07-09,30,300000
2014-07-09,30,300000
2014-07-09,90,100000
2014-07-09,30,370000
2014-07-09,30,180000
2014-07-09,90,150000
2014-07-09,30,200000
2014-07-08,30,300000
2014-07-08,30,300000
2014-07-08,30,300000
2014-07-08,30,300000
2014-07-08,30,300000
2014-07-08,90,180000
2014-07-08,30,320000
2014-07-07,30,300000
2014-07-07,30,300000
2014-07-07,30,300000
2014-07-07,90,90000
2014-07-07,30,300000
2014-07-07,30,300000
2014-07-07,90,70000
2014-07-07,30,140000
2014-07-06,30,160000
2014-07-06,30,300000
2014-07-06,30,300000
2014-07-06,90,100000
2014-07-06,30,300000
2014-07-06,30,340000
2014-07-05,30,260000
2014-07-05,30,300000
2014-07-05,30,300000
2014-07-05,30,300000
2014-07-05,30,300000
2014-07-05,90,180000
2014-07-05,30,360000
2014-07-04,30,70000
2014-07-04,30,100000
2014-07-04,30,300000
2014-07-04,30,300000
2014-07-04,30,300000
2014-07-04,30,300000
2014-07-04,30,300000
2014-07-04,90,130000
2014-07-03,30,200000
2014-07-03,30,200000
2014-07-03,30,180000
2014-07-03,30,300000
2014-07-03,30,300000
2014-07-03,90,120000
2014-07-03,30,300000
2014-07-02,30,200000
2014-07-02,30,200000
2014-07-02,30,250000
2014-07-02,30,300000
2014-07-02,30,300000
2014-07-02,30,300000
2014-07-02,90,150000
2014-07-02,30,300000
2014-07-01,90,150000
2014-07-01,90,150000
2014-07-01,30,100000
2014-07-01,30,300000
2014-07-01,30,300000
2014-07-01,30,300000
2014-07-01,30,300000
2014-06-30,30,200000
2014-06-30,30,300000
2014-06-30,30,300000
2014-06-30,30,300000
2014-06-30,90,150000
2014-06-30,30,300000
2014-06-30,90,150000
2014-06-30,30,300000
2014-06-30,30,300000
2014-06-29,90,100000
2014-06-29,30,300000
2014-06-29,30,300000
2014-06-29,30,300000
2014-06-28,30,300000
2014-06-28,90,180000
2014-06-28,30,300000
2014-06-28,30,300000
2014-06-28,30,300000
2014-06-28,30,300000
2014-06-28,90,200000
2014-06-28,30,200000
2014-06-27,90,95000
2014-06-27,30,300000
2014-06-27,30,300000
2014-06-27,90,90000
2014-06-27,30,300000
2014-06-27,30,300000
2014-06-26,30,200000
2014-06-26,30,300000
2014-06-26,90,100000
2014-06-26,30,300000
2014-06-26,30,300000
2014-06-26,90,100000
2014-06-26,30,100000
2014-06-25,30,250000
2014-06-25,30,250000
2014-06-25,90,60000
2014-06-25,30,250000
2014-06-25,90,70000
2014-06-25,30,250000
2014-06-24,90,150000
2014-06-24,30,250000
2014-06-24,30,100000
2014-06-24,30,300000
2014-06-24,30,300000
2014-06-23,90,150000
2014-07-01,30,300000
2014-06-23,30,176000
2014-06-23,30,300000
2014-06-23,30,300000
2014-06-22,30,124000
2014-06-22,90,150000
2014-06-22,30,300000
2014-06-22,30,300000
2014-06-22,30,200000
2014-06-22,30,376000
2014-06-21,90,150000
2014-06-21,30,200000
2014-06-21,30,300000
2014-06-21,90,150000
2014-06-21,30,300000
2014-06-20,90,150000
2014-06-21,30,300000
2014-06-20,30,200000
2014-06-20,30,300000
2014-06-20,30,300000
2014-06-20,90,150000
2014-06-20,30,300000
2014-06-20,30,300000
2014-06-20,30,300000
2014-06-20,30,300000
2014-06-19,30,100000
2014-06-19,30,100000
2014-06-19,90,100000
2014-06-19,30,300000
2014-06-19,30,300000
2014-06-19,90,100000
2014-06-19,30,300000
2014-06-19,30,300000
2014-06-18,30,124000
2014-06-18,30,300000
2014-06-18,30,300000
2014-06-18,30,300000
2014-06-18,30,300000
2014-06-18,90,100000
2014-06-18,30,300000
2014-06-18,90,100000
2014-06-18,30,176000
2014-06-17,30,300000
2014-06-17,30,300000
2014-06-17,30,300000
2014-06-17,30,300000
2014-06-17,30,300000
2014-06-17,90,250000
2014-06-17,30,300000
2014-06-17,90,50000
2014-06-17,30,300000
2014-06-16,30,180000
2014-06-16,30,124000
2014-06-16,30,300000
2014-06-16,30,300000
2014-06-16,30,276000
2014-06-16,90,200000
2014-06-16,30,300000
2014-06-16,90,200000
2014-06-16,30,300000
2014-06-16,30,300000
2014-06-16,30,300000
2014-06-15,30,224000
2014-06-15,30,300000
2014-06-15,90,200000
2014-06-15,30,300000
2014-06-15,30,300000
2014-06-15,90,106000
2014-06-15,30,270000
2014-06-15,30,300000
2014-06-15,30,300000
2014-06-14,30,80000
2014-06-14,30,250000
2014-06-14,30,250000
2014-06-14,30,250000
2014-06-14,90,160000
2014-06-14,30,250000
2014-06-14,30,250000
2014-06-14,30,250000
2014-06-14,90,120000
2014-06-14,30,340000
2014-06-13,30,270000
2014-06-13,30,300000
2014-06-13,30,200000
2014-06-13,30,300000
2014-06-13,30,300000
2014-06-13,30,300000
2014-06-13,30,300000
2014-06-13,90,200000
2014-06-13,30,300000
2014-06-13,90,105000
2014-06-13,30,270000
2014-06-13,90,65000
2014-06-13,30,300000
2014-06-12,30,200000
2014-06-12,30,300000
2014-06-12,30,300000
2014-06-12,90,150000
2014-06-12,90,150000
2014-06-12,30,300000
2014-06-12,30,300000
2014-06-12,30,300000
2014-06-11,30,100000
2014-06-11,30,300000
2014-06-11,90,100000
2014-06-11,90,100000
2014-06-11,30,300000
2014-06-11,30,300000
2014-06-11,30,300000
2014-06-10,30,100000
2014-06-10,30,300000
2014-06-10,30,300000
2014-06-10,30,300000
2014-06-10,90,100000
2014-06-10,30,300000
2014-06-10,90,100000
2014-06-10,30,300000
2014-06-09,30,330000
2014-06-09,30,290000
2014-06-09,30,300000
2014-06-09,30,300000
2014-06-09,90,100000
2014-06-09,30,300000
2014-06-09,90,80000
2014-06-09,30,300000
2014-06-08,30,110000
2014-06-08,30,300000
2014-06-08,30,300000
2014-06-08,30,300000
2014-06-08,30,300000
2014-06-08,90,100000
2014-06-08,90,40000
2014-06-08,30,350000
2014-06-07,30,100000
2014-06-07,30,300000
2014-06-07,30,300000
2014-06-07,30,300000
2014-06-07,90,100000
2014-06-07,30,300000
2014-06-07,90,100000
2014-06-07,30,300000
2014-06-06,30,90000
2014-06-06,30,100000
2014-06-06,30,250000
2014-06-06,30,200000
2014-06-06,30,200000
2014-06-06,90,50000
2014-06-06,30,200000
2014-06-06,90,150000
2014-06-06,30,250000
2014-06-04,30,400000
2014-06-05,30,90000
2014-06-05,30,100000
2014-06-05,30,160000
2014-06-05,30,250000
2014-06-05,30,200000
2014-06-05,30,200000
2014-06-05,30,200000
2014-06-05,30,250000
2014-06-05,30,300000
2014-06-04,30,150000
2014-06-04,30,150000
2014-06-04,30,300000
2014-06-04,30,300000
2014-06-04,30,300000
2014-06-04,30,300000
2014-06-03,30,150000
2014-06-03,30,150000
2014-06-03,30,250000
2014-06-03,30,250000
2014-06-03,30,250000
2014-06-03,30,250000
2014-06-02,30,150000
2014-06-02,30,300000
2014-06-02,30,300000
2014-06-02,30,300000
2014-06-02,30,300000
2014-06-02,30,150000
2014-06-01,30,250000
2014-06-01,30,250000
2014-06-01,30,250000
2014-06-01,30,200000
2014-06-01,30,250000
2014-06-01,90,65000
2014-06-01,30,250000
2014-06-01,90,35000
2014-06-01,30,250000
2014-05-31,30,150000
2014-05-31,30,150000
2014-05-31,30,300000
2014-05-31,90,40000
2014-05-31,90,60000
2014-05-31,30,300000
2014-05-30,30,300000
2014-05-30,30,300000
2014-05-30,90,40000
2014-05-30,30,300000
2014-05-30,90,60000
2014-05-30,30,300000
2014-05-29,30,120000
2014-05-29,90,100000
2014-05-29,30,200000
2014-05-29,30,200000
2014-05-29,90,150000
2014-05-29,30,200000
2014-05-28,30,100000
2014-05-28,30,100000
2014-05-28,30,250000
2014-05-28,90,200000
2014-05-28,30,300000
2014-05-28,30,300000
2014-05-28,30,300000
2014-05-28,30,300000
2014-05-28,90,250000
2014-05-28,30,300000
2014-05-27,30,100000
2014-05-27,30,100000
2014-05-27,90,200000
2014-05-27,30,300000
2014-05-27,30,200000
2014-05-27,30,200000
2014-05-27,90,200000
2014-05-27,30,300000
2014-05-26,30,60000
2014-05-26,30,60000
2014-05-26,30,80000
2014-05-26,30,100000
2014-05-26,90,100000
2014-05-26,90,300000
2014-05-26,30,200000
2014-05-26,30,200000
2014-05-26,30,200000
2014-05-26,30,200000
2014-05-25,90,300000
2014-05-25,90,300000
2014-05-25,30,100000
2014-05-25,30,200000
2014-05-25,30,200000
2014-05-25,30,200000
2014-05-24,90,300000
2014-05-24,90,300000
2014-05-24,30,200000
2014-05-24,30,200000
2014-05-24,30,200000
2014-05-24,30,200000
2014-05-24,30,200000
2014-05-23,30,45000
2014-05-23,30,55000
2014-05-23,90,180000
2014-05-23,90,230000
2014-05-23,90,300000
2014-05-23,30,130000
2014-05-23,30,300000
2014-05-23,30,360000
2014-05-22,30,200000
2014-05-22,30,70000
2014-05-22,30,180000
2014-05-22,90,250000
2014-05-22,90,250000
2014-05-22,30,200000
2014-05-22,90,250000
2014-05-22,30,200000
2014-05-22,30,200000
2014-05-22,90,250000
2014-05-22,30,200000
2014-05-21,30,80000
2014-05-21,30,100000
2014-05-21,90,250000
2014-05-21,90,300000
2014-05-21,90,300000
2014-05-21,30,150000
2014-05-21,30,250000
2014-05-21,30,250000
2014-05-21,30,250000
2014-05-21,30,250000
2014-05-20,30,300000
2014-05-20,30,50000
2014-05-20,30,95000
2014-05-20,90,300000
2014-05-20,90,300000
2014-05-20,30,150000
2014-05-20,30,300000
2014-05-20,30,300000
2014-05-20,30,300000
2014-05-20,30,300000
2014-05-20,30,150000
2014-05-19,90,80000
2014-05-19,90,200000
2014-05-19,30,250000
2014-05-19,30,300000
2014-05-19,30,300000
2014-05-19,90,200000
2014-05-19,30,200000
2014-05-19,30,250000
2014-05-19,90,200000
2014-05-18,30,150000
2014-05-18,30,300000
2014-05-18,30,300000
2014-05-18,30,300000
2014-05-18,30,300000
2014-05-18,30,200000
2014-05-18,30,300000
2014-05-18,30,150000
2014-05-17,30,200000
2014-05-17,30,300000
2014-05-17,30,300000
2014-05-17,30,300000
2014-05-17,30,300000
2014-05-17,30,350000
2014-05-17,30,300000
2014-05-17,90,50000
2014-05-17,30,300000
2014-05-16,30,200000
2014-05-16,30,300000
2014-05-16,30,250000
2014-05-16,30,300000
2014-05-16,30,300000
2014-05-16,30,200000
2014-05-16,30,200000
2014-05-16,30,300000
2014-05-15,30,100000
2014-05-15,30,70000
2014-05-15,30,100000
2014-05-15,30,200000
2014-05-15,30,200000
2014-05-15,30,200000
2014-05-15,30,250000
2014-05-15,30,300000
2014-05-15,90,350000
2014-05-15,30,300000
2014-05-15,30,300000
2014-05-15,30,300000
2014-05-14,90,130000
2014-05-14,30,250000
2014-05-14,30,250000
2014-05-14,30,200000
2014-05-14,30,300000
2014-05-14,30,300000
2014-05-14,30,200000
2014-05-14,30,200000
2014-05-14,30,200000
2014-05-14,30,300000
2014-05-13,30,100000
2014-05-13,30,140000
2014-05-13,30,200000
2014-05-13,30,200000
2014-05-13,30,300000
2014-05-13,30,300000
2014-05-13,30,100000
2014-05-13,30,60000
2014-05-13,30,300000
2014-05-13,30,300000
2014-05-16,30,500000
2014-05-13,30,100000
2014-05-13,30,70000
2014-05-13,30,220000
2014-05-13,30,300000
2014-05-13,30,90000
2014-05-12,30,200000
2014-05-12,30,260000
2014-05-12,30,40000
2014-05-12,30,90000
2014-05-12,30,300000
2014-05-12,30,190000
2014-05-12,30,300000
2014-05-12,30,300000
2014-05-12,30,300000
2014-05-12,90,50000
2014-05-11,30,300000
2014-05-11,30,300000
2014-05-11,30,300000
2014-05-11,30,300000
2014-05-11,90,70000
2014-05-11,30,300000
2014-05-10,30,300000
2014-05-10,30,300000
2014-05-10,30,250000
2014-05-10,30,300000
2014-05-10,30,300000
2014-05-10,90,150000
2014-05-10,30,300000
2014-05-09,30,200000
2014-05-09,30,300000
2014-05-09,30,300000
2014-05-09,30,300000
2014-05-09,30,300000
2014-05-09,90,100000
2014-05-09,30,300000
2014-05-09,90,95000
2014-05-09,30,300000
2014-05-08,30,200000
2014-05-08,30,100000
2014-05-08,30,200000
2014-05-08,90,200000
2014-05-08,30,200000
2014-05-08,30,250000
2014-05-08,30,300000
2014-05-08,90,200000
2014-05-08,30,300000
2014-05-08,30,300000
2014-05-07,30,100000
2014-05-07,30,50000
2014-05-07,30,100000
2014-05-07,30,200000
2014-05-07,30,200000
2014-05-07,30,300000
2014-05-07,30,300000
2014-05-07,30,300000
2014-05-07,30,250000
2014-05-07,90,350000
2014-05-06,30,100000
2014-05-06,30,120000
2014-05-06,30,300000
2014-05-06,30,80000
2014-05-06,90,250000
2014-05-06,30,300000
2014-05-06,30,300000
2014-05-05,30,300000
2014-05-05,30,300000
2014-05-05,30,300000
2014-05-05,30,300000
2014-05-05,90,250000
2014-05-05,30,300000
2014-05-04,30,200000
2014-05-04,30,150000
2014-05-04,30,50000
2014-05-04,30,200000
2014-05-04,30,200000
2014-05-04,90,200000
2014-05-04,30,300000
2014-05-04,90,300000
2014-05-04,30,300000
2014-05-03,30,300000
2014-05-03,90,250000
2014-05-03,30,300000
2014-05-03,90,300000
2014-05-03,30,300000
2014-05-03,30,300000
2014-05-02,30,200000
2014-05-02,30,300000
2014-05-02,30,300000
2014-05-02,30,200000
2014-05-02,30,200000
2014-05-02,30,300000
2014-05-02,90,200000
2014-05-01,30,250000
2014-05-01,30,300000
2014-05-01,30,300000
2014-05-01,30,300000
2014-05-01,30,300000
2014-05-01,90,200000
2014-05-01,30,300000
2014-04-30,30,200000
2014-04-30,30,130000
2014-04-30,30,50000
2014-04-30,30,300000
2014-04-30,30,200000
2014-04-30,30,65000
2014-04-30,90,74000
2014-04-30,30,300000
2014-04-29,90,100000
2014-04-29,30,200000
2014-04-29,30,106000
2014-04-29,30,200000
2014-04-29,90,100000
2014-04-29,30,300000
2014-04-28,90,400000
2014-04-28,30,170000
2014-04-28,30,200000
2014-04-28,30,130000
2014-04-28,30,300000
2014-04-28,30,300000
2014-04-28,30,300000
2014-04-28,30,300000
2014-04-28,30,300000
2014-04-28,90,100000
2014-04-27,30,160000
2014-04-27,30,120000
2014-04-27,30,300000
2014-04-27,30,300000
2014-04-27,90,200000
2014-04-27,30,300000
2014-04-26,30,300000
2014-04-26,30,300000
2014-04-26,30,300000
2014-04-26,90,300000
2014-04-26,30,300000
2014-04-25,30,200000
2014-04-25,30,300000
2014-04-25,30,200000
2014-04-25,30,300000
2014-04-25,90,300000
2014-04-25,30,300000
2014-04-24,30,90000
2014-04-24,30,200000
2014-04-24,90,200000
2014-04-24,30,300000
2014-04-24,30,300000
2014-04-24,90,300000
2014-04-24,30,300000
2014-04-23,30,300000
2014-04-23,30,300000
2014-04-23,30,300000
2014-04-23,30,300000
2014-04-23,90,200000
2014-04-22,30,300000
2014-04-22,30,300000
2014-04-22,90,200000
2014-04-22,30,300000
2014-04-22,30,300000
2014-04-22,90,100000
2014-04-22,30,300000
2014-04-21,30,360000
2014-04-21,30,300000
2014-04-21,30,300000
2014-04-21,30,200000
2014-04-21,30,300000
2014-04-21,90,100000
2014-04-21,30,300000
2014-04-20,30,300000
2014-04-20,30,300000
2014-04-20,30,180000
2014-04-20,30,250000
2014-04-20,30,300000
2014-04-20,90,100000
2014-04-20,30,300000
2014-04-19,30,250000
2014-04-19,30,300000
2014-04-19,30,300000
2014-04-19,30,300000
2014-04-19,30,200000
2014-04-19,30,200000
2014-04-19,90,100000
2014-04-18,30,105000
2014-04-18,30,100000
2014-04-18,30,100000
2014-04-18,30,300000
2014-04-18,30,300000
2014-04-18,30,190000
2014-04-18,30,300000
2014-04-18,30,200000
2014-04-18,90,100000
2014-04-17,30,180000
2014-04-17,30,300000
2014-04-17,30,300000
2014-04-17,30,300000
2014-04-17,30,300000
2014-04-17,30,250000
2014-04-17,30,300000
2014-04-17,90,400000
2014-04-17,30,300000
2014-04-16,30,250000
2014-04-16,30,250000
2014-04-16,30,250000
2014-04-16,90,217500
2014-04-16,30,400000
2014-04-16,30,250000
2014-04-15,30,300000
2014-04-15,30,400000
2014-04-15,30,400000
2014-04-15,90,300000
2014-04-15,30,200000
2014-04-15,30,300000
2014-04-15,90,230000
2014-04-16,30,500000
2014-04-15,30,300000
2014-04-14,30,300000
2014-04-14,30,300000
2014-04-14,30,300000
2014-04-14,30,300000
2014-04-14,30,200000
2014-04-14,90,330000
2014-04-14,30,300000
2014-04-13,30,200000
2014-04-13,30,300000
2014-04-13,30,300000
2014-04-13,30,300000
2014-04-13,30,300000
2014-04-13,30,300000
2014-04-13,30,300000
2014-04-13,90,400000
2014-04-12,30,100000
2014-04-12,30,300000
2014-04-12,30,300000
2014-04-12,90,200000
2014-04-12,30,300000
2014-04-12,90,300000
2014-04-11,30,100000
2014-04-11,30,300000
2014-04-11,30,300000
2014-04-11,90,300000
2014-04-11,30,300000
2014-04-11,30,300000
2014-04-11,90,300000
2014-04-10,30,200000
2014-04-10,30,250000
2014-04-10,30,250000
2014-04-10,30,250000
2014-04-10,30,250000
2014-04-10,90,200000
2014-04-10,30,250000
2014-04-09,30,300000
2014-04-09,30,300000
2014-04-09,30,300000
2014-04-09,30,300000
2014-04-09,90,300000
2014-04-09,30,300000
2014-04-08,30,60000
2014-04-08,30,90000
2014-04-08,30,300000
2014-04-08,30,300000
2014-04-08,30,300000
2014-04-08,30,240000
2014-04-08,30,300000
2014-04-08,90,300000
2014-04-07,30,200000
2014-04-07,30,300000
2014-04-07,30,300000
2014-04-07,30,80000
2014-04-07,30,300000
2014-04-07,30,300000
2014-04-07,90,100000
2014-04-06,30,200000
2014-04-06,30,300000
2014-04-06,30,300000
2014-04-06,30,300000
2014-04-06,30,300000
2014-04-06,90,200000
2014-04-05,30,300000
2014-04-05,30,300000
2014-04-05,30,300000
2014-04-05,30,300000
2014-04-05,90,200000
2014-04-04,30,208000
2014-04-04,30,104500
2014-04-04,30,55000
2014-04-04,30,250000
2014-04-04,30,250000
2014-04-04,30,250000
2014-04-04,30,250000
2014-04-04,30,65000
2014-04-04,90,200000
2014-04-03,30,50000
2014-04-03,30,250000
2014-04-03,30,60000
2014-04-03,30,250000
2014-04-03,30,360000
2014-04-03,30,350000
2014-04-03,90,200000
2014-04-03,30,200000
2014-04-02,30,250000
2014-04-02,30,200000
2014-04-02,30,250000
2014-04-02,30,200000
2014-04-02,30,200000
2014-04-02,30,250000
2014-04-02,90,200000
2014-04-01,30,300000
2014-04-01,30,250000
2014-04-01,30,300000
2014-04-01,30,250000
2014-04-01,90,200000
2014-04-01,30,300000
2014-04-01,30,100000
2014-03-31,30,300000
2014-03-31,30,300000
2014-03-31,90,200000
2014-03-30,30,300000
2014-03-30,90,200000
2014-03-30,30,300000
2014-03-29,30,200000
2014-03-29,30,200000
2014-03-29,30,95000
2014-03-28,30,300000
2014-03-28,30,300000
2014-03-28,30,300000
2014-03-28,90,220000
2014-03-28,30,300000
2014-03-28,30,300000
2014-03-27,30,250000
2014-03-27,30,250000
2014-03-27,30,250000
2014-03-27,30,250000
2014-03-27,90,100000
2014-03-27,30,300000
2014-03-26,30,250000
2014-03-26,30,250000
2014-03-26,30,250000
2014-03-26,30,250000
2014-03-26,90,200000
2014-03-26,30,300000
2014-03-26,30,200000
2014-03-25,30,300000
2014-03-25,30,300000
2014-03-25,90,200000
2014-03-25,30,300000
2014-03-25,30,300000
2014-03-25,90,200000
2014-03-25,30,300000
2014-03-24,30,200000
2014-03-24,30,150000
2014-03-24,30,300000
2014-03-24,30,100000
2014-03-24,30,300000
2014-03-24,60,200000
2014-03-24,30,300000
2014-03-24,30,300000
2014-03-24,60,200000
2014-03-23,30,300000
2014-03-23,60,200000
2014-03-23,30,300000
2014-03-23,30,300000
2014-03-22,30,300000
2014-03-22,30,300000
2014-03-22,30,300000
2014-03-22,30,300000
2014-03-22,30,300000
2014-03-22,60,200000
2014-03-21,30,300000
2014-03-21,30,300000
2014-03-21,30,300000
2014-03-21,30,300000
2014-03-21,60,200000
2014-03-21,30,300000
2014-03-20,30,300000
2014-03-20,30,300000
2014-03-20,30,300000
2014-03-20,30,74000
2014-03-20,30,300000
2014-03-20,60,200000
2014-03-20,30,300000
2014-03-20,60,200000
2014-03-20,30,200000
2014-03-19,30,150000
2014-03-19,30,70000
2014-03-19,30,90000
2014-03-19,30,200000
2014-03-19,30,200000
2014-03-19,30,40000
2014-03-19,30,300000
2014-03-19,60,200000
2014-03-19,30,300000
2014-03-19,60,200000
2014-03-19,30,300000
2014-03-18,30,200000
2014-03-18,30,155000
2014-03-18,30,200000
2014-03-18,30,45000
2014-03-18,30,200000
2014-03-18,30,300000
2014-03-18,60,200000
2014-03-18,30,100000
2014-03-18,30,300000
2014-03-18,60,200000
2014-03-17,30,400000
2014-03-17,30,400000
2014-03-17,30,400000
2014-03-17,30,400000
2014-03-17,60,200000
2014-03-16,30,400000
2014-03-16,30,500000
2014-03-16,30,400000
2014-03-16,30,500000
2014-03-16,60,200000
2014-03-16,30,400000
2014-03-15,30,400000
2014-03-15,30,400000
2014-03-15,30,500000
2014-03-15,60,200000
2014-03-15,30,500000
2014-03-15,30,400000
2014-03-15,60,200000
2014-03-14,30,400000
2014-03-14,30,300000
2014-03-14,30,400000
2014-03-14,30,400000
2014-03-14,30,400000
2014-03-14,60,200000
2014-03-14,30,400000
2014-03-14,30,280000
2014-03-14,60,200000
2014-03-13,30,300000
2014-03-13,30,400000
2014-03-13,30,400000
2014-03-13,60,200000
2014-03-13,30,400000
2014-03-13,60,200000
2014-03-13,30,300000
2014-03-12,30,250000
2014-03-12,30,400000
2014-03-12,30,300000
2014-03-12,60,200000
2014-03-12,60,200000
2014-03-12,30,230000
2014-03-11,30,200000
2014-03-11,30,300000
2014-03-11,30,300000
2014-03-11,30,300000
2014-03-11,60,200000
2014-03-11,60,200000
2014-03-11,30,200000
2014-03-10,30,200000
2014-03-10,30,300000
2014-03-10,30,300000
2014-03-10,60,200000
2014-03-10,30,300000
2014-03-10,60,200000
2014-03-10,30,300000
2014-03-09,30,300000
2014-03-09,30,300000
2014-03-09,30,300000
2014-03-09,60,200000
2014-03-09,60,200000
2014-03-09,30,300000
2014-03-08,30,400000
2014-03-08,30,200000
2014-03-08,60,200000
2014-03-08,30,300000
2014-03-08,60,200000
2014-03-08,30,200000
2014-03-07,30,200000
2014-03-07,30,300000
2014-03-07,30,200000
2014-03-07,60,200000
2014-03-07,30,200000
2014-03-07,30,250000
2014-03-07,60,200000
2014-03-06,30,150000
2014-03-06,30,300000
2014-03-06,30,300000
2014-03-06,30,200000
2014-03-06,60,200000
2014-03-06,60,200000
2014-03-06,30,150000
2014-03-05,30,300000
2014-03-05,30,300000
2014-03-05,30,300000
2014-03-05,60,200000
2014-03-05,30,200000
2014-03-05,60,200000
2014-03-04,30,200000
2014-03-04,60,200000
2014-03-04,30,300000
2014-03-04,30,240000
2014-03-04,60,200000
2014-03-03,30,200000
2014-03-03,30,300000
2014-03-03,60,300000
2014-03-03,30,300000
2014-03-03,60,200000
2014-03-03,30,300000
2014-03-02,30,200000
2014-03-02,30,300000
2014-03-02,30,300000
2014-03-02,60,300000
2014-03-02,30,300000
2014-03-02,60,200000
2014-03-02,30,300000
2014-03-01,30,300000
2014-03-01,30,300000
2014-03-01,30,300000
2014-03-01,60,200000
2014-03-01,60,300000
2014-03-01,30,350000
2014-03-01,60,200000
2014-03-01,30,150000
2014-02-28,30,200000
2014-02-28,30,300000
2014-02-28,60,200000
2014-02-28,30,300000
2014-02-28,30,300000
2014-02-28,60,300000
2014-02-28,30,300000
2014-02-28,60,300000
2014-02-27,30,300000
2014-02-27,30,300000
2014-02-27,60,200000
2014-02-27,60,300000
2014-02-27,30,200000
2014-02-26,30,300000
2014-02-26,30,300000
2014-02-26,60,200000
2014-02-26,30,300000
2014-02-26,60,300000
2014-02-25,30,300000
2014-02-25,30,300000
2014-02-25,60,200000
2014-02-25,30,300000
2014-02-25,30,300000
2014-02-25,60,300000
2014-02-24,30,300000
2014-02-24,30,300000
2014-02-24,60,200000
2014-02-24,30,200000
2014-02-24,30,200000
2014-02-24,60,300000
2014-02-24,30,300000
2014-02-23,60,200000
2014-02-23,30,300000
2014-02-23,30,300000
2014-02-23,60,300000
2014-02-23,30,300000
2014-02-22,30,200000
2014-02-22,30,200000
2014-02-22,60,200000
2014-02-22,30,300000
2014-02-22,60,300000
2014-02-22,30,300000
2014-02-21,30,200000
2014-02-21,30,200000
2014-02-21,60,200000
2014-02-21,30,300000
2014-02-21,60,300000
2014-02-21,30,300000
2014-02-20,30,200000
2014-02-20,30,300000
2014-02-20,30,300000
2014-02-20,60,200000
2014-02-20,60,200000
2014-02-20,30,300000
2014-02-19,30,200000
2014-02-19,30,200000
2014-02-19,60,200000
2014-02-19,30,300000
2014-02-19,60,300000
2014-02-19,30,300000
2014-02-19,30,300000
2014-02-18,30,200000
2014-02-18,30,300000
2014-02-18,60,200000
2014-02-18,30,300000
2014-02-18,30,300000
2014-02-18,60,300000
2014-02-17,60,300000
2014-02-17,30,200000
2014-02-17,30,300000
2014-02-17,30,300000
2014-02-17,60,300000
2014-02-16,60,200000
2014-02-16,30,200000
2014-02-16,30,300000
2014-02-16,60,300000
2014-02-16,30,300000
2014-02-16,30,200000
2014-02-15,60,200000
2014-02-15,30,250000
2014-02-15,30,200000
2014-02-15,30,300000
2014-02-15,60,300000
2014-02-15,30,250000
2014-02-15,60,200000
2014-02-14,30,250000
2014-02-14,60,300000
2014-02-14,30,250000
2014-02-14,30,360000
2014-02-14,30,200000
2014-02-14,30,200000
2014-02-13,60,200000
2014-02-13,30,200000
2014-02-13,60,300000
2014-02-13,30,200000
2014-02-13,30,130000
2014-02-13,60,300000
2014-02-13,30,300000
2014-02-13,60,200000
2014-02-13,30,300000
2014-02-13,30,200000
2014-02-13,30,300000
2014-02-12,60,200000
2014-02-12,30,300000
2014-02-12,30,300000
2014-02-12,30,300000
2014-02-12,60,200000
2014-02-12,30,300000
2014-02-11,60,200000
2014-02-12,30,300000
2014-02-11,30,200000
2014-02-11,30,200000
2014-02-11,30,200000
2014-02-11,60,200000
2014-02-11,30,200000
2014-02-11,30,300000
2014-02-11,60,200000
2014-02-11,30,300000
2014-02-11,30,200000
2014-02-09,60,300000
2014-02-10,30,300000
2014-02-10,30,180000
2014-02-10,30,300000
2014-02-10,30,180000
2014-02-10,30,300000
2014-02-10,30,200000
2014-02-10,30,180000
2014-02-10,30,300000
2014-02-09,30,250000
2014-02-09,30,200000
2014-02-09,60,300000
2014-02-09,30,300000
2014-02-09,30,200000
2014-02-09,30,200000
2014-02-09,30,300000
2014-02-09,30,200000
2014-02-08,30,150000
2014-02-08,60,200000
2014-02-08,30,200000
2014-02-08,30,200000
2014-02-08,30,100000
2014-02-08,30,280000
2014-02-08,30,200000
2014-02-08,60,200000
2014-02-08,30,200000
2014-02-08,30,200000
2014-02-07,60,200000
2014-02-07,30,200000
2014-02-07,30,200000
2014-02-07,30,200000
2014-02-07,30,300000
2014-02-07,60,200000
2014-02-07,30,200000
2014-02-07,30,200000
2014-02-06,60,200000
2014-02-07,30,200000
2014-02-07,30,200000
2014-02-06,30,200000
2014-02-06,30,300000
2014-02-06,60,200000
2014-02-06,30,200000
2014-02-05,30,200000
2014-02-06,30,200000
2014-02-05,60,200000
2014-02-05,30,200000
